Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478466,-,-,-,40.05,-105.22,0,1590,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2007,7,21,8,30,0,0,20.8
2007,7,21,9,30,0,0,20.3
2007,7,21,10,30,0,0,19.8
2007,7,21,11,30,0,0,20.200000000000003
2007,7,21,12,30,46,1,22.3
2007,7,21,13,30,102,456,25.900000000000002
2007,7,21,14,30,200,440,29
2007,7,21,15,30,180,643,31
2007,7,21,16,30,427,152,32.6
2007,7,21,17,30,220,693,33.800000000000004
2007,7,21,18,30,253,723,34.6
2007,7,21,19,30,199,722,35
2007,7,21,20,30,246,618,35
2007,7,21,21,30,288,480,34.5
2007,7,21,22,30,300,276,33.6
2007,7,21,23,30,149,576,32.4
2007,7,22,0,30,13,0,30.6
2007,7,22,1,30,31,0,28.200000000000003
2007,7,22,2,30,0,0,26.1
2007,7,22,3,30,0,0,24.6
2007,7,22,4,30,0,0,23.6
2007,7,22,5,30,0,0,22.8
2007,7,22,6,30,0,0,22.1
2007,7,22,7,30,0,0,21.400000000000002
2007,7,22,8,30,0,0,20.8
2007,7,22,9,30,0,0,20.400000000000002
2007,7,22,10,30,0,0,20.200000000000003
2007,7,22,11,30,0,0,21
2007,7,22,12,30,30,384,23.8
2007,7,22,13,30,55,668,27.700000000000003
2007,7,22,14,30,69,800,30.8
2007,7,22,15,30,80,871,32.800000000000004
2007,7,22,16,30,87,915,34.300000000000004
2007,7,22,17,30,92,941,35.4
2007,7,22,18,30,94,955,36.2
2007,7,22,19,30,93,957,36.5
2007,7,22,20,30,92,948,36.6
2007,7,22,21,30,84,933,36.2
2007,7,22,22,30,78,895,35.4
2007,7,22,23,30,70,831,34.1
2007,7,23,0,30,63,692,31.700000000000003
2007,7,23,1,30,39,456,27.900000000000002
2007,7,23,2,30,0,0,25
2007,7,23,3,30,0,0,23.700000000000003
2007,7,23,4,30,0,0,22.900000000000002
2007,7,23,5,30,0,0,22.200000000000003
2007,7,23,6,30,0,0,21.700000000000003
2007,7,23,7,30,0,0,21.3
2007,7,23,8,30,0,0,20.900000000000002
2007,7,23,9,30,0,0,20.3
2007,7,23,10,30,0,0,19.8
2007,7,23,11,30,0,0,20.400000000000002
2007,7,23,12,30,30,352,22.900000000000002
2007,7,23,13,30,58,638,26.1
2007,7,23,14,30,76,767,28.8
2007,7,23,15,30,89,839,30.6
2007,7,23,16,30,99,880,32
2007,7,23,17,30,104,907,33
2007,7,23,18,30,94,941,33.7
2007,7,23,19,30,248,736,34.1
2007,7,23,20,30,264,706,34.300000000000004
2007,7,23,21,30,179,755,34.1
2007,7,23,22,30,195,631,33.5
2007,7,23,23,30,166,531,32.5
2007,7,24,0,30,125,425,30.700000000000003
2007,7,24,1,30,16,0,27.900000000000002
2007,7,24,2,30,0,0,25.6
2007,7,24,3,30,0,0,24.3
2007,7,24,4,30,0,0,23.200000000000003
2007,7,24,5,30,0,0,22.200000000000003
2007,7,24,6,30,0,0,21.5
2007,7,24,7,30,0,0,20.8
2007,7,24,8,30,0,0,20.200000000000003
2007,7,24,9,30,0,0,19.700000000000003
2007,7,24,10,30,0,0,19.200000000000003
2007,7,24,11,30,0,0,19.700000000000003
2007,7,24,12,30,31,332,22.200000000000003
2007,7,24,13,30,59,635,25.900000000000002
2007,7,24,14,30,76,780,29.200000000000003
2007,7,24,15,30,89,853,31.3
2007,7,24,16,30,97,899,32.800000000000004
2007,7,24,17,30,102,923,34
2007,7,24,18,30,108,931,34.9
2007,7,24,19,30,110,928,35.4
2007,7,24,20,30,110,915,35.6
2007,7,24,21,30,97,905,35.4
2007,7,24,22,30,90,861,34.6
2007,7,24,23,30,80,794,33.4
2007,7,25,0,30,161,155,31.400000000000002
2007,7,25,1,30,62,7,28.5
2007,7,25,2,30,0,0,26
2007,7,25,3,30,0,0,24.700000000000003
2007,7,25,4,30,0,0,23.700000000000003
2007,7,25,5,30,0,0,23
2007,7,25,6,30,0,0,22.400000000000002
2007,7,25,7,30,0,0,22.200000000000003
2007,7,25,8,30,0,0,22
2007,7,25,9,30,0,0,21.5
2007,7,25,10,30,0,0,20.900000000000002
2007,7,25,11,30,0,0,21
2007,7,25,12,30,47,13,22.6
2007,7,25,13,30,139,219,25.1
2007,7,25,14,30,221,125,27.6
2007,7,25,15,30,84,844,29.400000000000002
2007,7,25,16,30,96,881,30.900000000000002
2007,7,25,17,30,270,688,32.2
2007,7,25,18,30,275,604,33.2
2007,7,25,19,30,381,382,33.7
2007,7,25,20,30,411,294,33.7
2007,7,25,21,30,340,270,33.1
2007,7,25,22,30,149,1,32
2007,7,25,23,30,19,0,30.400000000000002
2007,7,26,0,30,38,0,27.900000000000002
2007,7,26,1,30,37,1,25.200000000000003
2007,7,26,2,30,0,0,23.5
2007,7,26,3,30,0,0,22.8
2007,7,26,4,30,0,0,22.400000000000002
2007,7,26,5,30,0,0,21.8
2007,7,26,6,30,0,0,21.1
2007,7,26,7,30,0,0,20.3
2007,7,26,8,30,0,0,19.900000000000002
2007,7,26,9,30,0,0,19.700000000000003
2007,7,26,10,30,0,0,19.6
2007,7,26,11,30,0,0,20
2007,7,26,12,30,45,9,21.3
2007,7,26,13,30,105,410,23.3
2007,7,26,14,30,247,187,25.3
2007,7,26,15,30,345,99,26.900000000000002
2007,7,26,16,30,396,100,28
2007,7,26,17,30,458,137,28.700000000000003
2007,7,26,18,30,454,41,28.8
2007,7,26,19,30,443,412,28.400000000000002
2007,7,26,20,30,469,293,27.8
2007,7,26,21,30,263,523,27.1
2007,7,26,22,30,282,328,26.400000000000002
2007,7,26,23,30,279,154,25.5
2007,7,27,0,30,176,116,24.400000000000002
2007,7,27,1,30,45,326,23.1
2007,7,27,2,30,0,0,22
2007,7,27,3,30,0,0,21.200000000000003
2007,7,27,4,30,0,0,20.5
2007,7,27,5,30,0,0,19.900000000000002
2007,7,27,6,30,0,0,19.5
2007,7,27,7,30,0,0,19.200000000000003
2007,7,27,8,30,0,0,18.8
2007,7,27,9,30,0,0,18.400000000000002
2007,7,27,10,30,0,0,18.2
2007,7,27,11,30,0,0,18.2
2007,7,27,12,30,31,0,18.7
2007,7,27,13,30,151,125,19.8
2007,7,27,14,30,199,10,21.400000000000002
2007,7,27,15,30,335,69,23
2007,7,27,16,30,177,0,24.1
2007,7,27,17,30,416,26,24.3
2007,7,27,18,30,495,287,23.900000000000002
2007,7,27,19,30,501,148,23.400000000000002
2007,7,27,20,30,408,283,23.1
2007,7,27,21,30,349,301,22.8
2007,7,27,22,30,305,245,22.5
2007,7,27,23,30,28,0,21.900000000000002
2007,7,28,0,30,16,0,21.1
2007,7,28,1,30,4,0,20.200000000000003
2007,7,28,2,30,0,0,19.5
2007,7,28,3,30,0,0,19.1
2007,7,28,4,30,0,0,18.7
2007,7,28,5,30,0,0,18.5
2007,7,28,6,30,0,0,18.400000000000002
2007,7,28,7,30,0,0,18.3
2007,7,28,8,30,0,0,18.2
2007,7,28,9,30,0,0,18
2007,7,28,10,30,0,0,17.7
2007,7,28,11,30,0,0,17.7
2007,7,28,12,30,40,7,18.6
2007,7,28,13,30,136,203,20.400000000000002
2007,7,28,14,30,205,201,22.900000000000002
2007,7,28,15,30,211,471,24.900000000000002
2007,7,28,16,30,319,308,26.3
2007,7,28,17,30,434,72,27.3
2007,7,28,18,30,120,0,27.900000000000002
2007,7,28,19,30,348,2,28
2007,7,28,20,30,242,0,27.5
2007,7,28,21,30,142,0,26.700000000000003
2007,7,28,22,30,354,84,25.900000000000002
2007,7,28,23,30,93,0,25
2007,7,29,0,30,116,15,23.8
2007,7,29,1,30,59,2,22.3
2007,7,29,2,30,0,0,21
2007,7,29,3,30,0,0,20.200000000000003
2007,7,29,4,30,0,0,19.400000000000002
2007,7,29,5,30,0,0,18.900000000000002
2007,7,29,6,30,0,0,18.7
2007,7,29,7,30,0,0,18.400000000000002
2007,7,29,8,30,0,0,17.900000000000002
2007,7,29,9,30,0,0,17.1
2007,7,29,10,30,0,0,16.400000000000002
2007,7,29,11,30,0,0,16.6
2007,7,29,12,30,31,259,18.6
2007,7,29,13,30,136,273,21.700000000000003
2007,7,29,14,30,84,748,24.5
2007,7,29,15,30,104,817,26.700000000000003
2007,7,29,16,30,109,877,28.3
2007,7,29,17,30,111,911,29.400000000000002
2007,7,29,18,30,198,748,30.1
2007,7,29,19,30,297,572,30.400000000000002
2007,7,29,20,30,365,404,30.200000000000003
2007,7,29,21,30,321,27,29.700000000000003
2007,7,29,22,30,348,113,28.700000000000003
2007,7,29,23,30,243,148,27.400000000000002
2007,7,30,0,30,79,585,25.6
2007,7,30,1,30,63,5,23
2007,7,30,2,30,0,0,21.1
2007,7,30,3,30,0,0,20.200000000000003
2007,7,30,4,30,0,0,19.5
2007,7,30,5,30,0,0,19
2007,7,30,6,30,0,0,18.6
2007,7,30,7,30,0,0,18.2
2007,7,30,8,30,0,0,18
2007,7,30,9,30,0,0,17.6
2007,7,30,10,30,0,0,17.1
2007,7,30,11,30,0,0,17.3
2007,7,30,12,30,29,268,19.5
2007,7,30,13,30,64,581,22.700000000000003
2007,7,30,14,30,84,734,25.6
2007,7,30,15,30,103,805,27.700000000000003
2007,7,30,16,30,115,853,29.1
2007,7,30,17,30,123,880,30.200000000000003
2007,7,30,18,30,125,897,30.8
2007,7,30,19,30,214,722,31
2007,7,30,20,30,233,669,31
2007,7,30,21,30,273,532,30.400000000000002
2007,7,30,22,30,322,39,29.5
2007,7,30,23,30,141,4,28.3
2007,7,31,0,30,155,219,26.6
2007,7,31,1,30,43,2,24.3
2007,7,31,2,30,0,0,22.700000000000003
2007,7,31,3,30,0,0,21.8
2007,7,31,4,30,0,0,20.900000000000002
2007,7,31,5,30,0,0,20
2007,7,31,6,30,0,0,19.200000000000003
2007,7,31,7,30,0,0,18.400000000000002
2007,7,31,8,30,0,0,17.8
2007,7,31,9,30,0,0,17.5
2007,7,31,10,30,0,0,17.3
2007,7,31,11,30,0,0,17.7
2007,7,31,12,30,29,268,20.200000000000003
2007,7,31,13,30,66,579,23.8
2007,7,31,14,30,94,713,26.8
2007,7,31,15,30,146,718,29.1
2007,7,31,16,30,174,752,30.8
2007,7,31,17,30,193,777,32.1
2007,7,31,18,30,166,845,33.1
2007,7,31,19,30,172,836,33.6
2007,7,31,20,30,173,812,33.7
2007,7,31,21,30,171,767,33.300000000000004
2007,7,31,22,30,294,403,32.5
2007,7,31,23,30,230,391,31
2008,8,1,0,30,153,231,31.200000000000003
2008,8,1,1,30,43,3,27.900000000000002
2008,8,1,2,30,0,0,25.400000000000002
2008,8,1,3,30,0,0,24
2008,8,1,4,30,0,0,22.700000000000003
2008,8,1,5,30,0,0,21.8
2008,8,1,6,30,0,0,21.1
2008,8,1,7,30,0,0,20.5
2008,8,1,8,30,0,0,19.900000000000002
2008,8,1,9,30,0,0,19.400000000000002
2008,8,1,10,30,0,0,19.200000000000003
2008,8,1,11,30,0,0,19.8
2008,8,1,12,30,23,373,22.3
2008,8,1,13,30,47,706,26.700000000000003
2008,8,1,14,30,59,850,30.900000000000002
2008,8,1,15,30,65,924,33.9
2008,8,1,16,30,70,966,35.9
2008,8,1,17,30,74,989,37.4
2008,8,1,18,30,208,769,38.400000000000006
2008,8,1,19,30,285,617,39
2008,8,1,20,30,427,419,39.2
2008,8,1,21,30,205,670,38.800000000000004
2008,8,1,22,30,301,10,37.9
2008,8,1,23,30,256,251,36.4
2008,8,2,0,30,155,16,33.6
2008,8,2,1,30,58,16,30.200000000000003
2008,8,2,2,30,0,0,28.3
2008,8,2,3,30,0,0,26.8
2008,8,2,4,30,0,0,24.900000000000002
2008,8,2,5,30,0,0,23.8
2008,8,2,6,30,0,0,23.400000000000002
2008,8,2,7,30,0,0,23.3
2008,8,2,8,30,0,0,22.8
2008,8,2,9,30,0,0,22.400000000000002
2008,8,2,10,30,0,0,22
2008,8,2,11,30,0,0,22.3
2008,8,2,12,30,23,375,24.8
2008,8,2,13,30,48,683,28.900000000000002
2008,8,2,14,30,135,573,32.800000000000004
2008,8,2,15,30,79,872,35.300000000000004
2008,8,2,16,30,91,906,36.800000000000004
2008,8,2,17,30,193,767,37.7
2008,8,2,18,30,437,253,38.1
2008,8,2,19,30,453,139,38.2
2008,8,2,20,30,98,926,37.7
2008,8,2,21,30,117,0,36.800000000000004
2008,8,2,22,30,287,73,35.4
2008,8,2,23,30,193,49,33.6
2008,8,3,0,30,80,256,31
2008,8,3,1,30,33,1,28.1
2008,8,3,2,30,0,0,26
2008,8,3,3,30,0,0,24.6
2008,8,3,4,30,0,0,23.700000000000003
2008,8,3,5,30,0,0,22.900000000000002
2008,8,3,6,30,0,0,22.5
2008,8,3,7,30,0,0,22.400000000000002
2008,8,3,8,30,0,0,22
2008,8,3,9,30,0,0,21.5
2008,8,3,10,30,0,0,21.1
2008,8,3,11,30,0,0,21.5
2008,8,3,12,30,30,1,23.900000000000002
2008,8,3,13,30,133,18,28
2008,8,3,14,30,249,100,31.400000000000002
2008,8,3,15,30,296,353,33.6
2008,8,3,16,30,270,474,34.9
2008,8,3,17,30,379,57,35.300000000000004
2008,8,3,18,30,72,0,34.7
2008,8,3,19,30,88,0,33.1
2008,8,3,20,30,49,0,30.700000000000003
2008,8,3,21,30,281,15,28.5
2008,8,3,22,30,206,1,26.6
2008,8,3,23,30,54,0,24.8
2008,8,4,0,30,138,79,23.200000000000003
2008,8,4,1,30,36,324,21.6
2008,8,4,2,30,0,0,20.5
2008,8,4,3,30,0,0,20
2008,8,4,4,30,0,0,19.6
2008,8,4,5,30,0,0,19.1
2008,8,4,6,30,0,0,18.6
2008,8,4,7,30,0,0,18.3
2008,8,4,8,30,0,0,18.1
2008,8,4,9,30,0,0,18.3
2008,8,4,10,30,0,0,18.5
2008,8,4,11,30,0,0,18.900000000000002
2008,8,4,12,30,23,305,21.1
2008,8,4,13,30,52,646,25.200000000000003
2008,8,4,14,30,68,792,29.1
2008,8,4,15,30,342,192,31.8
2008,8,4,16,30,371,42,33.7
2008,8,4,17,30,361,3,35.1
2008,8,4,18,30,257,635,35.9
2008,8,4,19,30,236,673,36.1
2008,8,4,20,30,199,0,35.9
2008,8,4,21,30,387,46,35
2008,8,4,22,30,111,1,33.7
2008,8,4,23,30,117,4,32
2008,8,5,0,30,115,16,29.6
2008,8,5,1,30,38,299,26.400000000000002
2008,8,5,2,30,0,0,24
2008,8,5,3,30,0,0,22.700000000000003
2008,8,5,4,30,0,0,21.700000000000003
2008,8,5,5,30,0,0,20.900000000000002
2008,8,5,6,30,0,0,20.200000000000003
2008,8,5,7,30,0,0,19.6
2008,8,5,8,30,0,0,19.1
2008,8,5,9,30,0,0,18.400000000000002
2008,8,5,10,30,0,0,17.6
2008,8,5,11,30,0,0,17.7
2008,8,5,12,30,24,237,19.5
2008,8,5,13,30,60,579,22.5
2008,8,5,14,30,215,304,25.6
2008,8,5,15,30,94,822,28
2008,8,5,16,30,101,873,29.700000000000003
2008,8,5,17,30,107,901,30.900000000000002
2008,8,5,18,30,208,700,31.700000000000003
2008,8,5,19,30,216,728,32
2008,8,5,20,30,307,9,31.5
2008,8,5,21,30,204,600,30.400000000000002
2008,8,5,22,30,231,491,28.900000000000002
2008,8,5,23,30,206,349,27.5
2008,8,6,0,30,33,0,25.900000000000002
2008,8,6,1,30,31,1,23.700000000000003
2008,8,6,2,30,0,0,21.900000000000002
2008,8,6,3,30,0,0,21.200000000000003
2008,8,6,4,30,0,0,20.700000000000003
2008,8,6,5,30,0,0,20.200000000000003
2008,8,6,6,30,0,0,19.8
2008,8,6,7,30,0,0,19.3
2008,8,6,8,30,0,0,18.900000000000002
2008,8,6,9,30,0,0,18.6
2008,8,6,10,30,0,0,18.400000000000002
2008,8,6,11,30,0,0,18.5
2008,8,6,12,30,28,4,19.700000000000003
2008,8,6,13,30,53,613,21.8
2008,8,6,14,30,72,758,24.1
2008,8,6,15,30,85,831,26.3
2008,8,6,16,30,95,874,28.1
2008,8,6,17,30,413,372,29.200000000000003
2008,8,6,18,30,242,627,29.8
2008,8,6,19,30,109,902,29.700000000000003
2008,8,6,20,30,276,5,29
2008,8,6,21,30,321,308,27.700000000000003
2008,8,6,22,30,211,527,26
2008,8,6,23,30,163,15,24
2008,8,7,0,30,143,70,22.1
2008,8,7,1,30,20,0,20.6
2008,8,7,2,30,0,0,19.900000000000002
2008,8,7,3,30,0,0,19.5
2008,8,7,4,30,0,0,19.1
2008,8,7,5,30,0,0,18.7
2008,8,7,6,30,0,0,18.400000000000002
2008,8,7,7,30,0,0,18.2
2008,8,7,8,30,0,0,18
2008,8,7,9,30,0,0,17.7
2008,8,7,10,30,0,0,17.5
2008,8,7,11,30,0,0,17.400000000000002
2008,8,7,12,30,12,0,17.900000000000002
2008,8,7,13,30,21,0,19.200000000000003
2008,8,7,14,30,190,279,21
2008,8,7,15,30,306,53,22.900000000000002
2008,8,7,16,30,116,828,24.400000000000002
2008,8,7,17,30,447,289,25.400000000000002
2008,8,7,18,30,229,0,26.1
2008,8,7,19,30,42,0,26.400000000000002
2008,8,7,20,30,303,1,26.3
2008,8,7,21,30,39,0,25.8
2008,8,7,22,30,14,0,25
2008,8,7,23,30,11,0,23.900000000000002
2008,8,8,0,30,26,0,22.6
2008,8,8,1,30,28,1,21.1
2008,8,8,2,30,0,0,20
2008,8,8,3,30,0,0,19.200000000000003
2008,8,8,4,30,0,0,18.400000000000002
2008,8,8,5,30,0,0,17.900000000000002
2008,8,8,6,30,0,0,17.6
2008,8,8,7,30,0,0,17.400000000000002
2008,8,8,8,30,0,0,17.3
2008,8,8,9,30,0,0,17.1
2008,8,8,10,30,0,0,16.7
2008,8,8,11,30,0,0,16.5
2008,8,8,12,30,24,2,17.7
2008,8,8,13,30,119,60,20.5
2008,8,8,14,30,174,299,23.700000000000003
2008,8,8,15,30,255,176,26.1
2008,8,8,16,30,228,539,27.900000000000002
2008,8,8,17,30,422,342,28.700000000000003
2008,8,8,18,30,310,625,28.700000000000003
2008,8,8,19,30,448,65,28.6
2008,8,8,20,30,425,355,28.400000000000002
2008,8,8,21,30,407,113,28.200000000000003
2008,8,8,22,30,278,218,27.6
2008,8,8,23,30,185,395,26.400000000000002
2008,8,9,0,30,97,14,24.8
2008,8,9,1,30,27,1,23
2008,8,9,2,30,0,0,21.5
2008,8,9,3,30,0,0,20.400000000000002
2008,8,9,4,30,0,0,19.700000000000003
2008,8,9,5,30,0,0,19.1
2008,8,9,6,30,0,0,18.7
2008,8,9,7,30,0,0,18.400000000000002
2008,8,9,8,30,0,0,18.1
2008,8,9,9,30,0,0,17.8
2008,8,9,10,30,0,0,17.5
2008,8,9,11,30,0,0,17.8
2008,8,9,12,30,21,225,19.3
2008,8,9,13,30,52,594,22.3
2008,8,9,14,30,69,759,25.400000000000002
2008,8,9,15,30,80,840,27.400000000000002
2008,8,9,16,30,90,888,28.6
2008,8,9,17,30,96,914,29.700000000000003
2008,8,9,18,30,207,695,30.3
2008,8,9,19,30,255,628,30.6
2008,8,9,20,30,256,582,30.3
2008,8,9,21,30,65,0,29.5
2008,8,9,22,30,59,0,28.5
2008,8,9,23,30,107,0,27.200000000000003
2008,8,10,0,30,126,5,25.1
2008,8,10,1,30,33,251,23.200000000000003
2008,8,10,2,30,0,0,22.1
2008,8,10,3,30,0,0,21.5
2008,8,10,4,30,0,0,21
2008,8,10,5,30,0,0,20.6
2008,8,10,6,30,0,0,19.900000000000002
2008,8,10,7,30,0,0,18.8
2008,8,10,8,30,0,0,17.900000000000002
2008,8,10,9,30,0,0,17
2008,8,10,10,30,0,0,16.400000000000002
2008,8,10,11,30,0,0,16.400000000000002
2008,8,10,12,30,22,0,18
2008,8,10,13,30,83,1,21
2008,8,10,14,30,156,2,23.8
2008,8,10,15,30,153,0,25.700000000000003
2008,8,10,16,30,307,4,26.900000000000002
2008,8,10,17,30,449,130,27.700000000000003
2008,8,10,18,30,382,331,28.1
2008,8,10,19,30,126,0,28.1
2008,8,10,20,30,348,3,27.6
2008,8,10,21,30,318,3,26.700000000000003
2008,8,10,22,30,363,133,25.3
2008,8,10,23,30,25,0,23.900000000000002
2008,8,11,0,30,11,0,22.400000000000002
2008,8,11,1,30,36,152,20.8
2008,8,11,2,30,0,0,19.5
2008,8,11,3,30,0,0,18.6
2008,8,11,4,30,0,0,17.900000000000002
2008,8,11,5,30,0,0,16.900000000000002
2008,8,11,6,30,0,0,16.1
2008,8,11,7,30,0,0,15.700000000000001
2008,8,11,8,30,0,0,15.4
2008,8,11,9,30,0,0,15.3
2008,8,11,10,30,0,0,15.200000000000001
2008,8,11,11,30,0,0,15.4
2008,8,11,12,30,19,252,17
2008,8,11,13,30,55,607,20.6
2008,8,11,14,30,75,770,24.8
2008,8,11,15,30,85,860,27.6
2008,8,11,16,30,95,904,29.200000000000003
2008,8,11,17,30,440,83,30.3
2008,8,11,18,30,207,762,31
2008,8,11,19,30,428,216,31.3
2008,8,11,20,30,466,134,31
2008,8,11,21,30,238,592,30.200000000000003
2008,8,11,22,30,21,0,29.1
2008,8,11,23,30,18,0,28
2008,8,12,0,30,68,4,26
2008,8,12,1,30,38,5,23.200000000000003
2008,8,12,2,30,0,0,21.1
2008,8,12,3,30,0,0,19.700000000000003
2008,8,12,4,30,0,0,18.6
2008,8,12,5,30,0,0,17.8
2008,8,12,6,30,0,0,17
2008,8,12,7,30,0,0,16.2
2008,8,12,8,30,0,0,15.3
2008,8,12,9,30,0,0,14.5
2008,8,12,10,30,0,0,13.9
2008,8,12,11,30,0,0,14
2008,8,12,12,30,19,255,16.6
2008,8,12,13,30,133,89,21
2008,8,12,14,30,70,806,24.900000000000002
2008,8,12,15,30,81,891,27.8
2008,8,12,16,30,91,933,29.900000000000002
2008,8,12,17,30,98,956,31.400000000000002
2008,8,12,18,30,95,974,32.6
2008,8,12,19,30,99,966,33.2
2008,8,12,20,30,214,712,33.300000000000004
2008,8,12,21,30,210,660,32.800000000000004
2008,8,12,22,30,300,146,31.6
2008,8,12,23,30,169,551,29.8
2008,8,13,0,30,115,350,26.6
2008,8,13,1,30,38,1,23.3
2008,8,13,2,30,0,0,21.700000000000003
2008,8,13,3,30,0,0,20.6
2008,8,13,4,30,0,0,19.400000000000002
2008,8,13,5,30,0,0,18.900000000000002
2008,8,13,6,30,0,0,18.400000000000002
2008,8,13,7,30,0,0,17.7
2008,8,13,8,30,0,0,17
2008,8,13,9,30,0,0,16.1
2008,8,13,10,30,0,0,15.3
2008,8,13,11,30,0,0,15.3
2008,8,13,12,30,17,293,18.1
2008,8,13,13,30,117,100,22.5
2008,8,13,14,30,203,197,26.3
2008,8,13,15,30,67,922,28.900000000000002
2008,8,13,16,30,74,966,30.5
2008,8,13,17,30,376,352,31.700000000000003
2008,8,13,18,30,231,733,32.5
2008,8,13,19,30,178,835,33
2008,8,13,20,30,205,769,33
2008,8,13,21,30,355,174,32.4
2008,8,13,22,30,274,483,31.3
2008,8,13,23,30,65,835,29.6
2008,8,14,0,30,119,39,26.400000000000002
2008,8,14,1,30,40,17,22.8
2008,8,14,2,30,0,0,21
2008,8,14,3,30,0,0,19.700000000000003
2008,8,14,4,30,0,0,18.2
2008,8,14,5,30,0,0,17.1
2008,8,14,6,30,0,0,16.3
2008,8,14,7,30,0,0,15.9
2008,8,14,8,30,0,0,15.5
2008,8,14,9,30,0,0,14.8
2008,8,14,10,30,0,0,14.100000000000001
2008,8,14,11,30,0,0,14
2008,8,14,12,30,13,0,15.3
2008,8,14,13,30,96,407,18.3
2008,8,14,14,30,75,758,21.6
2008,8,14,15,30,92,837,24.3
2008,8,14,16,30,109,872,26.1
2008,8,14,17,30,253,574,26.900000000000002
2008,8,14,18,30,386,321,26.700000000000003
2008,8,14,19,30,370,432,26.1
2008,8,14,20,30,135,0,25.5
2008,8,14,21,30,63,0,24.700000000000003
2008,8,14,22,30,252,35,23.400000000000002
2008,8,14,23,30,7,0,21.700000000000003
2008,8,15,0,30,135,109,19.700000000000003
2008,8,15,1,30,24,1,17.6
2008,8,15,2,30,0,0,16.1
2008,8,15,3,30,0,0,15.3
2008,8,15,4,30,0,0,14.8
2008,8,15,5,30,0,0,14.4
2008,8,15,6,30,0,0,13.9
2008,8,15,7,30,0,0,13.4
2008,8,15,8,30,0,0,12.700000000000001
2008,8,15,9,30,0,0,11.700000000000001
2008,8,15,10,30,0,0,10.3
2008,8,15,11,30,0,0,9.4
2008,8,15,12,30,8,0,9.600000000000001
2008,8,15,13,30,48,0,10.5
2008,8,15,14,30,23,0,11.600000000000001
2008,8,15,15,30,41,0,12.8
2008,8,15,16,30,64,0,14
2008,8,15,17,30,86,0,15
2008,8,15,18,30,151,0,15.700000000000001
2008,8,15,19,30,173,824,15.600000000000001
2008,8,15,20,30,304,7,14.700000000000001
2008,8,15,21,30,72,0,13.8
2008,8,15,22,30,13,0,12.9
2008,8,15,23,30,21,0,11.9
2008,8,16,0,30,63,1,11.100000000000001
2008,8,16,1,30,12,0,10.200000000000001
2008,8,16,2,30,0,0,9.4
2008,8,16,3,30,0,0,9.1
2008,8,16,4,30,0,0,9.1
2008,8,16,5,30,0,0,9.1
2008,8,16,6,30,0,0,9.200000000000001
2008,8,16,7,30,0,0,9.3
2008,8,16,8,30,0,0,9.4
2008,8,16,9,30,0,0,9.3
2008,8,16,10,30,0,0,9.3
2008,8,16,11,30,0,0,9.200000000000001
2008,8,16,12,30,3,0,9.600000000000001
2008,8,16,13,30,66,2,10.600000000000001
2008,8,16,14,30,72,0,11.9
2008,8,16,15,30,32,0,12.8
2008,8,16,16,30,48,0,13.3
2008,8,16,17,30,66,0,14.100000000000001
2008,8,16,18,30,132,0,15.4
2008,8,16,19,30,438,45,16.7
2008,8,16,20,30,349,439,16.7
2008,8,16,21,30,238,6,15.8
2008,8,16,22,30,128,1,15
2008,8,16,23,30,186,385,14.4
2008,8,17,0,30,11,0,13.600000000000001
2008,8,17,1,30,9,0,12.700000000000001
2008,8,17,2,30,0,0,11.9
2008,8,17,3,30,0,0,11.600000000000001
2008,8,17,4,30,0,0,11.700000000000001
2008,8,17,5,30,0,0,11.9
2008,8,17,6,30,0,0,11.8
2008,8,17,7,30,0,0,11.700000000000001
2008,8,17,8,30,0,0,11.600000000000001
2008,8,17,9,30,0,0,11.4
2008,8,17,10,30,0,0,11.200000000000001
2008,8,17,11,30,0,0,10.9
2008,8,17,12,30,14,0,11.4
2008,8,17,13,30,127,158,12.700000000000001
2008,8,17,14,30,223,99,14.5
2008,8,17,15,30,305,243,16.5
2008,8,17,16,30,236,621,18.3
2008,8,17,17,30,156,830,19.6
2008,8,17,18,30,181,816,20.200000000000003
2008,8,17,19,30,210,771,20.200000000000003
2008,8,17,20,30,485,310,19.8
