Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,472371,-,-,-,40.25,-105.46,0,2471,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2020,7,13,1,30,73,212,22.200000000000003
2020,7,13,2,30,2,0,19.1
2020,7,13,3,30,0,0,17.5
2020,7,13,4,30,0,0,16.5
2020,7,13,5,30,0,0,16.400000000000002
2020,7,13,6,30,0,0,16.2
2020,7,13,7,30,0,0,15.3
2020,7,13,8,30,0,0,14.700000000000001
2020,7,13,9,30,0,0,14.8
2020,7,13,10,30,0,0,15.200000000000001
2020,7,13,11,30,0,0,15.600000000000001
2020,7,13,12,30,37,2,17.2
2020,7,13,13,30,75,3,20.8
2020,7,13,14,30,219,287,24.700000000000003
2020,7,13,15,30,136,758,27.6
2020,7,13,16,30,176,754,29.3
2020,7,13,17,30,93,949,29.8
2020,7,13,18,30,201,754,30.1
2020,7,13,19,30,376,389,30.700000000000003
2020,7,13,20,30,154,851,31
2020,7,13,21,30,296,83,30.5
2020,7,13,22,30,222,76,29.5
2020,7,13,23,30,160,618,28.1
2020,7,14,0,30,101,30,26
2020,7,14,1,30,70,19,22.6
2020,7,14,2,30,3,0,19.5
2020,7,14,3,30,0,0,17.5
2020,7,14,4,30,0,0,15.9
2020,7,14,5,30,0,0,14.9
2020,7,14,6,30,0,0,14.3
2020,7,14,7,30,0,0,14
2020,7,14,8,30,0,0,13.600000000000001
2020,7,14,9,30,0,0,13.100000000000001
2020,7,14,10,30,0,0,12.5
2020,7,14,11,30,0,0,12.600000000000001
2020,7,14,12,30,54,14,14.4
2020,7,14,13,30,113,24,17.6
2020,7,14,14,30,203,330,20.900000000000002
2020,7,14,15,30,156,697,23.400000000000002
2020,7,14,16,30,142,809,25.3
2020,7,14,17,30,148,852,26.5
2020,7,14,18,30,222,680,27.1
2020,7,14,19,30,249,58,27.200000000000003
2020,7,14,20,30,169,55,27
2020,7,14,21,30,108,3,26.200000000000003
2020,7,14,22,30,196,12,25.200000000000003
2020,7,14,23,30,85,1,24
2020,7,15,0,30,150,201,22.3
2020,7,15,1,30,64,10,19.400000000000002
2020,7,15,2,30,3,0,16.900000000000002
2020,7,15,3,30,0,0,15.700000000000001
2020,7,15,4,30,0,0,14.700000000000001
2020,7,15,5,30,0,0,13.700000000000001
2020,7,15,6,30,0,0,12.8
2020,7,15,7,30,0,0,12.100000000000001
2020,7,15,8,30,0,0,12
2020,7,15,9,30,0,0,11.700000000000001
2020,7,15,10,30,0,0,11.100000000000001
2020,7,15,11,30,0,0,11.100000000000001
2020,7,15,12,30,31,498,13
2020,7,15,13,30,47,777,16.7
2020,7,15,14,30,58,899,20.1
2020,7,15,15,30,65,956,22.200000000000003
2020,7,15,16,30,381,310,23.700000000000003
2020,7,15,17,30,450,96,25
2020,7,15,18,30,493,122,26.200000000000003
2020,7,15,19,30,467,79,26.900000000000002
2020,7,15,20,30,382,78,27.1
2020,7,15,21,30,362,291,26.900000000000002
2020,7,15,22,30,315,282,26.200000000000003
2020,7,15,23,30,239,109,24.900000000000002
2020,7,16,0,30,165,232,22.700000000000003
2020,7,16,1,30,82,51,19.8
2020,7,16,2,30,3,0,17.6
2020,7,16,3,30,0,0,15.8
2020,7,16,4,30,0,0,14.200000000000001
2020,7,16,5,30,0,0,13.200000000000001
2020,7,16,6,30,0,0,12.9
2020,7,16,7,30,0,0,12.8
2020,7,16,8,30,0,0,12.4
2020,7,16,9,30,0,0,11.9
2020,7,16,10,30,0,0,11.5
2020,7,16,11,30,0,0,12.600000000000001
2020,7,16,12,30,33,440,15.8
2020,7,16,13,30,55,707,20.1
2020,7,16,14,30,69,832,24
2020,7,16,15,30,77,901,26.400000000000002
2020,7,16,16,30,395,330,28.200000000000003
2020,7,16,17,30,449,254,29.6
2020,7,16,18,30,478,329,30.3
2020,7,16,19,30,328,559,30.1
2020,7,16,20,30,408,219,29
2020,7,16,21,30,323,92,27.1
2020,7,16,22,30,266,48,24.8
2020,7,16,23,30,224,38,22.900000000000002
2020,7,17,0,30,100,195,20.900000000000002
2020,7,17,1,30,47,0,18.8
2020,7,17,2,30,2,0,17.400000000000002
2020,7,17,3,30,0,0,16.7
2020,7,17,4,30,0,0,16.3
2020,7,17,5,30,0,0,16
2020,7,17,6,30,0,0,15.8
2020,7,17,7,30,0,0,15.3
2020,7,17,8,30,0,0,14.8
2020,7,17,9,30,0,0,14.3
2020,7,17,10,30,0,0,13.9
2020,7,17,11,30,0,0,14.200000000000001
2020,7,17,12,30,33,433,16
2020,7,17,13,30,54,705,19.1
2020,7,17,14,30,68,826,22.1
2020,7,17,15,30,219,556,24.5
2020,7,17,16,30,344,262,26.400000000000002
2020,7,17,17,30,336,102,27.700000000000003
2020,7,17,18,30,318,28,28.400000000000002
2020,7,17,19,30,285,56,28.5
2020,7,17,20,30,355,186,28.200000000000003
2020,7,17,21,30,334,125,27.3
2020,7,17,22,30,251,189,26.200000000000003
2020,7,17,23,30,238,207,25
2020,7,18,0,30,150,316,23.200000000000003
2020,7,18,1,30,62,9,20.700000000000003
2020,7,18,2,30,2,0,18.8
2020,7,18,3,30,0,0,17.8
2020,7,18,4,30,0,0,17.3
2020,7,18,5,30,0,0,17
2020,7,18,6,30,0,0,16.7
2020,7,18,7,30,0,0,16
2020,7,18,8,30,0,0,15.100000000000001
2020,7,18,9,30,0,0,14.600000000000001
2020,7,18,10,30,0,0,14.4
2020,7,18,11,30,0,0,14.600000000000001
2020,7,18,12,30,38,322,16.5
2020,7,18,13,30,60,655,20.400000000000002
2020,7,18,14,30,84,779,24.3
2020,7,18,15,30,96,855,26.700000000000003
2020,7,18,16,30,77,948,28.200000000000003
2020,7,18,17,30,109,909,29.200000000000003
2020,7,18,18,30,173,820,29.8
2020,7,18,19,30,402,270,29.900000000000002
2020,7,18,20,30,283,41,29.700000000000003
2020,7,18,21,30,370,170,29.200000000000003
2020,7,18,22,30,246,63,28.400000000000002
2020,7,18,23,30,79,0,27
2020,7,19,0,30,99,406,24.700000000000003
2020,7,19,1,30,59,7,21.6
2020,7,19,2,30,1,0,19.200000000000003
2020,7,19,3,30,0,0,17.6
2020,7,19,4,30,0,0,16.2
2020,7,19,5,30,0,0,15.200000000000001
2020,7,19,6,30,0,0,14.5
2020,7,19,7,30,0,0,14
2020,7,19,8,30,0,0,13.600000000000001
2020,7,19,9,30,0,0,13.100000000000001
2020,7,19,10,30,0,0,12.3
2020,7,19,11,30,0,0,12.600000000000001
2020,7,19,12,30,34,1,14.700000000000001
2020,7,19,13,30,98,447,18.2
2020,7,19,14,30,149,543,22.200000000000003
2020,7,19,15,30,310,124,25.200000000000003
2020,7,19,16,30,378,91,27.200000000000003
2020,7,19,17,30,284,619,28.6
2020,7,19,18,30,419,339,29
2020,7,19,19,30,350,111,28.5
2020,7,19,20,30,273,38,27.400000000000002
2020,7,19,21,30,160,29,26.1
2020,7,19,22,30,264,93,25.1
2020,7,19,23,30,187,63,24.200000000000003
2020,7,20,0,30,122,425,22.5
2020,7,20,1,30,63,267,19.6
2020,7,20,2,30,1,0,17.5
2020,7,20,3,30,0,0,16.7
2020,7,20,4,30,0,0,15.5
2020,7,20,5,30,0,0,14.3
2020,7,20,6,30,0,0,13.600000000000001
2020,7,20,7,30,0,0,13.200000000000001
2020,7,20,8,30,0,0,12.600000000000001
2020,7,20,9,30,0,0,12
2020,7,20,10,30,0,0,11.700000000000001
2020,7,20,11,30,0,0,12.600000000000001
2020,7,20,12,30,29,464,15.100000000000001
2020,7,20,13,30,48,742,18.7
2020,7,20,14,30,59,869,22.200000000000003
2020,7,20,15,30,66,937,24.700000000000003
2020,7,20,16,30,71,976,26.5
2020,7,20,17,30,72,1000,28
2020,7,20,18,30,428,226,29
2020,7,20,19,30,446,307,29.6
2020,7,20,20,30,273,656,29.6
2020,7,20,21,30,101,917,29
2020,7,20,22,30,173,731,27.8
2020,7,20,23,30,230,444,26.200000000000003
2020,7,21,0,30,160,358,23.700000000000003
2020,7,21,1,30,76,21,20.200000000000003
2020,7,21,2,30,3,22,17.3
2020,7,21,3,30,0,0,15.9
2020,7,21,4,30,0,0,14.700000000000001
2020,7,21,5,30,0,0,13.700000000000001
2020,7,21,6,30,0,0,12.9
2020,7,21,7,30,0,0,12.5
2020,7,21,8,30,0,0,12
2020,7,21,9,30,0,0,11.5
2020,7,21,10,30,0,0,10.9
2020,7,21,11,30,0,0,11.200000000000001
2020,7,21,12,30,32,387,13.200000000000001
2020,7,21,13,30,55,682,16.6
2020,7,21,14,30,63,834,20.200000000000003
2020,7,21,15,30,71,906,23
2020,7,21,16,30,76,948,25.200000000000003
2020,7,21,17,30,79,972,26.900000000000002
2020,7,21,18,30,81,983,28.200000000000003
2020,7,21,19,30,83,979,29.1
2020,7,21,20,30,225,731,29.5
2020,7,21,21,30,279,591,29.3
2020,7,21,22,30,333,346,28.400000000000002
2020,7,21,23,30,136,663,26.900000000000002
2020,7,22,0,30,61,727,24.6
2020,7,22,1,30,38,519,20.700000000000003
2020,7,22,2,30,3,22,17.6
2020,7,22,3,30,0,0,16.2
2020,7,22,4,30,0,0,15.100000000000001
2020,7,22,5,30,0,0,14.100000000000001
2020,7,22,6,30,0,0,13.4
2020,7,22,7,30,0,0,12.9
2020,7,22,8,30,0,0,12.5
2020,7,22,9,30,0,0,12.100000000000001
2020,7,22,10,30,0,0,11.8
2020,7,22,11,30,0,0,12.9
2020,7,22,12,30,32,373,15.600000000000001
2020,7,22,13,30,133,175,19.3
2020,7,22,14,30,191,327,23
2020,7,22,15,30,170,616,25.400000000000002
2020,7,22,16,30,245,574,26.5
2020,7,22,17,30,279,550,26.900000000000002
2020,7,22,18,30,345,502,26.900000000000002
2020,7,22,19,30,414,338,26.700000000000003
2020,7,22,20,30,352,441,26.200000000000003
2020,7,22,21,30,253,14,25.5
2020,7,22,22,30,252,22,24.400000000000002
2020,7,22,23,30,187,23,22.700000000000003
2020,7,23,0,30,65,2,20.400000000000002
2020,7,23,1,30,45,2,18
2020,7,23,2,30,1,0,16.3
2020,7,23,3,30,0,0,15.3
2020,7,23,4,30,0,0,14.8
2020,7,23,5,30,0,0,14.5
2020,7,23,6,30,0,0,14.3
2020,7,23,7,30,0,0,14.200000000000001
2020,7,23,8,30,0,0,14.100000000000001
2020,7,23,9,30,0,0,13.8
2020,7,23,10,30,0,0,13.4
2020,7,23,11,30,0,0,13.3
2020,7,23,12,30,42,19,14.600000000000001
2020,7,23,13,30,98,370,17.7
2020,7,23,14,30,58,851,21.1
2020,7,23,15,30,185,659,23.6
2020,7,23,16,30,179,634,25.6
2020,7,23,17,30,261,27,27.1
2020,7,23,18,30,321,16,28.1
2020,7,23,19,30,155,847,28.3
2020,7,23,20,30,385,160,27.8
2020,7,23,21,30,189,706,26.5
2020,7,23,22,30,217,566,24.5
2020,7,23,23,30,183,186,22.3
2020,7,24,0,30,137,110,20
2020,7,24,1,30,48,2,17.7
2020,7,24,2,30,0,0,15.9
2020,7,24,3,30,0,0,15
2020,7,24,4,30,0,0,14.700000000000001
2020,7,24,5,30,0,0,14.600000000000001
2020,7,24,6,30,0,0,14.3
2020,7,24,7,30,0,0,13.8
2020,7,24,8,30,0,0,13.3
2020,7,24,9,30,0,0,12.9
2020,7,24,10,30,0,0,12.600000000000001
2020,7,24,11,30,0,0,12.9
2020,7,24,12,30,22,0,14.200000000000001
2020,7,24,13,30,86,10,17.1
2020,7,24,14,30,188,16,20.400000000000002
2020,7,24,15,30,297,140,22.200000000000003
2020,7,24,16,30,319,293,22.700000000000003
2020,7,24,17,30,406,151,23
2020,7,24,18,30,433,164,23.3
2020,7,24,19,30,368,70,23.1
2020,7,24,20,30,230,9,22.6
2020,7,24,21,30,202,5,21.900000000000002
2020,7,24,22,30,29,0,21
2020,7,24,23,30,122,16,19.900000000000002
2020,7,25,0,30,159,200,18.6
2020,7,25,1,30,30,0,16.900000000000002
2020,7,25,2,30,0,0,15.4
2020,7,25,3,30,0,0,14.5
2020,7,25,4,30,0,0,14
2020,7,25,5,30,0,0,13.600000000000001
2020,7,25,6,30,0,0,13.3
2020,7,25,7,30,0,0,13.200000000000001
2020,7,25,8,30,0,0,13
2020,7,25,9,30,0,0,12.700000000000001
2020,7,25,10,30,0,0,12.3
2020,7,25,11,30,0,0,12.4
2020,7,25,12,30,32,92,14.100000000000001
2020,7,25,13,30,113,38,17.6
2020,7,25,14,30,158,391,21.200000000000003
2020,7,25,15,30,160,1,23.6
2020,7,25,16,30,145,0,24.900000000000002
2020,7,25,17,30,96,0,25.200000000000003
2020,7,25,18,30,104,0,24.6
2020,7,25,19,30,108,0,23.400000000000002
2020,7,25,20,30,250,7,22
2020,7,25,21,30,71,0,20.5
2020,7,25,22,30,181,7,19.1
2020,7,25,23,30,213,289,17.6
2020,7,26,0,30,142,66,16.2
2020,7,26,1,30,44,4,14.8
2020,7,26,2,30,0,0,14
2020,7,26,3,30,0,0,13.700000000000001
2020,7,26,4,30,0,0,13.4
2020,7,26,5,30,0,0,13.100000000000001
2020,7,26,6,30,0,0,12.9
2020,7,26,7,30,0,0,12.8
2020,7,26,8,30,0,0,12.5
2020,7,26,9,30,0,0,12.100000000000001
2020,7,26,10,30,0,0,11.700000000000001
2020,7,26,11,30,0,0,12.200000000000001
2020,7,26,12,30,36,1,13.8
2020,7,26,13,30,144,37,15.700000000000001
2020,7,26,14,30,249,120,17.400000000000002
2020,7,26,15,30,257,18,18.8
2020,7,26,16,30,190,0,19.8
2020,7,26,17,30,198,0,20.5
2020,7,26,18,30,140,0,21.3
2020,7,26,19,30,172,0,22.200000000000003
2020,7,26,20,30,301,5,22.700000000000003
2020,7,26,21,30,305,2,22.3
2020,7,26,22,30,244,2,21.1
2020,7,26,23,30,159,1,19.6
2020,7,27,0,30,66,666,17.900000000000002
2020,7,27,1,30,41,423,16.1
2020,7,27,2,30,0,0,14.600000000000001
2020,7,27,3,30,0,0,13.8
2020,7,27,4,30,0,0,13.3
2020,7,27,5,30,0,0,12.8
2020,7,27,6,30,0,0,12.4
2020,7,27,7,30,0,0,12.200000000000001
2020,7,27,8,30,0,0,12.3
2020,7,27,9,30,0,0,12.200000000000001
2020,7,27,10,30,0,0,12
2020,7,27,11,30,0,0,12.200000000000001
2020,7,27,12,30,34,114,13.4
2020,7,27,13,30,94,437,15.600000000000001
2020,7,27,14,30,60,848,18.8
2020,7,27,15,30,67,921,21.900000000000002
2020,7,27,16,30,71,961,23.900000000000002
2020,7,27,17,30,75,981,25.200000000000003
2020,7,27,18,30,78,988,26.1
2020,7,27,19,30,230,744,26.3
2020,7,27,20,30,444,292,25.900000000000002
2020,7,27,21,30,116,871,25.1
2020,7,27,22,30,340,111,23.700000000000003
2020,7,27,23,30,251,184,22.200000000000003
2020,7,28,0,30,118,438,20.6
2020,7,28,1,30,67,90,18.5
2020,7,28,2,30,0,0,16.6
2020,7,28,3,30,0,0,15.200000000000001
2020,7,28,4,30,0,0,14.200000000000001
2020,7,28,5,30,0,0,13.700000000000001
2020,7,28,6,30,0,0,13.5
2020,7,28,7,30,0,0,13.200000000000001
2020,7,28,8,30,0,0,13
2020,7,28,9,30,0,0,12.9
2020,7,28,10,30,0,0,12.8
2020,7,28,11,30,0,0,13
2020,7,28,12,30,36,2,14.100000000000001
2020,7,28,13,30,144,96,16.2
2020,7,28,14,30,219,53,18.6
2020,7,28,15,30,264,330,20.200000000000003
2020,7,28,16,30,176,1,21.1
2020,7,28,17,30,132,0,21.3
2020,7,28,18,30,469,285,21.200000000000003
2020,7,28,19,30,348,22,20.900000000000002
2020,7,28,20,30,265,112,20.8
2020,7,28,21,30,368,205,21.3
2020,7,28,22,30,181,662,21.6
2020,7,28,23,30,192,438,21
2020,7,29,0,30,141,320,19.400000000000002
2020,7,29,1,30,43,2,16.900000000000002
2020,7,29,2,30,0,0,15.100000000000001
2020,7,29,3,30,0,0,13.9
2020,7,29,4,30,0,0,12.9
2020,7,29,5,30,0,0,12.600000000000001
2020,7,29,6,30,0,0,12.3
2020,7,29,7,30,0,0,11.9
2020,7,29,8,30,0,0,11.4
2020,7,29,9,30,0,0,11
2020,7,29,10,30,0,0,11.100000000000001
2020,7,29,11,30,0,0,11.700000000000001
2020,7,29,12,30,25,407,14.100000000000001
2020,7,29,13,30,54,644,17.900000000000002
2020,7,29,14,30,159,429,21.1
2020,7,29,15,30,63,925,23.1
2020,7,29,16,30,68,965,24.6
2020,7,29,17,30,72,988,26
2020,7,29,18,30,229,699,26.8
2020,7,29,19,30,261,610,27.1
2020,7,29,20,30,393,285,26.8
2020,7,29,21,30,296,389,26.1
2020,7,29,22,30,122,800,25
2020,7,29,23,30,65,851,23.6
2020,7,30,0,30,57,719,21.5
2020,7,30,1,30,53,268,18.2
2020,7,30,2,30,0,0,15.5
2020,7,30,3,30,0,0,14.200000000000001
2020,7,30,4,30,0,0,13.100000000000001
2020,7,30,5,30,0,0,12.200000000000001
2020,7,30,6,30,0,0,11.3
2020,7,30,7,30,0,0,10.8
2020,7,30,8,30,0,0,10.5
2020,7,30,9,30,0,0,10.200000000000001
2020,7,30,10,30,0,0,10
2020,7,30,11,30,0,0,10.4
2020,7,30,12,30,27,371,12.5
2020,7,30,13,30,48,695,15.600000000000001
2020,7,30,14,30,59,837,18.2
2020,7,30,15,30,65,913,20.1
2020,7,30,16,30,293,275,21.6
2020,7,30,17,30,370,163,22.6
2020,7,30,18,30,191,777,23.1
2020,7,30,19,30,370,346,23.200000000000003
2020,7,30,20,30,360,223,23
2020,7,30,21,30,259,277,22.400000000000002
2020,7,30,22,30,171,680,21.400000000000002
2020,7,30,23,30,22,0,19.8
2020,7,31,0,30,27,1,17.900000000000002
2020,7,31,1,30,46,272,15.5
2020,7,31,2,30,0,0,13.200000000000001
2020,7,31,3,30,0,0,11.9
2020,7,31,4,30,0,0,11.3
2020,7,31,5,30,0,0,10.8
2020,7,31,6,30,0,0,10.4
2020,7,31,7,30,0,0,10.100000000000001
2020,7,31,8,30,0,0,10.3
2020,7,31,9,30,0,0,10.4
2020,7,31,10,30,0,0,10.200000000000001
2020,7,31,11,30,0,0,10.5
2020,7,31,12,30,26,379,13.100000000000001
2020,7,31,13,30,47,710,17
2020,7,31,14,30,59,848,20.1
2020,7,31,15,30,66,920,22.200000000000003
2020,7,31,16,30,74,960,24
2020,7,31,17,30,76,986,25.5
2020,7,31,18,30,76,997,26.6
2020,7,31,19,30,104,955,27.3
2020,7,31,20,30,145,848,27.5
2020,7,31,21,30,287,90,27.1
2020,7,31,22,30,119,4,26.1
2020,7,31,23,30,195,217,24.5
2008,8,1,0,30,62,682,25.5
2008,8,1,1,30,67,45,22
2008,8,1,2,30,0,0,19.5
2008,8,1,3,30,0,0,18.2
2008,8,1,4,30,0,0,17
2008,8,1,5,30,0,0,16.1
2008,8,1,6,30,0,0,15.4
2008,8,1,7,30,0,0,14.8
2008,8,1,8,30,0,0,14.200000000000001
2008,8,1,9,30,0,0,13.5
2008,8,1,10,30,0,0,13.100000000000001
2008,8,1,11,30,0,0,13.8
2008,8,1,12,30,22,423,17
2008,8,1,13,30,42,748,21.8
2008,8,1,14,30,52,885,25.900000000000002
2008,8,1,15,30,59,952,28.6
2008,8,1,16,30,64,990,30.3
2008,8,1,17,30,67,1012,31.700000000000003
2008,8,1,18,30,67,1020,32.7
2008,8,1,19,30,68,1020,33.300000000000004
2008,8,1,20,30,69,1006,33.4
2008,8,1,21,30,71,981,33.1
2008,8,1,22,30,69,936,32.1
2008,8,1,23,30,62,868,30.700000000000003
2008,8,2,0,30,52,751,27.700000000000003
2008,8,2,1,30,32,487,24
2008,8,2,2,30,0,0,21.700000000000003
2008,8,2,3,30,0,0,20.1
2008,8,2,4,30,0,0,18.2
2008,8,2,5,30,0,0,17.2
2008,8,2,6,30,0,0,16.8
2008,8,2,7,30,0,0,16.6
2008,8,2,8,30,0,0,16.2
2008,8,2,9,30,0,0,15.9
2008,8,2,10,30,0,0,15.700000000000001
2008,8,2,11,30,0,0,16.1
2008,8,2,12,30,22,399,18.900000000000002
2008,8,2,13,30,45,708,23.200000000000003
2008,8,2,14,30,62,828,26.900000000000002
2008,8,2,15,30,214,514,29.3
2008,8,2,16,30,86,923,30.8
2008,8,2,17,30,189,784,31.700000000000003
2008,8,2,18,30,92,960,32.2
2008,8,2,19,30,359,16,32.1
2008,8,2,20,30,91,946,31.5
2008,8,2,21,30,318,25,30.400000000000002
2008,8,2,22,30,269,365,28.900000000000002
2008,8,2,23,30,229,128,26.8
2008,8,3,0,30,33,0,23.900000000000002
2008,8,3,1,30,23,0,21
2008,8,3,2,30,0,0,19.1
2008,8,3,3,30,0,0,17.900000000000002
2008,8,3,4,30,0,0,16.900000000000002
2008,8,3,5,30,0,0,16.3
2008,8,3,6,30,0,0,15.700000000000001
2008,8,3,7,30,0,0,15.5
2008,8,3,8,30,0,0,15.200000000000001
2008,8,3,9,30,0,0,14.8
2008,8,3,10,30,0,0,14.4
2008,8,3,11,30,0,0,14.9
2008,8,3,12,30,31,4,17.900000000000002
2008,8,3,13,30,108,370,22.400000000000002
2008,8,3,14,30,102,0,25.8
2008,8,3,15,30,262,8,27.8
2008,8,3,16,30,237,553,28.8
2008,8,3,17,30,108,906,28.8
2008,8,3,18,30,371,392,27.8
2008,8,3,19,30,108,0,26.3
2008,8,3,20,30,169,1,24.900000000000002
2008,8,3,21,30,26,0,24
2008,8,3,22,30,310,179,23
2008,8,3,23,30,64,0,21.400000000000002
2008,8,4,0,30,109,19,19.5
2008,8,4,1,30,42,0,17.400000000000002
2008,8,4,2,30,0,0,15.8
2008,8,4,3,30,0,0,15.100000000000001
2008,8,4,4,30,0,0,14.600000000000001
2008,8,4,5,30,0,0,13.9
2008,8,4,6,30,0,0,13.200000000000001
2008,8,4,7,30,0,0,12.8
2008,8,4,8,30,0,0,12.4
2008,8,4,9,30,0,0,12.200000000000001
2008,8,4,10,30,0,0,12.200000000000001
2008,8,4,11,30,0,0,12.9
2008,8,4,12,30,32,3,15.600000000000001
2008,8,4,13,30,139,119,20.1
2008,8,4,14,30,219,26,24.200000000000003
2008,8,4,15,30,123,0,26.8
2008,8,4,16,30,174,2,28.5
2008,8,4,17,30,403,244,29.700000000000003
2008,8,4,18,30,302,565,30.400000000000002
2008,8,4,19,30,408,38,30.6
2008,8,4,20,30,172,0,30.400000000000002
2008,8,4,21,30,56,0,29.6
2008,8,4,22,30,290,307,28.400000000000002
2008,8,4,23,30,176,503,26.700000000000003
2008,8,5,0,30,62,665,24
2008,8,5,1,30,35,381,20.5
2008,8,5,2,30,0,0,18.1
2008,8,5,3,30,0,0,16.900000000000002
2008,8,5,4,30,0,0,15.9
2008,8,5,5,30,0,0,15
2008,8,5,6,30,0,0,14.4
2008,8,5,7,30,0,0,14
2008,8,5,8,30,0,0,13.5
2008,8,5,9,30,0,0,12.8
2008,8,5,10,30,0,0,12.200000000000001
2008,8,5,11,30,0,0,12.3
2008,8,5,12,30,30,1,14.5
2008,8,5,13,30,52,648,18.2
2008,8,5,14,30,68,797,21.900000000000002
2008,8,5,15,30,78,879,24.6
2008,8,5,16,30,84,927,26.200000000000003
2008,8,5,17,30,281,1,27.200000000000003
2008,8,5,18,30,213,746,27.6
2008,8,5,19,30,75,0,27.5
2008,8,5,20,30,71,0,26.5
2008,8,5,21,30,117,857,24.900000000000002
2008,8,5,22,30,215,1,23.1
2008,8,5,23,30,85,0,21.6
2008,8,6,0,30,111,14,20
2008,8,6,1,30,21,0,18.1
2008,8,6,2,30,0,0,16.400000000000002
2008,8,6,3,30,0,0,15.5
2008,8,6,4,30,0,0,15
2008,8,6,5,30,0,0,14.5
2008,8,6,6,30,0,0,14.100000000000001
2008,8,6,7,30,0,0,13.8
2008,8,6,8,30,0,0,13.700000000000001
2008,8,6,9,30,0,0,13.700000000000001
2008,8,6,10,30,0,0,13.700000000000001
2008,8,6,11,30,0,0,13.8
2008,8,6,12,30,31,7,14.600000000000001
2008,8,6,13,30,50,646,16.3
2008,8,6,14,30,67,789,18.400000000000002
2008,8,6,15,30,79,861,20.6
2008,8,6,16,30,383,95,22.200000000000003
2008,8,6,17,30,236,0,23.200000000000003
2008,8,6,18,30,419,163,23.700000000000003
2008,8,6,19,30,43,0,23.6
2008,8,6,20,30,64,0,22.8
2008,8,6,21,30,82,0,21.6
2008,8,6,22,30,169,3,20.1
2008,8,6,23,30,176,18,18.5
2008,8,7,0,30,140,36,16.900000000000002
2008,8,7,1,30,21,0,15.8
2008,8,7,2,30,0,0,15.3
2008,8,7,3,30,0,0,14.9
2008,8,7,4,30,0,0,14.4
2008,8,7,5,30,0,0,13.8
2008,8,7,6,30,0,0,13.4
2008,8,7,7,30,0,0,13.200000000000001
2008,8,7,8,30,0,0,13
2008,8,7,9,30,0,0,12.8
2008,8,7,10,30,0,0,12.4
2008,8,7,11,30,0,0,12.4
2008,8,7,12,30,10,0,13.200000000000001
2008,8,7,13,30,118,9,14.700000000000001
2008,8,7,14,30,161,413,16.7
2008,8,7,15,30,252,322,18.7
2008,8,7,16,30,89,895,20.3
2008,8,7,17,30,368,330,21.200000000000003
2008,8,7,18,30,335,1,21.700000000000003
2008,8,7,19,30,70,0,21.700000000000003
2008,8,7,20,30,77,0,21.3
2008,8,7,21,30,107,0,20.8
2008,8,7,22,30,131,0,20
2008,8,7,23,30,83,0,18.8
2008,8,8,0,30,71,4,17.400000000000002
2008,8,8,1,30,18,0,16
2008,8,8,2,30,0,0,14.9
2008,8,8,3,30,0,0,14.200000000000001
2008,8,8,4,30,0,0,13.600000000000001
2008,8,8,5,30,0,0,13.100000000000001
2008,8,8,6,30,0,0,12.8
2008,8,8,7,30,0,0,12.600000000000001
2008,8,8,8,30,0,0,12.4
2008,8,8,9,30,0,0,12.200000000000001
2008,8,8,10,30,0,0,11.8
2008,8,8,11,30,0,0,11.600000000000001
2008,8,8,12,30,14,0,12.9
2008,8,8,13,30,136,78,15.600000000000001
2008,8,8,14,30,188,408,18.7
2008,8,8,15,30,320,228,21.1
2008,8,8,16,30,326,9,22.700000000000003
2008,8,8,17,30,423,353,23.3
2008,8,8,18,30,375,4,23.3
2008,8,8,19,30,494,209,23
2008,8,8,20,30,155,0,22.8
2008,8,8,21,30,370,379,22.5
2008,8,8,22,30,192,0,21.8
2008,8,8,23,30,87,1,20.6
2008,8,9,0,30,89,1,18.900000000000002
2008,8,9,1,30,30,1,17.2
2008,8,9,2,30,0,0,16
2008,8,9,3,30,0,0,15.200000000000001
2008,8,9,4,30,0,0,14.700000000000001
2008,8,9,5,30,0,0,14.4
2008,8,9,6,30,0,0,14
2008,8,9,7,30,0,0,13.700000000000001
2008,8,9,8,30,0,0,13.4
2008,8,9,9,30,0,0,13.200000000000001
