Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477443,-,-,-,40.21,-105.26,0,1640,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,8,9,9,30,0,0,17.8
2008,8,9,10,30,0,0,17.6
2008,8,9,11,30,0,0,17.8
2008,8,9,12,30,25,3,19.200000000000003
2008,8,9,13,30,53,594,22.200000000000003
2008,8,9,14,30,69,757,25.200000000000003
2008,8,9,15,30,81,838,27.200000000000003
2008,8,9,16,30,91,882,28.400000000000002
2008,8,9,17,30,98,907,29.400000000000002
2008,8,9,18,30,95,929,30.1
2008,8,9,19,30,188,730,30.200000000000003
2008,8,9,20,30,198,1,29.900000000000002
2008,8,9,21,30,21,0,29
2008,8,9,22,30,198,7,28
2008,8,9,23,30,71,0,26.6
2008,8,10,0,30,121,23,24.6
2008,8,10,1,30,34,244,22.8
2008,8,10,2,30,0,0,21.700000000000003
2008,8,10,3,30,0,0,21.1
2008,8,10,4,30,0,0,20.6
2008,8,10,5,30,0,0,20.200000000000003
2008,8,10,6,30,0,0,19.400000000000002
2008,8,10,7,30,0,0,18.400000000000002
2008,8,10,8,30,0,0,17.6
2008,8,10,9,30,0,0,16.8
2008,8,10,10,30,0,0,16.3
2008,8,10,11,30,0,0,16.3
2008,8,10,12,30,22,0,17.900000000000002
2008,8,10,13,30,66,0,20.8
2008,8,10,14,30,114,0,23.6
2008,8,10,15,30,217,1,25.6
2008,8,10,16,30,309,4,26.8
2008,8,10,17,30,364,343,27.6
2008,8,10,18,30,413,12,28
2008,8,10,19,30,351,11,28
2008,8,10,20,30,148,0,27.400000000000002
2008,8,10,21,30,395,333,26.400000000000002
2008,8,10,22,30,203,1,25
2008,8,10,23,30,62,0,23.6
2008,8,11,0,30,80,0,22.200000000000003
2008,8,11,1,30,43,6,20.700000000000003
2008,8,11,2,30,0,0,19.3
2008,8,11,3,30,0,0,18.400000000000002
2008,8,11,4,30,0,0,17.5
2008,8,11,5,30,0,0,16.400000000000002
2008,8,11,6,30,0,0,15.700000000000001
2008,8,11,7,30,0,0,15.3
2008,8,11,8,30,0,0,15.100000000000001
2008,8,11,9,30,0,0,15
2008,8,11,10,30,0,0,15
2008,8,11,11,30,0,0,15.200000000000001
2008,8,11,12,30,20,242,16.900000000000002
2008,8,11,13,30,56,602,20.6
2008,8,11,14,30,75,767,24.700000000000003
2008,8,11,15,30,87,852,27.400000000000002
2008,8,11,16,30,97,899,29
2008,8,11,17,30,395,445,30.1
2008,8,11,18,30,284,582,30.8
2008,8,11,19,30,223,735,30.900000000000002
2008,8,11,20,30,349,417,30.6
2008,8,11,21,30,338,60,30
2008,8,11,22,30,96,0,29.1
2008,8,11,23,30,18,0,28
2008,8,12,0,30,143,181,25.900000000000002
2008,8,12,1,30,41,7,23
2008,8,12,2,30,0,0,20.8
2008,8,12,3,30,0,0,19.3
2008,8,12,4,30,0,0,18.2
2008,8,12,5,30,0,0,17.3
2008,8,12,6,30,0,0,16.5
2008,8,12,7,30,0,0,15.600000000000001
2008,8,12,8,30,0,0,14.700000000000001
2008,8,12,9,30,0,0,14
2008,8,12,10,30,0,0,13.4
2008,8,12,11,30,0,0,13.600000000000001
2008,8,12,12,30,19,258,16.3
2008,8,12,13,30,53,641,20.900000000000002
2008,8,12,14,30,70,806,24.8
2008,8,12,15,30,82,890,27.8
2008,8,12,16,30,91,935,29.700000000000003
2008,8,12,17,30,98,955,31.3
2008,8,12,18,30,96,971,32.4
2008,8,12,19,30,101,963,33.1
2008,8,12,20,30,205,772,33.2
2008,8,12,21,30,191,709,32.7
2008,8,12,22,30,62,0,31.6
2008,8,12,23,30,91,751,29.8
2008,8,13,0,30,153,124,26.5
2008,8,13,1,30,31,268,23.1
2008,8,13,2,30,0,0,21.5
2008,8,13,3,30,0,0,20.400000000000002
2008,8,13,4,30,0,0,19.3
2008,8,13,5,30,0,0,18.7
2008,8,13,6,30,0,0,18.1
2008,8,13,7,30,0,0,17.3
2008,8,13,8,30,0,0,16.5
2008,8,13,9,30,0,0,15.700000000000001
2008,8,13,10,30,0,0,14.9
2008,8,13,11,30,0,0,15
2008,8,13,12,30,17,293,17.8
2008,8,13,13,30,100,296,22.3
2008,8,13,14,30,59,843,26
2008,8,13,15,30,68,920,28.5
2008,8,13,16,30,74,964,30.1
2008,8,13,17,30,416,20,31.3
2008,8,13,18,30,323,535,32.2
2008,8,13,19,30,358,15,32.6
2008,8,13,20,30,372,35,32.6
2008,8,13,21,30,215,664,32
2008,8,13,22,30,172,660,30.900000000000002
2008,8,13,23,30,67,830,29.3
2008,8,14,0,30,110,333,26.1
2008,8,14,1,30,34,3,22.400000000000002
2008,8,14,2,30,0,0,20.5
2008,8,14,3,30,0,0,19.200000000000003
2008,8,14,4,30,0,0,17.8
2008,8,14,5,30,0,0,16.900000000000002
2008,8,14,6,30,0,0,16.1
2008,8,14,7,30,0,0,15.8
2008,8,14,8,30,0,0,15.4
2008,8,14,9,30,0,0,14.700000000000001
2008,8,14,10,30,0,0,14
2008,8,14,11,30,0,0,13.8
2008,8,14,12,30,18,1,15.200000000000001
2008,8,14,13,30,56,580,18.400000000000002
2008,8,14,14,30,78,748,21.8
2008,8,14,15,30,96,827,24.400000000000002
2008,8,14,16,30,235,624,26
2008,8,14,17,30,238,697,26.5
2008,8,14,18,30,387,387,26.3
2008,8,14,19,30,253,655,25.8
2008,8,14,20,30,398,12,25.400000000000002
2008,8,14,21,30,271,541,24.700000000000003
2008,8,14,22,30,296,286,23.400000000000002
2008,8,14,23,30,161,21,21.700000000000003
2008,8,15,0,30,82,5,19.700000000000003
2008,8,15,1,30,21,0,17.6
2008,8,15,2,30,0,0,16.1
2008,8,15,3,30,0,0,15.3
2008,8,15,4,30,0,0,14.8
2008,8,15,5,30,0,0,14.5
2008,8,15,6,30,0,0,14
2008,8,15,7,30,0,0,13.3
2008,8,15,8,30,0,0,12.4
2008,8,15,9,30,0,0,11.3
2008,8,15,10,30,0,0,10.200000000000001
2008,8,15,11,30,0,0,9.5
2008,8,15,12,30,7,0,9.8
2008,8,15,13,30,53,0,10.600000000000001
2008,8,15,14,30,172,5,11.8
2008,8,15,15,30,181,0,13.100000000000001
2008,8,15,16,30,185,0,14.4
2008,8,15,17,30,192,1,15.200000000000001
2008,8,15,18,30,177,0,15.700000000000001
2008,8,15,19,30,180,812,15.5
2008,8,15,20,30,200,1,14.5
2008,8,15,21,30,105,0,13.600000000000001
2008,8,15,22,30,40,0,12.8
2008,8,15,23,30,164,13,12
2008,8,16,0,30,37,0,11.200000000000001
2008,8,16,1,30,13,0,10.3
2008,8,16,2,30,0,0,9.600000000000001
2008,8,16,3,30,0,0,9.3
2008,8,16,4,30,0,0,9.3
2008,8,16,5,30,0,0,9.5
2008,8,16,6,30,0,0,9.5
2008,8,16,7,30,0,0,9.600000000000001
2008,8,16,8,30,0,0,9.600000000000001
2008,8,16,9,30,0,0,9.600000000000001
2008,8,16,10,30,0,0,9.4
2008,8,16,11,30,0,0,9.4
2008,8,16,12,30,3,0,9.700000000000001
2008,8,16,13,30,64,2,10.5
2008,8,16,14,30,80,1,11.600000000000001
2008,8,16,15,30,117,1,12.4
2008,8,16,16,30,83,0,13
2008,8,16,17,30,75,0,14
2008,8,16,18,30,135,0,15.5
2008,8,16,19,30,267,2,16.900000000000002
2008,8,16,20,30,372,384,17.400000000000002
2008,8,16,21,30,358,197,16.5
2008,8,16,22,30,223,13,15.4
2008,8,16,23,30,202,395,14.600000000000001
2008,8,17,0,30,101,13,13.700000000000001
2008,8,17,1,30,17,0,12.700000000000001
2008,8,17,2,30,0,0,12
2008,8,17,3,30,0,0,11.8
2008,8,17,4,30,0,0,11.8
2008,8,17,5,30,0,0,11.9
2008,8,17,6,30,0,0,11.8
2008,8,17,7,30,0,0,11.700000000000001
2008,8,17,8,30,0,0,11.600000000000001
2008,8,17,9,30,0,0,11.4
2008,8,17,10,30,0,0,11.200000000000001
2008,8,17,11,30,0,0,11
2008,8,17,12,30,11,0,11.4
2008,8,17,13,30,66,2,12.700000000000001
2008,8,17,14,30,200,38,14.600000000000001
2008,8,17,15,30,286,143,16.7
2008,8,17,16,30,179,702,18.5
2008,8,17,17,30,158,825,19.8
2008,8,17,18,30,179,816,20.3
2008,8,17,19,30,348,551,20.1
2008,8,17,20,30,227,716,19.6
2008,8,17,21,30,180,737,19.1
2008,8,17,22,30,344,59,18.6
2008,8,17,23,30,147,529,17.900000000000002
2008,8,18,0,30,117,16,16.8
2008,8,18,1,30,27,1,15.5
2008,8,18,2,30,0,0,14.4
2008,8,18,3,30,0,0,13.600000000000001
2008,8,18,4,30,0,0,12.9
2008,8,18,5,30,0,0,12.4
2008,8,18,6,30,0,0,12.100000000000001
2008,8,18,7,30,0,0,12
2008,8,18,8,30,0,0,11.8
2008,8,18,9,30,0,0,11.4
2008,8,18,10,30,0,0,11
2008,8,18,11,30,0,0,10.700000000000001
2008,8,18,12,30,15,87,12.600000000000001
2008,8,18,13,30,72,446,16.1
2008,8,18,14,30,105,642,19.1
2008,8,18,15,30,125,752,21.3
2008,8,18,16,30,137,817,23
2008,8,18,17,30,144,854,24.400000000000002
2008,8,18,18,30,124,909,25.3
2008,8,18,19,30,122,912,25.900000000000002
2008,8,18,20,30,119,901,25.900000000000002
2008,8,18,21,30,110,879,25.6
2008,8,18,22,30,99,833,24.8
2008,8,18,23,30,83,755,23.5
2008,8,19,0,30,60,602,20.700000000000003
2008,8,19,1,30,22,254,17.400000000000002
2008,8,19,2,30,0,0,15.5
2008,8,19,3,30,0,0,14.700000000000001
2008,8,19,4,30,0,0,13.9
2008,8,19,5,30,0,0,13.4
2008,8,19,6,30,0,0,13.100000000000001
2008,8,19,7,30,0,0,13
2008,8,19,8,30,0,0,13.100000000000001
2008,8,19,9,30,0,0,13
2008,8,19,10,30,0,0,12.700000000000001
2008,8,19,11,30,0,0,12.4
2008,8,19,12,30,14,188,14.200000000000001
2008,8,19,13,30,52,612,18
2008,8,19,14,30,72,792,21.700000000000003
2008,8,19,15,30,85,882,24.400000000000002
2008,8,19,16,30,93,932,26.400000000000002
2008,8,19,17,30,99,960,27.900000000000002
2008,8,19,18,30,103,967,28.900000000000002
2008,8,19,19,30,105,966,29.400000000000002
2008,8,19,20,30,103,949,29.400000000000002
2008,8,19,21,30,102,914,28.900000000000002
2008,8,19,22,30,96,855,28
2008,8,19,23,30,203,446,26.3
2008,8,20,0,30,63,581,22.900000000000002
2008,8,20,1,30,22,213,19.400000000000002
2008,8,20,2,30,0,0,17.900000000000002
2008,8,20,3,30,0,0,17.3
2008,8,20,4,30,0,0,16.5
2008,8,20,5,30,0,0,15.700000000000001
2008,8,20,6,30,0,0,15
2008,8,20,7,30,0,0,14.4
2008,8,20,8,30,0,0,14
2008,8,20,9,30,0,0,13.700000000000001
2008,8,20,10,30,0,0,13.5
2008,8,20,11,30,0,0,13.4
2008,8,20,12,30,14,140,15.5
2008,8,20,13,30,108,277,19.200000000000003
2008,8,20,14,30,79,742,23.1
2008,8,20,15,30,93,836,26.5
2008,8,20,16,30,102,891,28.3
2008,8,20,17,30,358,530,29.6
2008,8,20,18,30,274,609,30.5
2008,8,20,19,30,94,0,30.8
2008,8,20,20,30,239,3,30.700000000000003
2008,8,20,21,30,191,718,30.200000000000003
2008,8,20,22,30,286,240,29.1
2008,8,20,23,30,162,496,27.400000000000002
2008,8,21,0,30,102,3,25
2008,8,21,1,30,23,2,22.5
2008,8,21,2,30,0,0,20.700000000000003
2008,8,21,3,30,0,0,19.5
2008,8,21,4,30,0,0,18.5
2008,8,21,5,30,0,0,17.400000000000002
2008,8,21,6,30,0,0,16.400000000000002
2008,8,21,7,30,0,0,15.9
2008,8,21,8,30,0,0,15.5
2008,8,21,9,30,0,0,15.3
2008,8,21,10,30,0,0,15.100000000000001
2008,8,21,11,30,0,0,15.100000000000001
2008,8,21,12,30,12,183,17.2
2008,8,21,13,30,103,260,21.3
2008,8,21,14,30,61,807,25.3
2008,8,21,15,30,71,891,28.200000000000003
2008,8,21,16,30,77,939,30.1
2008,8,21,17,30,81,964,31.5
2008,8,21,18,30,81,980,32.4
2008,8,21,19,30,82,979,33.1
2008,8,21,20,30,80,965,33.300000000000004
2008,8,21,21,30,71,950,33
2008,8,21,22,30,65,908,32.1
2008,8,21,23,30,56,832,30.400000000000002
2008,8,22,0,30,118,202,26.900000000000002
2008,8,22,1,30,16,284,22.900000000000002
2008,8,22,2,30,0,0,20.8
2008,8,22,3,30,0,0,20.200000000000003
2008,8,22,4,30,0,0,19.8
2008,8,22,5,30,0,0,19.1
2008,8,22,6,30,0,0,18.400000000000002
2008,8,22,7,30,0,0,17.8
2008,8,22,8,30,0,0,17.2
2008,8,22,9,30,0,0,16.8
2008,8,22,10,30,0,0,16.7
2008,8,22,11,30,0,0,16.8
2008,8,22,12,30,11,171,18.400000000000002
2008,8,22,13,30,97,361,21.6
2008,8,22,14,30,62,792,25
2008,8,22,15,30,75,873,27.5
2008,8,22,16,30,84,917,29.200000000000003
2008,8,22,17,30,89,941,30.3
2008,8,22,18,30,87,960,30.900000000000002
2008,8,22,19,30,88,953,31
2008,8,22,20,30,91,930,30.6
2008,8,22,21,30,85,904,29.700000000000003
2008,8,22,22,30,206,482,28.1
2008,8,22,23,30,133,531,26
2008,8,23,0,30,95,20,23.1
2008,8,23,1,30,12,0,20.200000000000003
2008,8,23,2,30,0,0,18.400000000000002
2008,8,23,3,30,0,0,17.3
2008,8,23,4,30,0,0,16.5
2008,8,23,5,30,0,0,15.8
2008,8,23,6,30,0,0,15.200000000000001
2008,8,23,7,30,0,0,14.9
2008,8,23,8,30,0,0,14.600000000000001
2008,8,23,9,30,0,0,14.4
2008,8,23,10,30,0,0,14.200000000000001
2008,8,23,11,30,0,0,13.8
2008,8,23,12,30,6,0,14.9
2008,8,23,13,30,47,575,17.900000000000002
2008,8,23,14,30,65,754,21.6
2008,8,23,15,30,78,844,24.900000000000002
2008,8,23,16,30,88,889,27.3
2008,8,23,17,30,96,909,29
2008,8,23,18,30,452,306,30
2008,8,23,19,30,30,0,30.1
2008,8,23,20,30,200,716,29.3
2008,8,23,21,30,294,420,28.1
2008,8,23,22,30,32,0,26.700000000000003
2008,8,23,23,30,31,0,24.8
2008,8,24,0,30,78,388,22.400000000000002
2008,8,24,1,30,12,0,20.200000000000003
2008,8,24,2,30,0,0,19
2008,8,24,3,30,0,0,18.3
2008,8,24,4,30,0,0,17.8
2008,8,24,5,30,0,0,17.900000000000002
2008,8,24,6,30,0,0,18.1
2008,8,24,7,30,0,0,18.1
2008,8,24,8,30,0,0,17.7
2008,8,24,9,30,0,0,16.900000000000002
2008,8,24,10,30,0,0,16
2008,8,24,11,30,0,0,15.5
2008,8,24,12,30,6,0,17.3
2008,8,24,13,30,52,2,20.900000000000002
2008,8,24,14,30,219,139,24.400000000000002
2008,8,24,15,30,307,66,27.200000000000003
2008,8,24,16,30,85,905,29
2008,8,24,17,30,209,710,30.400000000000002
2008,8,24,18,30,92,942,31.3
2008,8,24,19,30,229,679,31.6
2008,8,24,20,30,38,0,31.5
2008,8,24,21,30,37,0,30.700000000000003
2008,8,24,22,30,75,0,29.400000000000002
2008,8,24,23,30,66,0,27.700000000000003
2008,8,25,0,30,105,18,25.3
2008,8,25,1,30,10,0,23
2008,8,25,2,30,0,0,21.400000000000002
2008,8,25,3,30,0,0,19.8
2008,8,25,4,30,0,0,18.5
2008,8,25,5,30,0,0,17.8
2008,8,25,6,30,0,0,17.3
2008,8,25,7,30,0,0,16.8
2008,8,25,8,30,0,0,16.5
2008,8,25,9,30,0,0,16.3
2008,8,25,10,30,0,0,16.1
2008,8,25,11,30,0,0,16
2008,8,25,12,30,0,0,17.400000000000002
2008,8,25,13,30,46,578,20.5
2008,8,25,14,30,67,761,24.400000000000002
2008,8,25,15,30,80,850,27.700000000000003
2008,8,25,16,30,88,901,29.8
2008,8,25,17,30,174,791,31.1
2008,8,25,18,30,350,17,31.900000000000002
2008,8,25,19,30,257,3,32
2008,8,25,20,30,112,0,31.6
2008,8,25,21,30,284,19,30.8
2008,8,25,22,30,214,466,29.400000000000002
2008,8,25,23,30,191,277,27.6
2008,8,26,0,30,107,25,25.200000000000003
2008,8,26,1,30,11,0,22.5
2008,8,26,2,30,0,0,20.700000000000003
2008,8,26,3,30,0,0,19.700000000000003
2008,8,26,4,30,0,0,19
2008,8,26,5,30,0,0,18.5
2008,8,26,6,30,0,0,18.1
2008,8,26,7,30,0,0,17.6
2008,8,26,8,30,0,0,17.2
2008,8,26,9,30,0,0,16.900000000000002
2008,8,26,10,30,0,0,16.8
2008,8,26,11,30,0,0,16.8
2008,8,26,12,30,0,0,18.1
2008,8,26,13,30,44,593,21.400000000000002
2008,8,26,14,30,63,778,25.200000000000003
2008,8,26,15,30,74,870,28.1
2008,8,26,16,30,82,920,30.1
2008,8,26,17,30,88,943,31.5
2008,8,26,18,30,88,961,32.4
2008,8,26,19,30,91,950,32.800000000000004
2008,8,26,20,30,322,378,32.5
2008,8,26,21,30,85,0,31.8
2008,8,26,22,30,223,340,30.700000000000003
2008,8,26,23,30,204,89,29.1
2008,8,27,0,30,88,9,26.8
2008,8,27,1,30,8,0,24.8
2008,8,27,2,30,0,0,23.400000000000002
2008,8,27,3,30,0,0,22.200000000000003
2008,8,27,4,30,0,0,21.400000000000002
2008,8,27,5,30,0,0,20.8
2008,8,27,6,30,0,0,19.700000000000003
2008,8,27,7,30,0,0,18.2
2008,8,27,8,30,0,0,16.5
2008,8,27,9,30,0,0,15.4
2008,8,27,10,30,0,0,14.8
2008,8,27,11,30,0,0,14.3
2008,8,27,12,30,0,0,15
2008,8,27,13,30,103,123,17.5
2008,8,27,14,30,67,777,20.700000000000003
2008,8,27,15,30,82,867,24.1
2008,8,27,16,30,94,916,27
2008,8,27,17,30,98,949,29.3
2008,8,27,18,30,383,531,31.1
2008,8,27,19,30,95,968,32.300000000000004
2008,8,27,20,30,344,377,32.9
2008,8,27,21,30,314,357,32.7
2008,8,27,22,30,266,59,31.8
2008,8,27,23,30,198,58,29.700000000000003
2008,8,28,0,30,93,54,25.8
2008,8,28,1,30,7,0,22
2008,8,28,2,30,0,0,20.200000000000003
2008,8,28,3,30,0,0,19.400000000000002
2008,8,28,4,30,0,0,18.400000000000002
2008,8,28,5,30,0,0,17.400000000000002
2008,8,28,6,30,0,0,16.6
2008,8,28,7,30,0,0,15.8
2008,8,28,8,30,0,0,15
2008,8,28,9,30,0,0,14
2008,8,28,10,30,0,0,13
2008,8,28,11,30,0,0,12.100000000000001
2008,8,28,12,30,0,0,13.200000000000001
2008,8,28,13,30,104,150,16.400000000000002
2008,8,28,14,30,57,822,19.700000000000003
2008,8,28,15,30,67,915,22.5
2008,8,28,16,30,73,965,24.900000000000002
2008,8,28,17,30,77,991,26.900000000000002
2008,8,28,18,30,81,1000,28.200000000000003
2008,8,28,19,30,81,996,28.8
2008,8,28,20,30,79,981,28.8
2008,8,28,21,30,82,939,28.200000000000003
2008,8,28,22,30,74,886,27
2008,8,28,23,30,64,794,25.1
2008,8,29,0,30,46,608,21.700000000000003
2008,8,29,1,30,10,135,18.1
2008,8,29,2,30,0,0,16.3
2008,8,29,3,30,0,0,15.4
2008,8,29,4,30,0,0,14.700000000000001
2008,8,29,5,30,0,0,14.200000000000001
2008,8,29,6,30,0,0,13.9
2008,8,29,7,30,0,0,13.5
2008,8,29,8,30,0,0,13.200000000000001
2008,8,29,9,30,0,0,12.9
2008,8,29,10,30,0,0,12.700000000000001
2008,8,29,11,30,0,0,12.700000000000001
2008,8,29,12,30,0,0,14.5
2008,8,29,13,30,92,241,18.3
2008,8,29,14,30,61,789,22.1
2008,8,29,15,30,72,882,25.200000000000003
2008,8,29,16,30,79,936,27.400000000000002
2008,8,29,17,30,84,964,29
2008,8,29,18,30,87,974,30.1
2008,8,29,19,30,88,974,30.700000000000003
2008,8,29,20,30,87,957,30.8
2008,8,29,21,30,80,934,30.400000000000002
2008,8,29,22,30,73,879,29.5
2008,8,29,23,30,63,782,27.8
2008,8,30,0,30,45,594,24.200000000000003
2008,8,30,1,30,0,0,20.900000000000002
2008,8,30,2,30,0,0,19.6
2008,8,30,3,30,0,0,18.6
2008,8,30,4,30,0,0,17.8
2008,8,30,5,30,0,0,17.3
2008,8,30,6,30,0,0,16.900000000000002
2008,8,30,7,30,0,0,16.3
2008,8,30,8,30,0,0,15.9
2008,8,30,9,30,0,0,15.4
2008,8,30,10,30,0,0,15.100000000000001
2008,8,30,11,30,0,0,15
2008,8,30,12,30,0,0,16.6
2008,8,30,13,30,106,64,20
2008,8,30,14,30,179,349,24.1
2008,8,30,15,30,67,892,27.8
2008,8,30,16,30,74,941,30
2008,8,30,17,30,79,968,31.5
2008,8,30,18,30,83,975,32.6
2008,8,30,19,30,84,969,33.2
2008,8,30,20,30,84,951,33.2
2008,8,30,21,30,80,919,32.7
2008,8,30,22,30,74,862,31.6
2008,8,30,23,30,63,761,29.700000000000003
2008,8,31,0,30,45,561,26.8
2008,8,31,1,30,0,0,23.900000000000002
2008,8,31,2,30,0,0,22.1
2008,8,31,3,30,0,0,20.900000000000002
2008,8,31,4,30,0,0,19.8
2008,8,31,5,30,0,0,19.1
2008,8,31,6,30,0,0,18.5
2008,8,31,7,30,0,0,18.2
2008,8,31,8,30,0,0,18.3
2008,8,31,9,30,0,0,18.3
2008,8,31,10,30,0,0,17.8
2008,8,31,11,30,0,0,17.3
2008,8,31,12,30,0,0,18.1
2008,8,31,13,30,102,70,20.8
2008,8,31,14,30,118,513,24.5
2008,8,31,15,30,74,845,27.6
2008,8,31,16,30,82,897,29.6
2008,8,31,17,30,85,928,30.8
2008,8,31,18,30,276,680,31.200000000000003
2008,8,31,19,30,223,0,31
2008,8,31,20,30,268,528,30
2008,8,31,21,30,53,0,28.3
2008,8,31,22,30,87,0,26.5
2008,8,31,23,30,7,0,24.6
2001,9,1,0,30,101,216,19.900000000000002
2001,9,1,1,30,0,0,18.8
2001,9,1,2,30,0,0,18.3
2001,9,1,3,30,0,0,17.8
2001,9,1,4,30,0,0,17.1
2001,9,1,5,30,0,0,16.6
2001,9,1,6,30,0,0,16.3
2001,9,1,7,30,0,0,16
2001,9,1,8,30,0,0,15.700000000000001
2001,9,1,9,30,0,0,15.4
2001,9,1,10,30,0,0,15.100000000000001
2001,9,1,11,30,0,0,14.8
2001,9,1,12,30,0,0,16.1
2001,9,1,13,30,51,493,19.400000000000002
2001,9,1,14,30,184,314,23
2001,9,1,15,30,82,846,25.8
2001,9,1,16,30,91,901,27.700000000000003
2001,9,1,17,30,97,930,29.1
2001,9,1,18,30,98,948,30.200000000000003
2001,9,1,19,30,306,517,30.700000000000003
2001,9,1,20,30,350,348,30.6
2001,9,1,21,30,250,521,30
2001,9,1,22,30,122,2,28.900000000000002
2001,9,1,23,30,115,6,27.200000000000003
2001,9,2,0,30,57,2,24.8
2001,9,2,1,30,0,0,22.3
2001,9,2,2,30,0,0,20.1
2001,9,2,3,30,0,0,18.400000000000002
2001,9,2,4,30,0,0,17.6
2001,9,2,5,30,0,0,17.3
2001,9,2,6,30,0,0,17.2
2001,9,2,7,30,0,0,17
2001,9,2,8,30,0,0,16.8
2001,9,2,9,30,0,0,16.7
2001,9,2,10,30,0,0,16.6
2001,9,2,11,30,0,0,16.7
2001,9,2,12,30,0,0,17.900000000000002
2001,9,2,13,30,46,534,21.1
2001,9,2,14,30,67,745,24.900000000000002
2001,9,2,15,30,314,96,27.8
2001,9,2,16,30,93,893,29.5
2001,9,2,17,30,100,921,30.700000000000003
2001,9,2,18,30,414,24,31.5
2001,9,2,19,30,276,1,31.700000000000003
2001,9,2,20,30,423,308,31.5
2001,9,2,21,30,228,1,30.900000000000002
2001,9,2,22,30,265,115,29.900000000000002
2001,9,2,23,30,10,0,28.3
2001,9,3,0,30,97,109,26
2001,9,3,1,30,0,0,24.3
2001,9,3,2,30,0,0,23.1
2001,9,3,3,30,0,0,21.900000000000002
2001,9,3,4,30,0,0,20.6
2001,9,3,5,30,0,0,19.200000000000003
2001,9,3,6,30,0,0,18
2001,9,3,7,30,0,0,17
2001,9,3,8,30,0,0,16.2
2001,9,3,9,30,0,0,15.700000000000001
2001,9,3,10,30,0,0,15.200000000000001
2001,9,3,11,30,0,0,14.9
2001,9,3,12,30,0,0,16.5
2001,9,3,13,30,94,114,20.6
2001,9,3,14,30,65,753,25.200000000000003
2001,9,3,15,30,83,835,28.5
2001,9,3,16,30,96,884,30.3
2001,9,3,17,30,225,663,31.5
2001,9,3,18,30,195,730,32.300000000000004
2001,9,3,19,30,362,4,32.5
2001,9,3,20,30,195,705,32.300000000000004
2001,9,3,21,30,230,554,31.6
2001,9,3,22,30,180,569,30.6
2001,9,3,23,30,146,447,28.700000000000003
2001,9,4,0,30,97,84,25.700000000000003
2001,9,4,1,30,0,0,23.3
2001,9,4,2,30,0,0,22.200000000000003
2001,9,4,3,30,0,0,21.1
2001,9,4,4,30,0,0,20
2001,9,4,5,30,0,0,19.1
2001,9,4,6,30,0,0,18.400000000000002
2001,9,4,7,30,0,0,17.8
2001,9,4,8,30,0,0,17.3
2001,9,4,9,30,0,0,16.8
2001,9,4,10,30,0,0,16.5
2001,9,4,11,30,0,0,16.8
2001,9,4,12,30,0,0,18.6
2001,9,4,13,30,45,523,22.5
2001,9,4,14,30,67,742,26.5
2001,9,4,15,30,80,848,29.1
2001,9,4,16,30,88,906,30.8
2001,9,4,17,30,93,938,32
2001,9,4,18,30,88,967,32.7
2001,9,4,19,30,88,967,33
2001,9,4,20,30,86,953,32.800000000000004
2001,9,4,21,30,90,905,32.2
2001,9,4,22,30,80,851,31.200000000000003
2001,9,4,23,30,136,474,29.400000000000002
2001,9,5,0,30,57,5,25.900000000000002
2001,9,5,1,30,0,0,22.5
2001,9,5,2,30,0,0,20.700000000000003
2001,9,5,3,30,0,0,19.200000000000003
2001,9,5,4,30,0,0,18.2
2001,9,5,5,30,0,0,17.5
2001,9,5,6,30,0,0,17
2001,9,5,7,30,0,0,16.5
2001,9,5,8,30,0,0,15.9
2001,9,5,9,30,0,0,15.5
2001,9,5,10,30,0,0,15.4
2001,9,5,11,30,0,0,15.4
2001,9,5,12,30,0,0,16.8
2001,9,5,13,30,42,532,20.3
2001,9,5,14,30,64,747,24.5
2001,9,5,15,30,76,850,27.8
2001,9,5,16,30,86,902,29.900000000000002
2001,9,5,17,30,92,930,31.3
2001,9,5,18,30,95,940,31.900000000000002
2001,9,5,19,30,211,691,31.6
2001,9,5,20,30,197,740,30.700000000000003
2001,9,5,21,30,175,0,29.200000000000003
2001,9,5,22,30,151,5,27.6
2001,9,5,23,30,142,18,25.8
