Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482555,-,-,-,39.97,-105.06,0,1614,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,8,4,22,30,30,0,33.4
2008,8,4,23,30,199,27,31.8
2008,8,5,0,30,166,41,29.5
2008,8,5,1,30,37,299,26.5
2008,8,5,2,30,0,0,24.1
2008,8,5,3,30,0,0,22.8
2008,8,5,4,30,0,0,21.8
2008,8,5,5,30,0,0,20.900000000000002
2008,8,5,6,30,0,0,20.1
2008,8,5,7,30,0,0,19.6
2008,8,5,8,30,0,0,19
2008,8,5,9,30,0,0,18.3
2008,8,5,10,30,0,0,17.3
2008,8,5,11,30,0,0,17.3
2008,8,5,12,30,25,247,18.900000000000002
2008,8,5,13,30,60,586,21.5
2008,8,5,14,30,253,120,24.200000000000003
2008,8,5,15,30,96,823,26.5
2008,8,5,16,30,104,876,28.200000000000003
2008,8,5,17,30,109,903,29.6
2008,8,5,18,30,101,931,30.6
2008,8,5,19,30,102,929,31.200000000000003
2008,8,5,20,30,353,407,31.1
2008,8,5,21,30,111,863,30.200000000000003
2008,8,5,22,30,219,542,28.900000000000002
2008,8,5,23,30,251,237,27.5
2008,8,6,0,30,122,17,25.700000000000003
2008,8,6,1,30,31,1,23.400000000000002
2008,8,6,2,30,0,0,21.700000000000003
2008,8,6,3,30,0,0,20.900000000000002
2008,8,6,4,30,0,0,20.5
2008,8,6,5,30,0,0,20.1
2008,8,6,6,30,0,0,19.6
2008,8,6,7,30,0,0,19
2008,8,6,8,30,0,0,18.400000000000002
2008,8,6,9,30,0,0,18
2008,8,6,10,30,0,0,17.7
2008,8,6,11,30,0,0,17.8
2008,8,6,12,30,28,1,19.200000000000003
2008,8,6,13,30,51,640,21.6
2008,8,6,14,30,69,781,24
2008,8,6,15,30,82,852,26.200000000000003
2008,8,6,16,30,90,892,28
2008,8,6,17,30,97,915,29.3
2008,8,6,18,30,99,928,29.8
2008,8,6,19,30,101,924,29.700000000000003
2008,8,6,20,30,294,519,29
2008,8,6,21,30,178,736,27.700000000000003
2008,8,6,22,30,191,597,26
2008,8,6,23,30,211,55,23.8
2008,8,7,0,30,4,0,21.6
2008,8,7,1,30,20,0,20.1
2008,8,7,2,30,0,0,19.200000000000003
2008,8,7,3,30,0,0,18.7
2008,8,7,4,30,0,0,18.3
2008,8,7,5,30,0,0,18
2008,8,7,6,30,0,0,17.8
2008,8,7,7,30,0,0,17.6
2008,8,7,8,30,0,0,17.400000000000002
2008,8,7,9,30,0,0,17.2
2008,8,7,10,30,0,0,16.900000000000002
2008,8,7,11,30,0,0,16.8
2008,8,7,12,30,12,0,17.1
2008,8,7,13,30,40,0,18.2
2008,8,7,14,30,195,311,20.1
2008,8,7,15,30,280,88,21.900000000000002
2008,8,7,16,30,251,541,23.3
2008,8,7,17,30,464,272,24.3
2008,8,7,18,30,322,502,25.200000000000003
2008,8,7,19,30,416,9,25.700000000000003
2008,8,7,20,30,485,213,25.700000000000003
2008,8,7,21,30,335,306,25.3
2008,8,7,22,30,269,357,24.5
2008,8,7,23,30,228,115,23.5
2008,8,8,0,30,143,108,22.200000000000003
2008,8,8,1,30,30,1,20.700000000000003
2008,8,8,2,30,0,0,19.5
2008,8,8,3,30,0,0,18.6
2008,8,8,4,30,0,0,17.8
2008,8,8,5,30,0,0,17.2
2008,8,8,6,30,0,0,16.8
2008,8,8,7,30,0,0,16.7
2008,8,8,8,30,0,0,16.7
2008,8,8,9,30,0,0,16.5
2008,8,8,10,30,0,0,16.2
2008,8,8,11,30,0,0,16
2008,8,8,12,30,24,2,17.1
2008,8,8,13,30,124,99,20
2008,8,8,14,30,125,7,23.1
2008,8,8,15,30,270,174,25.6
2008,8,8,16,30,291,350,27.400000000000002
2008,8,8,17,30,100,905,28.3
2008,8,8,18,30,320,498,28.400000000000002
2008,8,8,19,30,248,629,28.3
2008,8,8,20,30,240,643,28.200000000000003
2008,8,8,21,30,421,225,28
2008,8,8,22,30,227,467,27.400000000000002
2008,8,8,23,30,81,742,26.400000000000002
2008,8,9,0,30,134,98,24.700000000000003
2008,8,9,1,30,34,2,22.900000000000002
2008,8,9,2,30,0,0,21.3
2008,8,9,3,30,0,0,20
2008,8,9,4,30,0,0,19.1
2008,8,9,5,30,0,0,18.5
2008,8,9,6,30,0,0,18
2008,8,9,7,30,0,0,17.6
2008,8,9,8,30,0,0,17.3
2008,8,9,9,30,0,0,17
2008,8,9,10,30,0,0,16.7
2008,8,9,11,30,0,0,17
2008,8,9,12,30,21,245,18.7
2008,8,9,13,30,51,613,21.900000000000002
2008,8,9,14,30,68,772,25
2008,8,9,15,30,78,855,27
2008,8,9,16,30,86,904,28.3
2008,8,9,17,30,91,930,29.400000000000002
2008,8,9,18,30,90,948,30.200000000000003
2008,8,9,19,30,91,950,30.6
2008,8,9,20,30,403,79,30.400000000000002
2008,8,9,21,30,261,519,29.8
2008,8,9,22,30,54,0,28.8
2008,8,9,23,30,88,1,27.5
2008,8,10,0,30,138,120,25.3
2008,8,10,1,30,31,286,23.1
2008,8,10,2,30,0,0,22
2008,8,10,3,30,0,0,21.3
2008,8,10,4,30,0,0,20.900000000000002
2008,8,10,5,30,0,0,20.6
2008,8,10,6,30,0,0,19.8
2008,8,10,7,30,0,0,18.7
2008,8,10,8,30,0,0,17.7
2008,8,10,9,30,0,0,16.7
2008,8,10,10,30,0,0,15.9
2008,8,10,11,30,0,0,15.9
2008,8,10,12,30,22,0,17.5
2008,8,10,13,30,133,81,20.5
2008,8,10,14,30,153,1,23.3
2008,8,10,15,30,198,1,25
2008,8,10,16,30,300,2,26.3
2008,8,10,17,30,216,663,27.1
2008,8,10,18,30,402,351,27.400000000000002
2008,8,10,19,30,403,37,27.400000000000002
2008,8,10,20,30,40,0,27.1
2008,8,10,21,30,304,442,26.200000000000003
2008,8,10,22,30,300,268,25
2008,8,10,23,30,97,0,23.5
2008,8,11,0,30,124,20,21.900000000000002
2008,8,11,1,30,37,0,20.3
2008,8,11,2,30,0,0,19
2008,8,11,3,30,0,0,18.2
2008,8,11,4,30,0,0,17.6
2008,8,11,5,30,0,0,16.8
2008,8,11,6,30,0,0,16
2008,8,11,7,30,0,0,15.600000000000001
2008,8,11,8,30,0,0,15.3
2008,8,11,9,30,0,0,15
2008,8,11,10,30,0,0,14.8
2008,8,11,11,30,0,0,14.9
2008,8,11,12,30,19,283,16.5
2008,8,11,13,30,53,632,20.1
2008,8,11,14,30,73,784,24.3
2008,8,11,15,30,81,872,27.200000000000003
2008,8,11,16,30,90,919,28.8
2008,8,11,17,30,97,939,29.900000000000002
2008,8,11,18,30,96,955,30.700000000000003
2008,8,11,19,30,225,729,31
2008,8,11,20,30,242,641,30.8
2008,8,11,21,30,231,641,30
2008,8,11,22,30,169,4,28.700000000000003
2008,8,11,23,30,222,53,27.5
2008,8,12,0,30,108,13,25.400000000000002
2008,8,12,1,30,33,1,22.900000000000002
2008,8,12,2,30,0,0,21
2008,8,12,3,30,0,0,19.5
2008,8,12,4,30,0,0,18.5
2008,8,12,5,30,0,0,17.7
2008,8,12,6,30,0,0,17
2008,8,12,7,30,0,0,16.3
2008,8,12,8,30,0,0,15.4
2008,8,12,9,30,0,0,14.5
2008,8,12,10,30,0,0,13.8
2008,8,12,11,30,0,0,13.8
2008,8,12,12,30,19,272,16.2
2008,8,12,13,30,52,654,20.3
2008,8,12,14,30,69,815,24.1
2008,8,12,15,30,79,898,27.200000000000003
2008,8,12,16,30,88,940,29.3
2008,8,12,17,30,94,964,30.900000000000002
2008,8,12,18,30,90,982,32.1
2008,8,12,19,30,94,975,32.7
2008,8,12,20,30,187,805,32.7
2008,8,12,21,30,205,671,32.1
2008,8,12,22,30,189,10,30.900000000000002
2008,8,12,23,30,236,286,29.1
2008,8,13,0,30,118,20,26.1
2008,8,13,1,30,35,4,22.8
2008,8,13,2,30,0,0,21.3
2008,8,13,3,30,0,0,20.1
2008,8,13,4,30,0,0,18.8
2008,8,13,5,30,0,0,18.3
2008,8,13,6,30,0,0,17.900000000000002
2008,8,13,7,30,0,0,17.5
2008,8,13,8,30,0,0,16.900000000000002
2008,8,13,9,30,0,0,16.2
2008,8,13,10,30,0,0,15.4
2008,8,13,11,30,0,0,15.3
2008,8,13,12,30,17,307,17.900000000000002
2008,8,13,13,30,44,698,22.200000000000003
2008,8,13,14,30,185,262,26
2008,8,13,15,30,122,774,28.700000000000003
2008,8,13,16,30,72,970,30.3
2008,8,13,17,30,375,363,31.5
2008,8,13,18,30,408,348,32.4
2008,8,13,19,30,391,419,32.800000000000004
2008,8,13,20,30,360,565,32.800000000000004
2008,8,13,21,30,77,965,32.2
2008,8,13,22,30,240,632,31.1
2008,8,13,23,30,63,843,29.400000000000002
2008,8,14,0,30,49,703,26.200000000000003
2008,8,14,1,30,41,23,22.6
2008,8,14,2,30,0,0,20.8
2008,8,14,3,30,0,0,19.400000000000002
2008,8,14,4,30,0,0,17.900000000000002
2008,8,14,5,30,0,0,16.7
2008,8,14,6,30,0,0,16
2008,8,14,7,30,0,0,15.5
2008,8,14,8,30,0,0,15.100000000000001
2008,8,14,9,30,0,0,14.5
2008,8,14,10,30,0,0,13.8
2008,8,14,11,30,0,0,13.600000000000001
2008,8,14,12,30,15,0,14.700000000000001
2008,8,14,13,30,55,597,17.3
2008,8,14,14,30,72,776,20.5
2008,8,14,15,30,87,857,23.200000000000003
2008,8,14,16,30,102,891,25.200000000000003
2008,8,14,17,30,250,633,26.200000000000003
2008,8,14,18,30,274,643,26.1
2008,8,14,19,30,337,470,25.400000000000002
2008,8,14,20,30,426,171,24.700000000000003
2008,8,14,21,30,106,0,23.900000000000002
2008,8,14,22,30,78,0,22.700000000000003
2008,8,14,23,30,7,0,21
2008,8,15,0,30,133,191,18.900000000000002
2008,8,15,1,30,33,4,16.900000000000002
2008,8,15,2,30,0,0,15.4
2008,8,15,3,30,0,0,14.5
2008,8,15,4,30,0,0,13.9
2008,8,15,5,30,0,0,13.600000000000001
2008,8,15,6,30,0,0,13.200000000000001
2008,8,15,7,30,0,0,12.700000000000001
2008,8,15,8,30,0,0,12.200000000000001
2008,8,15,9,30,0,0,11.200000000000001
2008,8,15,10,30,0,0,9.5
2008,8,15,11,30,0,0,8.3
2008,8,15,12,30,8,0,8.5
2008,8,15,13,30,74,1,9.5
2008,8,15,14,30,189,11,10.600000000000001
2008,8,15,15,30,105,0,11.700000000000001
2008,8,15,16,30,156,1,12.8
2008,8,15,17,30,42,0,13.9
2008,8,15,18,30,104,0,14.8
2008,8,15,19,30,155,854,14.9
2008,8,15,20,30,70,0,14.100000000000001
2008,8,15,21,30,36,0,13.100000000000001
2008,8,15,22,30,85,0,12.200000000000001
2008,8,15,23,30,45,0,11.100000000000001
2008,8,16,0,30,12,0,10.200000000000001
2008,8,16,1,30,8,0,9.3
2008,8,16,2,30,0,0,8.700000000000001
2008,8,16,3,30,0,0,8.4
2008,8,16,4,30,0,0,8.3
2008,8,16,5,30,0,0,8.200000000000001
2008,8,16,6,30,0,0,8.1
2008,8,16,7,30,0,0,8.3
2008,8,16,8,30,0,0,8.3
2008,8,16,9,30,0,0,8.3
2008,8,16,10,30,0,0,8.3
2008,8,16,11,30,0,0,8.3
2008,8,16,12,30,3,0,8.8
2008,8,16,13,30,26,0,10
2008,8,16,14,30,56,0,11.5
2008,8,16,15,30,68,0,12.600000000000001
2008,8,16,16,30,47,0,12.8
2008,8,16,17,30,60,0,13.100000000000001
2008,8,16,18,30,70,0,14.100000000000001
2008,8,16,19,30,295,4,15.200000000000001
2008,8,16,20,30,386,346,15
2008,8,16,21,30,281,12,14.200000000000001
2008,8,16,22,30,74,0,13.700000000000001
2008,8,16,23,30,190,417,13.4
2008,8,17,0,30,13,0,12.700000000000001
2008,8,17,1,30,7,0,11.8
2008,8,17,2,30,0,0,11
2008,8,17,3,30,0,0,10.600000000000001
2008,8,17,4,30,0,0,10.9
2008,8,17,5,30,0,0,11.100000000000001
2008,8,17,6,30,0,0,11.100000000000001
2008,8,17,7,30,0,0,11
2008,8,17,8,30,0,0,11
2008,8,17,9,30,0,0,10.8
2008,8,17,10,30,0,0,10.4
2008,8,17,11,30,0,0,10.200000000000001
2008,8,17,12,30,15,0,10.700000000000001
2008,8,17,13,30,70,464,12
2008,8,17,14,30,209,56,13.600000000000001
2008,8,17,15,30,288,77,15.4
2008,8,17,16,30,137,820,17.1
2008,8,17,17,30,149,847,18.400000000000002
2008,8,17,18,30,180,823,19.1
2008,8,17,19,30,203,789,19.200000000000003
2008,8,17,20,30,204,764,19.1
2008,8,17,21,30,407,328,18.7
2008,8,17,22,30,345,251,18.2
2008,8,17,23,30,234,166,17.400000000000002
2008,8,18,0,30,119,20,16
2008,8,18,1,30,17,0,14.5
2008,8,18,2,30,0,0,13.5
2008,8,18,3,30,0,0,12.5
2008,8,18,4,30,0,0,11.700000000000001
2008,8,18,5,30,0,0,11.200000000000001
2008,8,18,6,30,0,0,10.9
2008,8,18,7,30,0,0,10.8
2008,8,18,8,30,0,0,10.600000000000001
2008,8,18,9,30,0,0,10.600000000000001
2008,8,18,10,30,0,0,10.5
2008,8,18,11,30,0,0,10.3
2008,8,18,12,30,15,96,12
2008,8,18,13,30,69,467,15.3
2008,8,18,14,30,101,659,18
2008,8,18,15,30,120,764,19.900000000000002
2008,8,18,16,30,132,826,21.400000000000002
2008,8,18,17,30,140,863,22.6
2008,8,18,18,30,117,921,23.5
2008,8,18,19,30,116,924,24
2008,8,18,20,30,111,914,24.1
2008,8,18,21,30,101,898,23.900000000000002
2008,8,18,22,30,91,856,23.3
2008,8,18,23,30,76,776,22.1
2008,8,19,0,30,56,627,19.6
2008,8,19,1,30,21,263,16.8
2008,8,19,2,30,0,0,15.4
2008,8,19,3,30,0,0,14.8
2008,8,19,4,30,0,0,14
2008,8,19,5,30,0,0,13.3
2008,8,19,6,30,0,0,12.9
2008,8,19,7,30,0,0,12.8
2008,8,19,8,30,0,0,12.9
2008,8,19,9,30,0,0,12.8
2008,8,19,10,30,0,0,12.200000000000001
2008,8,19,11,30,0,0,11.8
2008,8,19,12,30,15,204,13.700000000000001
2008,8,19,13,30,51,628,17.5
2008,8,19,14,30,70,799,20.8
2008,8,19,15,30,82,892,23.1
2008,8,19,16,30,90,941,24.900000000000002
2008,8,19,17,30,96,968,26.1
2008,8,19,18,30,100,978,27
2008,8,19,19,30,100,975,27.5
2008,8,19,20,30,98,963,27.5
2008,8,19,21,30,95,933,27.200000000000003
2008,8,19,22,30,87,883,26.400000000000002
2008,8,19,23,30,74,800,24.900000000000002
2008,8,20,0,30,55,636,21.700000000000003
2008,8,20,1,30,21,0,18.6
2008,8,20,2,30,0,0,17.3
2008,8,20,3,30,0,0,16.6
2008,8,20,4,30,0,0,15.8
2008,8,20,5,30,0,0,15.100000000000001
2008,8,20,6,30,0,0,14.5
2008,8,20,7,30,0,0,14
2008,8,20,8,30,0,0,13.700000000000001
2008,8,20,9,30,0,0,13.700000000000001
2008,8,20,10,30,0,0,13.9
2008,8,20,11,30,0,0,14.100000000000001
2008,8,20,12,30,14,152,15.8
2008,8,20,13,30,55,579,18.8
2008,8,20,14,30,75,765,22.3
2008,8,20,15,30,88,860,25.3
2008,8,20,16,30,95,914,27.1
2008,8,20,17,30,100,941,28.400000000000002
2008,8,20,18,30,102,953,29.5
2008,8,20,19,30,278,723,30.1
2008,8,20,20,30,378,115,30.200000000000003
2008,8,20,21,30,134,1,29.8
2008,8,20,22,30,283,178,29
2008,8,20,23,30,172,44,27.5
2008,8,21,0,30,61,2,24.900000000000002
2008,8,21,1,30,21,2,22.1
2008,8,21,2,30,0,0,20.3
2008,8,21,3,30,0,0,19.3
2008,8,21,4,30,0,0,18.6
2008,8,21,5,30,0,0,17.6
2008,8,21,6,30,0,0,16.6
2008,8,21,7,30,0,0,16
2008,8,21,8,30,0,0,15.5
2008,8,21,9,30,0,0,15.3
2008,8,21,10,30,0,0,15.100000000000001
2008,8,21,11,30,0,0,15
2008,8,21,12,30,12,209,16.900000000000002
2008,8,21,13,30,42,660,20.8
2008,8,21,14,30,58,827,24.700000000000003
2008,8,21,15,30,68,909,27.8
2008,8,21,16,30,74,953,29.700000000000003
2008,8,21,17,30,78,979,30.900000000000002
2008,8,21,18,30,78,991,31.8
2008,8,21,19,30,78,990,32.4
2008,8,21,20,30,77,975,32.6
2008,8,21,21,30,68,959,32.4
2008,8,21,22,30,62,919,31.6
2008,8,21,23,30,54,845,30
2008,8,22,0,30,40,696,26.6
2008,8,22,1,30,15,296,22.900000000000002
2008,8,22,2,30,0,0,20.900000000000002
2008,8,22,3,30,0,0,20
2008,8,22,4,30,0,0,19.400000000000002
2008,8,22,5,30,0,0,18.7
2008,8,22,6,30,0,0,18.1
2008,8,22,7,30,0,0,17.5
2008,8,22,8,30,0,0,17
2008,8,22,9,30,0,0,16.6
2008,8,22,10,30,0,0,16.3
2008,8,22,11,30,0,0,16.3
2008,8,22,12,30,12,205,18.1
2008,8,22,13,30,42,656,21.1
2008,8,22,14,30,59,815,24
2008,8,22,15,30,71,891,26.1
2008,8,22,16,30,79,933,27.200000000000003
2008,8,22,17,30,85,955,27.900000000000002
2008,8,22,18,30,84,970,28.3
2008,8,22,19,30,85,966,28.5
2008,8,22,20,30,85,949,28.200000000000003
2008,8,22,21,30,191,656,27.5
2008,8,22,22,30,262,103,26.1
2008,8,22,23,30,9,0,24.200000000000003
2008,8,23,0,30,113,178,21.5
2008,8,23,1,30,16,1,18.900000000000002
2008,8,23,2,30,0,0,17.3
2008,8,23,3,30,0,0,16.5
2008,8,23,4,30,0,0,15.8
2008,8,23,5,30,0,0,15.100000000000001
2008,8,23,6,30,0,0,14.600000000000001
2008,8,23,7,30,0,0,14.3
2008,8,23,8,30,0,0,14.200000000000001
2008,8,23,9,30,0,0,14
2008,8,23,10,30,0,0,13.700000000000001
2008,8,23,11,30,0,0,13.3
2008,8,23,12,30,11,142,14.4
2008,8,23,13,30,46,590,17.400000000000002
2008,8,23,14,30,63,769,20.8
2008,8,23,15,30,74,858,23.8
2008,8,23,16,30,82,906,26.1
2008,8,23,17,30,88,930,27.8
2008,8,23,18,30,402,233,29
2008,8,23,19,30,214,680,29.3
2008,8,23,20,30,89,0,28.6
2008,8,23,21,30,56,0,27.3
2008,8,23,22,30,153,2,25.200000000000003
2008,8,23,23,30,216,222,22.5
2008,8,24,0,30,91,291,20.200000000000003
2008,8,24,1,30,14,0,18.8
2008,8,24,2,30,0,0,18.1
2008,8,24,3,30,0,0,17.6
2008,8,24,4,30,0,0,17.2
2008,8,24,5,30,0,0,17.400000000000002
2008,8,24,6,30,0,0,17.6
2008,8,24,7,30,0,0,17.3
2008,8,24,8,30,0,0,16.8
2008,8,24,9,30,0,0,16.400000000000002
2008,8,24,10,30,0,0,16
2008,8,24,11,30,0,0,15.5
2008,8,24,12,30,10,151,16.7
2008,8,24,13,30,45,603,19.8
2008,8,24,14,30,64,776,22.900000000000002
2008,8,24,15,30,271,376,25.400000000000002
2008,8,24,16,30,264,640,27.3
2008,8,24,17,30,89,939,28.8
2008,8,24,18,30,316,461,29.8
2008,8,24,19,30,240,668,30.3
2008,8,24,20,30,266,699,30.400000000000002
2008,8,24,21,30,182,724,29.900000000000002
2008,8,24,22,30,138,3,28.900000000000002
2008,8,24,23,30,205,221,27.3
2008,8,25,0,30,80,8,25.200000000000003
2008,8,25,1,30,9,0,23.400000000000002
2008,8,25,2,30,0,0,22.200000000000003
2008,8,25,3,30,0,0,20.6
2008,8,25,4,30,0,0,19
2008,8,25,5,30,0,0,18.1
2008,8,25,6,30,0,0,17.6
2008,8,25,7,30,0,0,17.1
2008,8,25,8,30,0,0,16.7
2008,8,25,9,30,0,0,16.3
2008,8,25,10,30,0,0,16.1
2008,8,25,11,30,0,0,15.9
2008,8,25,12,30,0,0,17.2
2008,8,25,13,30,44,614,20.200000000000003
2008,8,25,14,30,63,785,24
2008,8,25,15,30,75,872,27.1
2008,8,25,16,30,83,917,29.200000000000003
2008,8,25,17,30,89,944,30.5
2008,8,25,18,30,91,955,31.3
2008,8,25,19,30,409,202,31.6
2008,8,25,20,30,343,390,31.400000000000002
2008,8,25,21,30,330,247,30.8
2008,8,25,22,30,214,427,29.700000000000003
2008,8,25,23,30,212,116,28.1
2008,8,26,0,30,116,93,25.8
2008,8,26,1,30,9,0,23.200000000000003
2008,8,26,2,30,0,0,21.1
2008,8,26,3,30,0,0,19.900000000000002
2008,8,26,4,30,0,0,19.200000000000003
2008,8,26,5,30,0,0,18.7
2008,8,26,6,30,0,0,18.2
2008,8,26,7,30,0,0,17.400000000000002
2008,8,26,8,30,0,0,16.8
2008,8,26,9,30,0,0,16.5
2008,8,26,10,30,0,0,16.3
2008,8,26,11,30,0,0,16.2
2008,8,26,12,30,0,0,17.6
2008,8,26,13,30,43,615,20.8
2008,8,26,14,30,60,797,24.8
2008,8,26,15,30,70,887,28.1
2008,8,26,16,30,77,936,30
2008,8,26,17,30,81,964,31.400000000000002
2008,8,26,18,30,81,979,32.300000000000004
2008,8,26,19,30,263,736,32.7
2008,8,26,20,30,85,953,32.6
2008,8,26,21,30,135,802,32
2008,8,26,22,30,250,40,30.900000000000002
2008,8,26,23,30,159,412,29.200000000000003
2008,8,27,0,30,108,146,26.8
2008,8,27,1,30,8,0,24.5
2008,8,27,2,30,0,0,22.8
2008,8,27,3,30,0,0,21.6
2008,8,27,4,30,0,0,21.200000000000003
2008,8,27,5,30,0,0,20.8
2008,8,27,6,30,0,0,19.5
2008,8,27,7,30,0,0,18
2008,8,27,8,30,0,0,16.1
2008,8,27,9,30,0,0,14.9
2008,8,27,10,30,0,0,14.5
2008,8,27,11,30,0,0,14.100000000000001
2008,8,27,12,30,0,0,14.600000000000001
2008,8,27,13,30,85,343,16.7
2008,8,27,14,30,65,791,19.5
2008,8,27,15,30,77,886,22.6
2008,8,27,16,30,88,931,25.700000000000003
2008,8,27,17,30,93,960,28.400000000000002
2008,8,27,18,30,95,975,30.5
2008,8,27,19,30,94,977,32
2008,8,27,20,30,91,961,32.7
2008,8,27,21,30,231,607,32.7
2008,8,27,22,30,218,469,31.900000000000002
2008,8,27,23,30,200,83,29.700000000000003
2008,8,28,0,30,109,58,25.6
2008,8,28,1,30,6,0,21.8
2008,8,28,2,30,0,0,20.200000000000003
2008,8,28,3,30,0,0,19.6
2008,8,28,4,30,0,0,18.5
2008,8,28,5,30,0,0,17.3
2008,8,28,6,30,0,0,16.400000000000002
2008,8,28,7,30,0,0,15.4
2008,8,28,8,30,0,0,14.4
2008,8,28,9,30,0,0,13.4
2008,8,28,10,30,0,0,12.4
2008,8,28,11,30,0,0,11.4
2008,8,28,12,30,0,0,12.4
2008,8,28,13,30,101,194,15.200000000000001
2008,8,28,14,30,57,827,18
2008,8,28,15,30,66,916,20.400000000000002
2008,8,28,16,30,72,969,22.700000000000003
2008,8,28,17,30,76,996,24.6
2008,8,28,18,30,79,1005,25.900000000000002
2008,8,28,19,30,80,1000,26.5
2008,8,28,20,30,78,984,26.400000000000002
2008,8,28,21,30,81,942,25.8
2008,8,28,22,30,74,892,24.8
2008,8,28,23,30,63,798,23.3
2008,8,29,0,30,45,613,20.400000000000002
2008,8,29,1,30,0,0,17.3
2008,8,29,2,30,0,0,15.8
2008,8,29,3,30,0,0,14.9
2008,8,29,4,30,0,0,14.3
2008,8,29,5,30,0,0,14
2008,8,29,6,30,0,0,13.700000000000001
2008,8,29,7,30,0,0,13.5
2008,8,29,8,30,0,0,13.200000000000001
2008,8,29,9,30,0,0,12.8
2008,8,29,10,30,0,0,12.5
2008,8,29,11,30,0,0,12.4
2008,8,29,12,30,0,0,14.100000000000001
2008,8,29,13,30,44,580,17.6
2008,8,29,14,30,63,775,21.200000000000003
2008,8,29,15,30,74,873,24.1
2008,8,29,16,30,81,929,26.3
2008,8,29,17,30,85,958,28
2008,8,29,18,30,89,972,29.200000000000003
2008,8,29,19,30,89,972,29.8
2008,8,29,20,30,86,960,29.900000000000002
2008,8,29,21,30,79,933,29.6
2008,8,29,22,30,73,882,28.8
2008,8,29,23,30,62,788,27.200000000000003
2008,8,30,0,30,44,599,24
2008,8,30,1,30,0,0,21
2008,8,30,2,30,0,0,19.8
2008,8,30,3,30,0,0,19
2008,8,30,4,30,0,0,18.400000000000002
2008,8,30,5,30,0,0,18.2
2008,8,30,6,30,0,0,17.900000000000002
2008,8,30,7,30,0,0,17.2
2008,8,30,8,30,0,0,16.7
2008,8,30,9,30,0,0,16.1
2008,8,30,10,30,0,0,15.700000000000001
2008,8,30,11,30,0,0,15.5
2008,8,30,12,30,0,0,16.8
2008,8,30,13,30,108,42,19.900000000000002
2008,8,30,14,30,56,811,23.8
2008,8,30,15,30,66,900,27.400000000000002
2008,8,30,16,30,72,949,29.700000000000003
2008,8,30,17,30,76,975,31.200000000000003
2008,8,30,18,30,79,985,32.2
2008,8,30,19,30,80,984,32.7
2008,8,30,20,30,79,968,32.7
2008,8,30,21,30,75,934,32.300000000000004
2008,8,30,22,30,70,878,31.3
2008,8,30,23,30,60,779,29.5
2008,8,31,0,30,43,582,26.5
2008,8,31,1,30,0,0,23.5
2008,8,31,2,30,0,0,22
2008,8,31,3,30,0,0,21
2008,8,31,4,30,0,0,20.3
2008,8,31,5,30,0,0,19.6
2008,8,31,6,30,0,0,19
2008,8,31,7,30,0,0,18.3
2008,8,31,8,30,0,0,17.900000000000002
2008,8,31,9,30,0,0,17.8
2008,8,31,10,30,0,0,17.3
2008,8,31,11,30,0,0,16.8
2008,8,31,12,30,0,0,17.6
2008,8,31,13,30,88,254,20.400000000000002
2008,8,31,14,30,192,249,24.3
2008,8,31,15,30,70,869,27.700000000000003
2008,8,31,16,30,77,916,29.8
2008,8,31,17,30,80,945,31
2008,8,31,18,30,83,954,31.700000000000003
2008,8,31,19,30,86,947,31.8
2008,8,31,20,30,86,928,31.1
2008,8,31,21,30,149,0,29.400000000000002
2008,8,31,22,30,228,274,27.5
2008,8,31,23,30,78,1,25.5
2000,9,1,0,30,11,0,18.8
2000,9,1,1,30,0,0,17.6
2000,9,1,2,30,0,0,16.8
2000,9,1,3,30,0,0,15.9
2000,9,1,4,30,0,0,15.100000000000001
2000,9,1,5,30,0,0,14.700000000000001
2000,9,1,6,30,0,0,14.5
2000,9,1,7,30,0,0,14.100000000000001
2000,9,1,8,30,0,0,13.600000000000001
2000,9,1,9,30,0,0,13.100000000000001
2000,9,1,10,30,0,0,12.700000000000001
2000,9,1,11,30,0,0,12.700000000000001
2000,9,1,12,30,0,0,13.8
2000,9,1,13,30,73,414,16.400000000000002
2000,9,1,14,30,187,130,20
2000,9,1,15,30,252,52,23.6
