Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469356,-,-,-,40.13,-105.58,0,3068,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2021,7,14,18,30,411,23,15.9
2021,7,14,19,30,459,142,16.1
2021,7,14,20,30,377,398,16.2
2021,7,14,21,30,222,12,16.400000000000002
2021,7,14,22,30,49,0,16.400000000000002
2021,7,14,23,30,183,23,16
2021,7,15,0,30,141,191,15
2021,7,15,1,30,51,16,12.9
2021,7,15,2,30,2,0,10.5
2021,7,15,3,30,0,0,9
2021,7,15,4,30,0,0,7.9
2021,7,15,5,30,0,0,7.300000000000001
2021,7,15,6,30,0,0,7
2021,7,15,7,30,0,0,6.7
2021,7,15,8,30,0,0,6.4
2021,7,15,9,30,0,0,6.2
2021,7,15,10,30,0,0,6.4
2021,7,15,11,30,0,0,7.1000000000000005
2021,7,15,12,30,54,12,8.8
2021,7,15,13,30,66,660,12.3
2021,7,15,14,30,84,796,16.1
2021,7,15,15,30,98,868,19
2021,7,15,16,30,154,817,21.1
2021,7,15,17,30,144,874,22.6
2021,7,15,18,30,247,551,23.6
2021,7,15,19,30,355,395,24.200000000000003
2021,7,15,20,30,343,58,24.3
2021,7,15,21,30,365,288,23.700000000000003
2021,7,15,22,30,188,715,22.8
2021,7,15,23,30,155,651,21.5
2021,7,16,0,30,151,366,18.900000000000002
2021,7,16,1,30,49,52,15.700000000000001
2021,7,16,2,30,3,0,13.9
2021,7,16,3,30,0,0,13.3
2021,7,16,4,30,0,0,12
2021,7,16,5,30,0,0,10.4
2021,7,16,6,30,0,0,9.200000000000001
2021,7,16,7,30,0,0,8.3
2021,7,16,8,30,0,0,7.6000000000000005
2021,7,16,9,30,0,0,7.2
2021,7,16,10,30,0,0,7
2021,7,16,11,30,0,0,8.1
2021,7,16,12,30,40,279,11.200000000000001
2021,7,16,13,30,93,529,15.4
2021,7,16,14,30,89,770,19
2021,7,16,15,30,123,806,21.5
2021,7,16,16,30,263,528,23.200000000000003
2021,7,16,17,30,336,355,24.5
2021,7,16,18,30,338,199,25.3
2021,7,16,19,30,347,244,25.400000000000002
2021,7,16,20,30,231,31,24.6
2021,7,16,21,30,310,423,23.1
2021,7,16,22,30,311,141,21.400000000000002
2021,7,16,23,30,157,40,20
2021,7,17,0,30,107,495,18.2
2021,7,17,1,30,63,185,15.4
2021,7,17,2,30,3,0,13.5
2021,7,17,3,30,0,0,12.9
2021,7,17,4,30,0,0,12.100000000000001
2021,7,17,5,30,0,0,11
2021,7,17,6,30,0,0,10
2021,7,17,7,30,0,0,9.4
2021,7,17,8,30,0,0,9
2021,7,17,9,30,0,0,8.6
2021,7,17,10,30,0,0,8
2021,7,17,11,30,0,0,8.3
2021,7,17,12,30,35,392,11
2021,7,17,13,30,59,693,15.100000000000001
2021,7,17,14,30,71,828,19
2021,7,17,15,30,81,900,21.900000000000002
2021,7,17,16,30,278,205,23.8
2021,7,17,17,30,223,502,24.900000000000002
2021,7,17,18,30,373,265,25.400000000000002
2021,7,17,19,30,212,709,25.1
2021,7,17,20,30,374,75,24.3
2021,7,17,21,30,261,15,23
2021,7,17,22,30,288,100,21.700000000000003
2021,7,17,23,30,212,48,20.400000000000002
2021,7,18,0,30,89,618,18.5
2021,7,18,1,30,53,89,15.8
2021,7,18,2,30,2,0,13
2021,7,18,3,30,0,0,10.9
2021,7,18,4,30,0,0,9.5
2021,7,18,5,30,0,0,8.6
2021,7,18,6,30,0,0,8
2021,7,18,7,30,0,0,7.5
2021,7,18,8,30,0,0,7.1000000000000005
2021,7,18,9,30,0,0,6.7
2021,7,18,10,30,0,0,6.4
2021,7,18,11,30,0,0,7.5
2021,7,18,12,30,31,443,11.100000000000001
2021,7,18,13,30,51,736,15.8
2021,7,18,14,30,63,863,19.700000000000003
2021,7,18,15,30,72,928,22.1
2021,7,18,16,30,79,966,23.700000000000003
2021,7,18,17,30,82,990,24.8
2021,7,18,18,30,89,988,25.5
2021,7,18,19,30,88,981,25.8
2021,7,18,20,30,102,949,25.700000000000003
2021,7,18,21,30,252,631,25.200000000000003
2021,7,18,22,30,151,754,24.200000000000003
2021,7,18,23,30,78,844,22.700000000000003
2021,7,19,0,30,65,733,20.400000000000002
2021,7,19,1,30,41,527,16.400000000000002
2021,7,19,2,30,2,19,13
2021,7,19,3,30,0,0,11.9
2021,7,19,4,30,0,0,11.4
2021,7,19,5,30,0,0,11.100000000000001
2021,7,19,6,30,0,0,10.9
2021,7,19,7,30,0,0,10.9
2021,7,19,8,30,0,0,11.200000000000001
2021,7,19,9,30,0,0,11.200000000000001
2021,7,19,10,30,0,0,10.600000000000001
2021,7,19,11,30,0,0,10.600000000000001
2021,7,19,12,30,34,382,13
2021,7,19,13,30,57,696,16.7
2021,7,19,14,30,72,823,19.5
2021,7,19,15,30,83,891,21.5
2021,7,19,16,30,92,933,23.1
2021,7,19,17,30,96,960,24.3
2021,7,19,18,30,99,972,25.1
2021,7,19,19,30,100,974,25.6
2021,7,19,20,30,102,960,25.6
2021,7,19,21,30,103,927,25.1
2021,7,19,22,30,99,879,24.1
2021,7,19,23,30,91,803,22.6
2021,7,20,0,30,76,671,20.200000000000003
2021,7,20,1,30,50,422,16.3
2021,7,20,2,30,1,0,13.5
2021,7,20,3,30,0,0,12.600000000000001
2021,7,20,4,30,0,0,11.8
2021,7,20,5,30,0,0,11.3
2021,7,20,6,30,0,0,10.8
2021,7,20,7,30,0,0,10.3
2021,7,20,8,30,0,0,9.8
2021,7,20,9,30,0,0,9.5
2021,7,20,10,30,0,0,9.4
2021,7,20,11,30,0,0,10.100000000000001
2021,7,20,12,30,39,252,12.9
2021,7,20,13,30,80,551,16.900000000000002
2021,7,20,14,30,101,713,20.3
2021,7,20,15,30,115,806,22.700000000000003
2021,7,20,16,30,125,859,24.400000000000002
2021,7,20,17,30,159,835,25.5
2021,7,20,18,30,195,812,26
2021,7,20,19,30,262,700,25.700000000000003
2021,7,20,20,30,158,850,25
2021,7,20,21,30,144,833,24.1
2021,7,20,22,30,261,510,23.1
2021,7,20,23,30,240,120,22
2021,7,21,0,30,55,2,20
2021,7,21,1,30,57,95,17.2
2021,7,21,2,30,1,0,15.3
2021,7,21,3,30,0,0,14.3
2021,7,21,4,30,0,0,13.5
2021,7,21,5,30,0,0,12.8
2021,7,21,6,30,0,0,12.3
2021,7,21,7,30,0,0,11.700000000000001
2021,7,21,8,30,0,0,11
2021,7,21,9,30,0,0,10.600000000000001
2021,7,21,10,30,0,0,10.3
2021,7,21,11,30,0,0,10.600000000000001
2021,7,21,12,30,45,26,12.200000000000001
2021,7,21,13,30,144,158,15.5
2021,7,21,14,30,81,1,19.1
2021,7,21,15,30,125,5,21.1
2021,7,21,16,30,315,37,22.1
2021,7,21,17,30,370,382,22.5
2021,7,21,18,30,330,202,22.400000000000002
2021,7,21,19,30,343,100,21.6
2021,7,21,20,30,288,5,20.700000000000003
2021,7,21,21,30,337,125,20
2021,7,21,22,30,326,93,19.3
2021,7,21,23,30,161,26,18.3
2021,7,22,0,30,133,43,16.6
2021,7,22,1,30,55,105,14.3
2021,7,22,2,30,1,0,13
2021,7,22,3,30,0,0,12.700000000000001
2021,7,22,4,30,0,0,12.4
2021,7,22,5,30,0,0,12.3
2021,7,22,6,30,0,0,12.200000000000001
2021,7,22,7,30,0,0,11.9
2021,7,22,8,30,0,0,11.3
2021,7,22,9,30,0,0,10.5
2021,7,22,10,30,0,0,9.9
2021,7,22,11,30,0,0,10.5
2021,7,22,12,30,48,21,13.200000000000001
2021,7,22,13,30,66,618,17.1
2021,7,22,14,30,115,671,20.6
2021,7,22,15,30,140,746,23
2021,7,22,16,30,288,254,24.200000000000003
2021,7,22,17,30,84,6,24.900000000000002
2021,7,22,18,30,51,0,25.200000000000003
2021,7,22,19,30,266,597,25.200000000000003
2021,7,22,20,30,239,563,24.8
2021,7,22,21,30,277,148,24
2021,7,22,22,30,239,408,22.5
2021,7,22,23,30,239,67,20.700000000000003
2021,7,23,0,30,116,139,18.5
2021,7,23,1,30,54,100,16.2
2021,7,23,2,30,1,0,14.700000000000001
2021,7,23,3,30,0,0,14
2021,7,23,4,30,0,0,13.700000000000001
2021,7,23,5,30,0,0,13.200000000000001
2021,7,23,6,30,0,0,12.700000000000001
2021,7,23,7,30,0,0,12.3
2021,7,23,8,30,0,0,12.100000000000001
2021,7,23,9,30,0,0,11.9
2021,7,23,10,30,0,0,11.700000000000001
2021,7,23,11,30,0,0,12
2021,7,23,12,30,44,19,13.200000000000001
2021,7,23,13,30,134,35,15.5
2021,7,23,14,30,214,295,18
2021,7,23,15,30,322,273,19.6
2021,7,23,16,30,162,47,20.700000000000003
2021,7,23,17,30,71,0,21.1
2021,7,23,18,30,306,146,21
2021,7,23,19,30,440,179,20.900000000000002
2021,7,23,20,30,154,20,20.5
2021,7,23,21,30,354,162,19.5
2021,7,23,22,30,64,0,17.900000000000002
2021,7,23,23,30,34,0,15.9
2021,7,24,0,30,46,1,14
2021,7,24,1,30,24,0,12.4
2021,7,24,2,30,0,0,11
2021,7,24,3,30,0,0,10
2021,7,24,4,30,0,0,9.5
2021,7,24,5,30,0,0,9.200000000000001
2021,7,24,6,30,0,0,9.1
2021,7,24,7,30,0,0,9.4
2021,7,24,8,30,0,0,10.3
2021,7,24,9,30,0,0,11.3
2021,7,24,10,30,0,0,11.8
2021,7,24,11,30,0,0,11.9
2021,7,24,12,30,27,2,12.9
2021,7,24,13,30,74,24,15.3
2021,7,24,14,30,243,147,17.7
2021,7,24,15,30,331,183,18.8
2021,7,24,16,30,414,313,19.3
2021,7,24,17,30,395,389,19.6
2021,7,24,18,30,360,433,20.1
2021,7,24,19,30,454,382,20.200000000000003
2021,7,24,20,30,372,511,19.8
2021,7,24,21,30,390,371,19.200000000000003
2021,7,24,22,30,343,254,18.6
2021,7,24,23,30,213,57,17.8
2021,7,25,0,30,58,4,16.6
2021,7,25,1,30,67,98,14.5
2021,7,25,2,30,0,0,12.600000000000001
2021,7,25,3,30,0,0,11.9
2021,7,25,4,30,0,0,11.600000000000001
2021,7,25,5,30,0,0,11.200000000000001
2021,7,25,6,30,0,0,10.9
2021,7,25,7,30,0,0,10.700000000000001
2021,7,25,8,30,0,0,10.9
2021,7,25,9,30,0,0,10.700000000000001
2021,7,25,10,30,0,0,9.8
2021,7,25,11,30,0,0,9.5
2021,7,25,12,30,42,70,10.100000000000001
2021,7,25,13,30,129,66,11.4
2021,7,25,14,30,215,143,14.4
2021,7,25,15,30,112,805,18.6
2021,7,25,16,30,93,913,21.5
2021,7,25,17,30,107,925,22.900000000000002
2021,7,25,18,30,133,905,23.6
2021,7,25,19,30,132,901,23.700000000000003
2021,7,25,20,30,370,372,23.400000000000002
2021,7,25,21,30,339,281,22.6
2021,7,25,22,30,204,623,21.3
2021,7,25,23,30,164,80,19.700000000000003
2021,7,26,0,30,72,263,17.8
2021,7,26,1,30,18,2,15.5
2021,7,26,2,30,0,0,14.100000000000001
2021,7,26,3,30,0,0,13.5
2021,7,26,4,30,0,0,12.600000000000001
2021,7,26,5,30,0,0,11.9
2021,7,26,6,30,0,0,11.600000000000001
2021,7,26,7,30,0,0,11.200000000000001
2021,7,26,8,30,0,0,10.8
2021,7,26,9,30,0,0,10.3
2021,7,26,10,30,0,0,9.600000000000001
2021,7,26,11,30,0,0,9.600000000000001
2021,7,26,12,30,31,324,11.9
2021,7,26,13,30,59,661,15.9
2021,7,26,14,30,75,810,19.900000000000002
2021,7,26,15,30,85,889,22.700000000000003
2021,7,26,16,30,92,934,24.3
2021,7,26,17,30,94,962,25.3
2021,7,26,18,30,94,978,25.900000000000002
2021,7,26,19,30,131,918,26.1
2021,7,26,20,30,211,770,25.900000000000002
2021,7,26,21,30,95,936,25.3
2021,7,26,22,30,87,900,24.400000000000002
2021,7,26,23,30,75,843,23
2021,7,27,0,30,59,739,20.400000000000002
2021,7,27,1,30,37,508,16.3
2021,7,27,2,30,0,0,13.5
2021,7,27,3,30,0,0,12.9
2021,7,27,4,30,0,0,12.5
2021,7,27,5,30,0,0,11.8
2021,7,27,6,30,0,0,11.200000000000001
2021,7,27,7,30,0,0,10.700000000000001
2021,7,27,8,30,0,0,10.4
2021,7,27,9,30,0,0,10.3
2021,7,27,10,30,0,0,10
2021,7,27,11,30,0,0,10.200000000000001
2021,7,27,12,30,28,446,12.5
2021,7,27,13,30,47,765,16.400000000000002
2021,7,27,14,30,58,897,19.900000000000002
2021,7,27,15,30,65,963,22.400000000000002
2021,7,27,16,30,70,1002,24.1
2021,7,27,17,30,72,1022,25.400000000000002
2021,7,27,18,30,71,1034,26.200000000000003
2021,7,27,19,30,71,1031,26.700000000000003
2021,7,27,20,30,71,1019,26.8
2021,7,27,21,30,69,996,26.400000000000002
2021,7,27,22,30,65,957,25.5
2021,7,27,23,30,59,892,24
2021,7,28,0,30,50,777,21.6
2021,7,28,1,30,34,535,17.8
2021,7,28,2,30,0,0,14.700000000000001
2021,7,28,3,30,0,0,13.5
2021,7,28,4,30,0,0,12.700000000000001
2021,7,28,5,30,0,0,12
2021,7,28,6,30,0,0,11.4
2021,7,28,7,30,0,0,11
2021,7,28,8,30,0,0,10.9
2021,7,28,9,30,0,0,11.100000000000001
2021,7,28,10,30,0,0,11
2021,7,28,11,30,0,0,11
2021,7,28,12,30,29,334,12.600000000000001
2021,7,28,13,30,51,688,16.1
2021,7,28,14,30,65,830,20.1
2021,7,28,15,30,73,907,23.3
2021,7,28,16,30,80,950,25.6
2021,7,28,17,30,222,734,27.200000000000003
2021,7,28,18,30,298,374,28.200000000000003
2021,7,28,19,30,286,105,28.6
2021,7,28,20,30,341,289,28.400000000000002
2021,7,28,21,30,327,369,27.400000000000002
2021,7,28,22,30,313,76,26
2021,7,28,23,30,186,180,24.400000000000002
2021,7,29,0,30,134,418,21.8
2021,7,29,1,30,68,171,18.400000000000002
2021,7,29,2,30,0,0,16.400000000000002
2021,7,29,3,30,0,0,15.5
2021,7,29,4,30,0,0,14.200000000000001
2021,7,29,5,30,0,0,13.100000000000001
2021,7,29,6,30,0,0,12.4
2021,7,29,7,30,0,0,11.700000000000001
2021,7,29,8,30,0,0,11.100000000000001
2021,7,29,9,30,0,0,10.700000000000001
2021,7,29,10,30,0,0,10.5
2021,7,29,11,30,0,0,11
2021,7,29,12,30,29,315,13
2021,7,29,13,30,51,692,16.3
2021,7,29,14,30,64,834,19.200000000000003
2021,7,29,15,30,173,683,21.200000000000003
2021,7,29,16,30,82,939,22.6
2021,7,29,17,30,123,895,23.6
2021,7,29,18,30,402,430,24.200000000000003
2021,7,29,19,30,420,366,24.3
2021,7,29,20,30,358,506,24.200000000000003
2021,7,29,21,30,122,831,23.8
2021,7,29,22,30,260,494,22.900000000000002
2021,7,29,23,30,213,399,21.900000000000002
2021,7,30,0,30,118,361,20.200000000000003
2021,7,30,1,30,52,142,17.7
2021,7,30,2,30,0,0,15.700000000000001
2021,7,30,3,30,0,0,14.4
2021,7,30,4,30,0,0,13.100000000000001
2021,7,30,5,30,0,0,12.100000000000001
2021,7,30,6,30,0,0,11.3
2021,7,30,7,30,0,0,10.8
2021,7,30,8,30,0,0,10.3
2021,7,30,9,30,0,0,9.9
2021,7,30,10,30,0,0,9.4
2021,7,30,11,30,0,0,9.600000000000001
2021,7,30,12,30,38,22,11.5
2021,7,30,13,30,126,218,15.100000000000001
2021,7,30,14,30,214,146,18.900000000000002
2021,7,30,15,30,249,399,22
2021,7,30,16,30,214,584,24
2021,7,30,17,30,294,504,25.1
2021,7,30,18,30,315,178,25.700000000000003
2021,7,30,19,30,265,615,25.5
2021,7,30,20,30,315,448,24.5
2021,7,30,21,30,311,49,22.8
2021,7,30,22,30,222,12,20.8
2021,7,30,23,30,198,22,18.8
2021,7,31,0,30,118,59,16.7
2021,7,31,1,30,45,17,14.4
2021,7,31,2,30,0,0,12.8
2021,7,31,3,30,0,0,12
2021,7,31,4,30,0,0,11.4
2021,7,31,5,30,0,0,10.9
2021,7,31,6,30,0,0,10.5
2021,7,31,7,30,0,0,10.200000000000001
2021,7,31,8,30,0,0,9.9
2021,7,31,9,30,0,0,9.4
2021,7,31,10,30,0,0,8.6
2021,7,31,11,30,0,0,8.3
2021,7,31,12,30,25,3,8.9
2021,7,31,13,30,110,62,11.200000000000001
2021,7,31,14,30,159,34,14.600000000000001
2021,7,31,15,30,232,37,17.3
2021,7,31,16,30,296,41,18
2021,7,31,17,30,236,3,17.3
2021,7,31,18,30,196,1,16.1
2021,7,31,19,30,71,0,14.700000000000001
2021,7,31,20,30,157,1,13.8
2021,7,31,21,30,269,16,13.100000000000001
2021,7,31,22,30,216,8,12.3
2021,7,31,23,30,112,2,11.3
2008,8,1,0,30,143,293,22
2008,8,1,1,30,61,15,18.400000000000002
2008,8,1,2,30,0,0,15.700000000000001
2008,8,1,3,30,0,0,14.4
2008,8,1,4,30,0,0,13.200000000000001
2008,8,1,5,30,0,0,12.4
2008,8,1,6,30,0,0,11.8
2008,8,1,7,30,0,0,11.200000000000001
2008,8,1,8,30,0,0,10.600000000000001
2008,8,1,9,30,0,0,10
2008,8,1,10,30,0,0,9.600000000000001
2008,8,1,11,30,0,0,10.3
2008,8,1,12,30,20,455,13.5
2008,8,1,13,30,39,785,18.6
2008,8,1,14,30,189,496,22.6
2008,8,1,15,30,54,976,25
2008,8,1,16,30,58,1012,26.5
2008,8,1,17,30,61,1027,27.8
2008,8,1,18,30,61,1039,28.900000000000002
2008,8,1,19,30,62,1039,29.5
2008,8,1,20,30,64,1024,29.6
2008,8,1,21,30,66,1000,29.200000000000003
2008,8,1,22,30,64,958,28.200000000000003
2008,8,1,23,30,57,899,26.700000000000003
2008,8,2,0,30,48,783,23.6
2008,8,2,1,30,30,531,19.900000000000002
2008,8,2,2,30,0,0,17.6
2008,8,2,3,30,0,0,15.9
2008,8,2,4,30,0,0,14.100000000000001
2008,8,2,5,30,0,0,13.100000000000001
2008,8,2,6,30,0,0,12.600000000000001
2008,8,2,7,30,0,0,12.3
2008,8,2,8,30,0,0,11.9
2008,8,2,9,30,0,0,11.5
2008,8,2,10,30,0,0,11.3
2008,8,2,11,30,0,0,11.8
2008,8,2,12,30,21,417,14.8
2008,8,2,13,30,117,345,19.200000000000003
2008,8,2,14,30,60,845,22.8
2008,8,2,15,30,72,907,25
2008,8,2,16,30,81,944,26.5
2008,8,2,17,30,88,965,27.5
2008,8,2,18,30,85,982,28.1
2008,8,2,19,30,397,27,28.1
2008,8,2,20,30,82,973,27.6
2008,8,2,21,30,332,37,26.5
2008,8,2,22,30,125,1,24.900000000000002
2008,8,2,23,30,213,70,22.6
2008,8,3,0,30,15,0,19.700000000000003
2008,8,3,1,30,24,0,16.900000000000002
2008,8,3,2,30,0,0,15.100000000000001
2008,8,3,3,30,0,0,13.9
2008,8,3,4,30,0,0,12.700000000000001
2008,8,3,5,30,0,0,12
2008,8,3,6,30,0,0,11.600000000000001
2008,8,3,7,30,0,0,11.3
2008,8,3,8,30,0,0,11.100000000000001
2008,8,3,9,30,0,0,10.700000000000001
2008,8,3,10,30,0,0,10.200000000000001
2008,8,3,11,30,0,0,10.700000000000001
2008,8,3,12,30,32,7,13.8
2008,8,3,13,30,131,15,18.5
2008,8,3,14,30,252,103,22
2008,8,3,15,30,345,189,23.900000000000002
2008,8,3,16,30,258,504,24.900000000000002
2008,8,3,17,30,99,935,24.8
2008,8,3,18,30,474,345,23.8
2008,8,3,19,30,422,259,22.3
2008,8,3,20,30,60,0,21
2008,8,3,21,30,34,0,20.3
2008,8,3,22,30,283,199,19.400000000000002
2008,8,3,23,30,69,1,18.1
2008,8,4,0,30,130,42,16.400000000000002
2008,8,4,1,30,48,1,14.200000000000001
2008,8,4,2,30,0,0,12.600000000000001
2008,8,4,3,30,0,0,12.100000000000001
2008,8,4,4,30,0,0,11.5
2008,8,4,5,30,0,0,10.600000000000001
2008,8,4,6,30,0,0,9.8
2008,8,4,7,30,0,0,9.1
2008,8,4,8,30,0,0,8.700000000000001
2008,8,4,9,30,0,0,8.6
2008,8,4,10,30,0,0,8.700000000000001
2008,8,4,11,30,0,0,9.4
2008,8,4,12,30,20,377,12.4
2008,8,4,13,30,143,72,17.1
2008,8,4,14,30,252,136,21.1
2008,8,4,15,30,293,389,23.400000000000002
2008,8,4,16,30,328,355,24.900000000000002
2008,8,4,17,30,135,810,26.1
2008,8,4,18,30,207,772,26.700000000000003
2008,8,4,19,30,287,614,26.900000000000002
2008,8,4,20,30,49,0,26.6
2008,8,4,21,30,153,1,25.700000000000003
2008,8,4,22,30,341,304,24.400000000000002
2008,8,4,23,30,218,304,22.5
2008,8,5,0,30,58,700,19.900000000000002
2008,8,5,1,30,52,2,16.400000000000002
2008,8,5,2,30,0,0,13.700000000000001
2008,8,5,3,30,0,0,12.5
2008,8,5,4,30,0,0,11.4
2008,8,5,5,30,0,0,10.600000000000001
2008,8,5,6,30,0,0,10
2008,8,5,7,30,0,0,9.600000000000001
2008,8,5,8,30,0,0,9.200000000000001
2008,8,5,9,30,0,0,8.8
2008,8,5,10,30,0,0,8.5
2008,8,5,11,30,0,0,8.8
2008,8,5,12,30,27,1,11.3
2008,8,5,13,30,46,692,15.5
2008,8,5,14,30,60,838,19.5
2008,8,5,15,30,69,914,22.200000000000003
2008,8,5,16,30,75,954,23.700000000000003
2008,8,5,17,30,435,72,24.6
2008,8,5,18,30,333,1,25
2008,8,5,19,30,402,5,24.6
2008,8,5,20,30,401,73,23.3
2008,8,5,21,30,111,879,21.400000000000002
2008,8,5,22,30,245,1,19.5
2008,8,5,23,30,21,0,17.900000000000002
2008,8,6,0,30,141,309,16.3
2008,8,6,1,30,23,0,14.3
2008,8,6,2,30,0,0,12.600000000000001
2008,8,6,3,30,0,0,11.700000000000001
2008,8,6,4,30,0,0,11.200000000000001
2008,8,6,5,30,0,0,10.700000000000001
2008,8,6,6,30,0,0,10.5
2008,8,6,7,30,0,0,10.3
2008,8,6,8,30,0,0,10.200000000000001
2008,8,6,9,30,0,0,10.200000000000001
2008,8,6,10,30,0,0,10.100000000000001
2008,8,6,11,30,0,0,10.100000000000001
2008,8,6,12,30,27,4,10.9
2008,8,6,13,30,46,683,12.600000000000001
2008,8,6,14,30,60,823,14.8
2008,8,6,15,30,331,85,17.1
2008,8,6,16,30,391,304,18.8
2008,8,6,17,30,288,1,19.6
2008,8,6,18,30,140,0,20.200000000000003
2008,8,6,19,30,302,1,20.200000000000003
2008,8,6,20,30,35,0,19.3
2008,8,6,21,30,32,0,17.8
2008,8,6,22,30,244,17,16.400000000000002
2008,8,6,23,30,172,16,14.8
2008,8,7,0,30,149,173,13.200000000000001
2008,8,7,1,30,12,0,12.100000000000001
2008,8,7,2,30,0,0,11.8
2008,8,7,3,30,0,0,11.700000000000001
2008,8,7,4,30,0,0,11.200000000000001
2008,8,7,5,30,0,0,10.4
2008,8,7,6,30,0,0,9.8
2008,8,7,7,30,0,0,9.5
2008,8,7,8,30,0,0,9.3
2008,8,7,9,30,0,0,9.1
2008,8,7,10,30,0,0,8.8
2008,8,7,11,30,0,0,8.700000000000001
2008,8,7,12,30,3,0,9.8
2008,8,7,13,30,67,4,11.600000000000001
2008,8,7,14,30,151,467,13.700000000000001
2008,8,7,15,30,216,476,15.8
2008,8,7,16,30,190,705,17.3
2008,8,7,17,30,341,412,18.1
2008,8,7,18,30,500,231,18.400000000000002
2008,8,7,19,30,496,280,18.2
2008,8,7,20,30,107,0,17.6
2008,8,7,21,30,170,0,16.900000000000002
2008,8,7,22,30,162,0,16
2008,8,7,23,30,203,10,14.9
2008,8,8,0,30,144,76,13.5
2008,8,8,1,30,35,314,12.200000000000001
2008,8,8,2,30,0,0,11.200000000000001
2008,8,8,3,30,0,0,10.600000000000001
2008,8,8,4,30,0,0,10.100000000000001
2008,8,8,5,30,0,0,9.8
2008,8,8,6,30,0,0,9.700000000000001
2008,8,8,7,30,0,0,9.4
2008,8,8,8,30,0,0,9.1
2008,8,8,9,30,0,0,8.8
2008,8,8,10,30,0,0,8.1
2008,8,8,11,30,0,0,7.9
2008,8,8,12,30,11,0,9.3
2008,8,8,13,30,111,6,12.3
2008,8,8,14,30,128,596,15.5
2008,8,8,15,30,306,60,18
2008,8,8,16,30,411,148,19.5
2008,8,8,17,30,445,137,20
2008,8,8,18,30,444,38,19.8
2008,8,8,19,30,65,0,19.5
2008,8,8,20,30,362,4,19.3
2008,8,8,21,30,426,148,19
2008,8,8,22,30,210,13,18.400000000000002
2008,8,8,23,30,48,0,17.3
2008,8,9,0,30,161,103,15.600000000000001
2008,8,9,1,30,30,1,13.8
2008,8,9,2,30,0,0,12.5
2008,8,9,3,30,0,0,11.700000000000001
2008,8,9,4,30,0,0,11.3
2008,8,9,5,30,0,0,10.9
2008,8,9,6,30,0,0,10.600000000000001
2008,8,9,7,30,0,0,10.3
2008,8,9,8,30,0,0,10.100000000000001
2008,8,9,9,30,0,0,9.9
2008,8,9,10,30,0,0,9.700000000000001
2008,8,9,11,30,0,0,9.8
2008,8,9,12,30,17,0,11
2008,8,9,13,30,130,114,13.5
2008,8,9,14,30,226,216,16.400000000000002
2008,8,9,15,30,335,174,18.2
2008,8,9,16,30,380,327,19.200000000000003
2008,8,9,17,30,83,956,19.900000000000002
2008,8,9,18,30,79,978,20.3
2008,8,9,19,30,42,0,20.1
2008,8,9,20,30,29,0,19.5
2008,8,9,21,30,201,3,18.5
2008,8,9,22,30,177,6,17.400000000000002
2008,8,9,23,30,106,0,16.1
2008,8,10,0,30,90,1,14.600000000000001
2008,8,10,1,30,33,307,13.3
2008,8,10,2,30,0,0,12.5
2008,8,10,3,30,0,0,11.700000000000001
2008,8,10,4,30,0,0,11.200000000000001
2008,8,10,5,30,0,0,10.700000000000001
2008,8,10,6,30,0,0,10
2008,8,10,7,30,0,0,9.200000000000001
2008,8,10,8,30,0,0,8.5
2008,8,10,9,30,0,0,8
2008,8,10,10,30,0,0,7.5
2008,8,10,11,30,0,0,7.4
2008,8,10,12,30,16,0,8.9
2008,8,10,13,30,50,0,11.9
2008,8,10,14,30,131,1,15.200000000000001
2008,8,10,15,30,135,0,17.5
2008,8,10,16,30,375,60,18.900000000000002
2008,8,10,17,30,187,0,19.8
2008,8,10,18,30,218,2,20.3
2008,8,10,19,30,84,0,20.200000000000003
2008,8,10,20,30,439,67,19.5
2008,8,10,21,30,171,0,18.1
2008,8,10,22,30,328,338,16.5
2008,8,10,23,30,242,304,15
2008,8,11,0,30,71,3,13.8
2008,8,11,1,30,27,0,12.3
2008,8,11,2,30,0,0,11
2008,8,11,3,30,0,0,10
2008,8,11,4,30,0,0,8.700000000000001
2008,8,11,5,30,0,0,7.4
2008,8,11,6,30,0,0,6.5
