Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482551,-,-,-,40.13,-105.06,0,1513,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,8,11,1,30,30,0,21.1
2008,8,11,2,30,0,0,19.8
2008,8,11,3,30,0,0,19
2008,8,11,4,30,0,0,18.3
2008,8,11,5,30,0,0,17.5
2008,8,11,6,30,0,0,16.7
2008,8,11,7,30,0,0,16.3
2008,8,11,8,30,0,0,16
2008,8,11,9,30,0,0,15.700000000000001
2008,8,11,10,30,0,0,15.5
2008,8,11,11,30,0,0,15.600000000000001
2008,8,11,12,30,20,272,17.2
2008,8,11,13,30,54,618,20.8
2008,8,11,14,30,75,774,25
2008,8,11,15,30,85,865,27.900000000000002
2008,8,11,16,30,94,909,29.400000000000002
2008,8,11,17,30,102,931,30.6
2008,8,11,18,30,512,193,31.400000000000002
2008,8,11,19,30,513,187,31.700000000000003
2008,8,11,20,30,447,115,31.400000000000002
2008,8,11,21,30,359,192,30.6
2008,8,11,22,30,253,26,29.400000000000002
2008,8,11,23,30,36,0,28.200000000000003
2008,8,12,0,30,138,245,26.200000000000003
2008,8,12,1,30,47,34,23.6
2008,8,12,2,30,0,0,21.6
2008,8,12,3,30,0,0,20.200000000000003
2008,8,12,4,30,0,0,19.1
2008,8,12,5,30,0,0,18.3
2008,8,12,6,30,0,0,17.6
2008,8,12,7,30,0,0,16.8
2008,8,12,8,30,0,0,15.9
2008,8,12,9,30,0,0,15.100000000000001
2008,8,12,10,30,0,0,14.4
2008,8,12,11,30,0,0,14.4
2008,8,12,12,30,20,267,16.8
2008,8,12,13,30,53,644,20.900000000000002
2008,8,12,14,30,71,805,24.700000000000003
2008,8,12,15,30,82,888,27.8
2008,8,12,16,30,92,935,29.900000000000002
2008,8,12,17,30,98,955,31.5
2008,8,12,18,30,94,977,32.7
2008,8,12,19,30,99,970,33.300000000000004
2008,8,12,20,30,103,946,33.4
2008,8,12,21,30,94,924,32.9
2008,8,12,22,30,204,583,31.700000000000003
2008,8,12,23,30,174,429,29.900000000000002
2008,8,13,0,30,151,123,26.8
2008,8,13,1,30,44,20,23.6
2008,8,13,2,30,0,0,22
2008,8,13,3,30,0,0,20.8
2008,8,13,4,30,0,0,19.6
2008,8,13,5,30,0,0,19.1
2008,8,13,6,30,0,0,18.7
2008,8,13,7,30,0,0,18.2
2008,8,13,8,30,0,0,17.6
2008,8,13,9,30,0,0,16.8
2008,8,13,10,30,0,0,16
2008,8,13,11,30,0,0,15.9
2008,8,13,12,30,17,303,18.5
2008,8,13,13,30,45,689,22.8
2008,8,13,14,30,133,580,26.6
2008,8,13,15,30,68,920,29.3
2008,8,13,16,30,75,967,31
2008,8,13,17,30,79,991,32.1
2008,8,13,18,30,351,628,33
2008,8,13,19,30,236,2,33.5
2008,8,13,20,30,110,0,33.4
2008,8,13,21,30,210,665,32.800000000000004
2008,8,13,22,30,177,623,31.700000000000003
2008,8,13,23,30,65,833,30
2008,8,14,0,30,141,161,26.900000000000002
2008,8,14,1,30,35,7,23.3
2008,8,14,2,30,0,0,21.5
2008,8,14,3,30,0,0,20.1
2008,8,14,4,30,0,0,18.6
2008,8,14,5,30,0,0,17.5
2008,8,14,6,30,0,0,16.6
2008,8,14,7,30,0,0,16.1
2008,8,14,8,30,0,0,15.8
2008,8,14,9,30,0,0,15.200000000000001
2008,8,14,10,30,0,0,14.5
2008,8,14,11,30,0,0,14.3
2008,8,14,12,30,13,0,15.4
2008,8,14,13,30,56,584,18.1
2008,8,14,14,30,76,761,21.3
2008,8,14,15,30,92,843,23.900000000000002
2008,8,14,16,30,108,878,25.8
2008,8,14,17,30,351,425,26.8
2008,8,14,18,30,329,492,26.6
2008,8,14,19,30,132,893,26
2008,8,14,20,30,134,869,25.400000000000002
2008,8,14,21,30,27,0,24.700000000000003
2008,8,14,22,30,65,0,23.5
2008,8,14,23,30,7,0,21.8
2008,8,15,0,30,8,0,19.700000000000003
2008,8,15,1,30,21,0,17.7
2008,8,15,2,30,0,0,16.3
2008,8,15,3,30,0,0,15.4
2008,8,15,4,30,0,0,14.8
2008,8,15,5,30,0,0,14.4
2008,8,15,6,30,0,0,14
2008,8,15,7,30,0,0,13.5
2008,8,15,8,30,0,0,12.9
2008,8,15,9,30,0,0,11.8
2008,8,15,10,30,0,0,10.3
2008,8,15,11,30,0,0,9.3
2008,8,15,12,30,7,0,9.5
2008,8,15,13,30,135,35,10.4
2008,8,15,14,30,88,0,11.600000000000001
2008,8,15,15,30,57,0,12.700000000000001
2008,8,15,16,30,65,0,13.9
2008,8,15,17,30,112,0,14.8
2008,8,15,18,30,161,0,15.700000000000001
2008,8,15,19,30,166,836,15.700000000000001
2008,8,15,20,30,242,3,14.8
2008,8,15,21,30,188,2,13.9
2008,8,15,22,30,34,0,13
2008,8,15,23,30,28,0,12
2008,8,16,0,30,6,0,11.100000000000001
2008,8,16,1,30,13,0,10.3
2008,8,16,2,30,0,0,9.600000000000001
2008,8,16,3,30,0,0,9.4
2008,8,16,4,30,0,0,9.3
2008,8,16,5,30,0,0,9.200000000000001
2008,8,16,6,30,0,0,9.1
2008,8,16,7,30,0,0,9.200000000000001
2008,8,16,8,30,0,0,9.200000000000001
2008,8,16,9,30,0,0,9.200000000000001
2008,8,16,10,30,0,0,9.200000000000001
2008,8,16,11,30,0,0,9.1
2008,8,16,12,30,3,0,9.600000000000001
2008,8,16,13,30,20,0,10.700000000000001
2008,8,16,14,30,21,0,12.200000000000001
2008,8,16,15,30,55,0,13.200000000000001
2008,8,16,16,30,72,0,13.600000000000001
2008,8,16,17,30,82,0,14
2008,8,16,18,30,59,0,15
2008,8,16,19,30,204,1,16.1
2008,8,16,20,30,264,628,16.1
2008,8,16,21,30,375,200,15.3
2008,8,16,22,30,121,1,14.700000000000001
2008,8,16,23,30,221,79,14.3
2008,8,17,0,30,128,36,13.600000000000001
2008,8,17,1,30,14,0,12.700000000000001
2008,8,17,2,30,0,0,11.9
2008,8,17,3,30,0,0,11.600000000000001
2008,8,17,4,30,0,0,11.700000000000001
2008,8,17,5,30,0,0,12
2008,8,17,6,30,0,0,11.9
2008,8,17,7,30,0,0,11.8
2008,8,17,8,30,0,0,11.8
2008,8,17,9,30,0,0,11.600000000000001
2008,8,17,10,30,0,0,11.3
2008,8,17,11,30,0,0,11.100000000000001
2008,8,17,12,30,9,0,11.5
2008,8,17,13,30,94,7,12.8
2008,8,17,14,30,131,6,14.4
2008,8,17,15,30,281,46,16.3
2008,8,17,16,30,208,627,17.900000000000002
2008,8,17,17,30,156,835,19.200000000000003
2008,8,17,18,30,187,812,19.900000000000002
2008,8,17,19,30,214,772,19.900000000000002
2008,8,17,20,30,216,741,19.700000000000003
2008,8,17,21,30,168,767,19.400000000000002
2008,8,17,22,30,159,688,18.900000000000002
2008,8,17,23,30,222,330,18.1
2008,8,18,0,30,140,81,16.8
2008,8,18,1,30,15,0,15.4
2008,8,18,2,30,0,0,14.3
2008,8,18,3,30,0,0,13.4
2008,8,18,4,30,0,0,12.600000000000001
2008,8,18,5,30,0,0,12.100000000000001
2008,8,18,6,30,0,0,11.8
2008,8,18,7,30,0,0,11.700000000000001
2008,8,18,8,30,0,0,11.5
2008,8,18,9,30,0,0,11.4
2008,8,18,10,30,0,0,11.200000000000001
2008,8,18,11,30,0,0,11.100000000000001
2008,8,18,12,30,15,94,12.8
2008,8,18,13,30,72,454,16.1
2008,8,18,14,30,104,648,18.8
2008,8,18,15,30,125,755,20.8
2008,8,18,16,30,138,818,22.400000000000002
2008,8,18,17,30,146,853,23.6
2008,8,18,18,30,122,913,24.5
2008,8,18,19,30,120,916,25
2008,8,18,20,30,116,905,25.1
2008,8,18,21,30,105,888,24.900000000000002
2008,8,18,22,30,95,844,24.3
2008,8,18,23,30,79,765,23
2008,8,19,0,30,57,614,20.5
2008,8,19,1,30,21,257,17.6
2008,8,19,2,30,0,0,16.1
2008,8,19,3,30,0,0,15.4
2008,8,19,4,30,0,0,14.600000000000001
2008,8,19,5,30,0,0,14
2008,8,19,6,30,0,0,13.600000000000001
2008,8,19,7,30,0,0,13.5
2008,8,19,8,30,0,0,13.600000000000001
2008,8,19,9,30,0,0,13.5
2008,8,19,10,30,0,0,13
2008,8,19,11,30,0,0,12.600000000000001
2008,8,19,12,30,15,198,14.4
2008,8,19,13,30,52,620,18.1
2008,8,19,14,30,72,793,21.5
2008,8,19,15,30,85,881,23.900000000000002
2008,8,19,16,30,94,930,25.700000000000003
2008,8,19,17,30,100,958,27
2008,8,19,18,30,104,968,27.900000000000002
2008,8,19,19,30,105,969,28.400000000000002
2008,8,19,20,30,102,958,28.5
2008,8,19,21,30,100,922,28.1
2008,8,19,22,30,91,874,27.3
2008,8,19,23,30,77,786,25.700000000000003
2008,8,20,0,30,57,618,22.5
2008,8,20,1,30,20,240,19.400000000000002
2008,8,20,2,30,0,0,18
2008,8,20,3,30,0,0,17.3
2008,8,20,4,30,0,0,16.5
2008,8,20,5,30,0,0,15.8
2008,8,20,6,30,0,0,15.200000000000001
2008,8,20,7,30,0,0,14.700000000000001
2008,8,20,8,30,0,0,14.3
2008,8,20,9,30,0,0,14.3
2008,8,20,10,30,0,0,14.4
2008,8,20,11,30,0,0,14.5
2008,8,20,12,30,14,148,16.2
2008,8,20,13,30,56,570,19.400000000000002
2008,8,20,14,30,78,756,22.900000000000002
2008,8,20,15,30,91,849,25.900000000000002
2008,8,20,16,30,100,903,27.8
2008,8,20,17,30,105,930,29.1
2008,8,20,18,30,306,683,30.200000000000003
2008,8,20,19,30,200,754,30.8
2008,8,20,20,30,229,2,30.900000000000002
2008,8,20,21,30,226,4,30.5
2008,8,20,22,30,274,295,29.6
2008,8,20,23,30,146,503,28.1
2008,8,21,0,30,130,103,25.5
2008,8,21,1,30,20,1,22.700000000000003
2008,8,21,2,30,0,0,21
2008,8,21,3,30,0,0,20
2008,8,21,4,30,0,0,19.200000000000003
2008,8,21,5,30,0,0,18.2
2008,8,21,6,30,0,0,17.3
2008,8,21,7,30,0,0,16.6
2008,8,21,8,30,0,0,16.2
2008,8,21,9,30,0,0,15.9
2008,8,21,10,30,0,0,15.700000000000001
2008,8,21,11,30,0,0,15.600000000000001
2008,8,21,12,30,13,199,17.6
2008,8,21,13,30,43,647,21.5
2008,8,21,14,30,60,816,25.400000000000002
2008,8,21,15,30,70,901,28.5
2008,8,21,16,30,77,944,30.400000000000002
2008,8,21,17,30,81,971,31.700000000000003
2008,8,21,18,30,80,984,32.6
2008,8,21,19,30,82,983,33.1
2008,8,21,20,30,80,971,33.300000000000004
2008,8,21,21,30,71,953,33.1
2008,8,21,22,30,64,912,32.300000000000004
2008,8,21,23,30,55,837,30.6
2008,8,22,0,30,42,685,27.200000000000003
2008,8,22,1,30,16,286,23.6
2008,8,22,2,30,0,0,21.5
2008,8,22,3,30,0,0,20.700000000000003
2008,8,22,4,30,0,0,20.1
2008,8,22,5,30,0,0,19.400000000000002
2008,8,22,6,30,0,0,18.7
2008,8,22,7,30,0,0,18.2
2008,8,22,8,30,0,0,17.6
2008,8,22,9,30,0,0,17.2
2008,8,22,10,30,0,0,17
2008,8,22,11,30,0,0,17
2008,8,22,12,30,12,196,18.6
2008,8,22,13,30,43,645,21.700000000000003
2008,8,22,14,30,61,808,24.6
2008,8,22,15,30,73,882,26.8
2008,8,22,16,30,82,924,28.1
2008,8,22,17,30,88,947,28.900000000000002
2008,8,22,18,30,87,963,29.400000000000002
2008,8,22,19,30,88,959,29.5
2008,8,22,20,30,89,940,29.200000000000003
2008,8,22,21,30,83,910,28.400000000000002
2008,8,22,22,30,251,76,27.1
2008,8,22,23,30,203,146,25.1
2008,8,23,0,30,97,340,22.400000000000002
2008,8,23,1,30,14,0,19.8
2008,8,23,2,30,0,0,18.2
2008,8,23,3,30,0,0,17.3
2008,8,23,4,30,0,0,16.6
2008,8,23,5,30,0,0,15.8
2008,8,23,6,30,0,0,15.3
2008,8,23,7,30,0,0,15
2008,8,23,8,30,0,0,14.8
2008,8,23,9,30,0,0,14.600000000000001
2008,8,23,10,30,0,0,14.3
2008,8,23,11,30,0,0,13.9
2008,8,23,12,30,6,0,14.9
2008,8,23,13,30,47,580,17.900000000000002
2008,8,23,14,30,65,760,21.3
2008,8,23,15,30,77,850,24.400000000000002
2008,8,23,16,30,85,898,26.700000000000003
2008,8,23,17,30,92,921,28.5
2008,8,23,18,30,91,936,29.700000000000003
2008,8,23,19,30,391,294,30
2008,8,23,20,30,275,521,29.3
2008,8,23,21,30,147,1,28.1
2008,8,23,22,30,180,7,26.3
2008,8,23,23,30,16,0,23.700000000000003
2008,8,24,0,30,90,300,21.400000000000002
2008,8,24,1,30,14,0,19.8
2008,8,24,2,30,0,0,19
2008,8,24,3,30,0,0,18.400000000000002
2008,8,24,4,30,0,0,18
2008,8,24,5,30,0,0,18.1
2008,8,24,6,30,0,0,18.3
2008,8,24,7,30,0,0,18
2008,8,24,8,30,0,0,17.5
2008,8,24,9,30,0,0,17
2008,8,24,10,30,0,0,16.6
2008,8,24,11,30,0,0,16.1
2008,8,24,12,30,10,143,17.400000000000002
2008,8,24,13,30,46,592,20.5
2008,8,24,14,30,65,766,23.700000000000003
2008,8,24,15,30,322,175,26.3
2008,8,24,16,30,86,906,28.200000000000003
2008,8,24,17,30,92,931,29.700000000000003
2008,8,24,18,30,92,946,30.700000000000003
2008,8,24,19,30,94,941,31.200000000000003
2008,8,24,20,30,216,658,31.200000000000003
2008,8,24,21,30,234,7,30.700000000000003
2008,8,24,22,30,258,322,29.6
2008,8,24,23,30,205,72,28.1
2008,8,25,0,30,51,2,25.8
2008,8,25,1,30,10,0,23.900000000000002
2008,8,25,2,30,0,0,22.700000000000003
2008,8,25,3,30,0,0,21.1
2008,8,25,4,30,0,0,19.6
2008,8,25,5,30,0,0,18.8
2008,8,25,6,30,0,0,18.2
2008,8,25,7,30,0,0,17.8
2008,8,25,8,30,0,0,17.400000000000002
2008,8,25,9,30,0,0,17
2008,8,25,10,30,0,0,16.7
2008,8,25,11,30,0,0,16.6
2008,8,25,12,30,10,143,17.8
2008,8,25,13,30,45,602,20.8
2008,8,25,14,30,64,775,24.6
2008,8,25,15,30,78,862,27.8
2008,8,25,16,30,86,909,29.900000000000002
2008,8,25,17,30,93,935,31.3
2008,8,25,18,30,308,490,32.1
2008,8,25,19,30,290,552,32.4
2008,8,25,20,30,341,364,32.1
2008,8,25,21,30,40,0,31.5
2008,8,25,22,30,255,180,30.3
2008,8,25,23,30,10,0,28.700000000000003
2008,8,26,0,30,110,74,26.3
2008,8,26,1,30,10,0,23.700000000000003
2008,8,26,2,30,0,0,21.8
2008,8,26,3,30,0,0,20.6
2008,8,26,4,30,0,0,19.900000000000002
2008,8,26,5,30,0,0,19.400000000000002
2008,8,26,6,30,0,0,18.8
2008,8,26,7,30,0,0,18.1
2008,8,26,8,30,0,0,17.5
2008,8,26,9,30,0,0,17.2
2008,8,26,10,30,0,0,17
2008,8,26,11,30,0,0,16.900000000000002
2008,8,26,12,30,0,0,18.3
2008,8,26,13,30,44,603,21.5
2008,8,26,14,30,62,785,25.5
2008,8,26,15,30,73,876,28.700000000000003
2008,8,26,16,30,80,927,30.700000000000003
2008,8,26,17,30,84,955,32.1
2008,8,26,18,30,85,970,33
2008,8,26,19,30,87,965,33.4
2008,8,26,20,30,198,708,33.300000000000004
2008,8,26,21,30,285,416,32.7
2008,8,26,22,30,254,49,31.6
2008,8,26,23,30,204,187,29.900000000000002
2008,8,27,0,30,102,25,27.5
2008,8,27,1,30,8,0,25.3
2008,8,27,2,30,0,0,23.6
2008,8,27,3,30,0,0,22.400000000000002
2008,8,27,4,30,0,0,22
2008,8,27,5,30,0,0,21.400000000000002
2008,8,27,6,30,0,0,20.1
2008,8,27,7,30,0,0,18.6
2008,8,27,8,30,0,0,16.8
2008,8,27,9,30,0,0,15.600000000000001
2008,8,27,10,30,0,0,15.200000000000001
2008,8,27,11,30,0,0,14.700000000000001
2008,8,27,12,30,0,0,15.200000000000001
2008,8,27,13,30,88,314,17.400000000000002
2008,8,27,14,30,66,780,20.3
2008,8,27,15,30,79,875,23.400000000000002
2008,8,27,16,30,91,925,26.400000000000002
2008,8,27,17,30,96,955,29
2008,8,27,18,30,97,966,31.1
2008,8,27,19,30,96,969,32.6
2008,8,27,20,30,249,649,33.300000000000004
2008,8,27,21,30,343,75,33.300000000000004
2008,8,27,22,30,269,297,32.5
2008,8,27,23,30,202,71,30.400000000000002
2008,8,28,0,30,108,39,26.3
2008,8,28,1,30,6,0,22.5
2008,8,28,2,30,0,0,20.900000000000002
2008,8,28,3,30,0,0,20.3
2008,8,28,4,30,0,0,19.200000000000003
2008,8,28,5,30,0,0,18
2008,8,28,6,30,0,0,17.1
2008,8,28,7,30,0,0,16.1
2008,8,28,8,30,0,0,15.100000000000001
2008,8,28,9,30,0,0,14.200000000000001
2008,8,28,10,30,0,0,13.100000000000001
2008,8,28,11,30,0,0,12.200000000000001
2008,8,28,12,30,0,0,13.100000000000001
2008,8,28,13,30,42,631,16
2008,8,28,14,30,58,822,18.900000000000002
2008,8,28,15,30,67,913,21.400000000000002
2008,8,28,16,30,74,961,23.700000000000003
2008,8,28,17,30,77,988,25.6
2008,8,28,18,30,82,997,26.900000000000002
2008,8,28,19,30,82,996,27.5
2008,8,28,20,30,81,980,27.400000000000002
2008,8,28,21,30,83,937,26.8
2008,8,28,22,30,76,883,25.8
2008,8,28,23,30,65,788,24.200000000000003
2008,8,29,0,30,46,603,21.200000000000003
2008,8,29,1,30,0,0,18.1
2008,8,29,2,30,0,0,16.5
2008,8,29,3,30,0,0,15.700000000000001
2008,8,29,4,30,0,0,15
2008,8,29,5,30,0,0,14.700000000000001
2008,8,29,6,30,0,0,14.4
2008,8,29,7,30,0,0,14.100000000000001
2008,8,29,8,30,0,0,13.8
2008,8,29,9,30,0,0,13.5
2008,8,29,10,30,0,0,13.200000000000001
2008,8,29,11,30,0,0,13.100000000000001
2008,8,29,12,30,0,0,14.8
2008,8,29,13,30,44,572,18.3
2008,8,29,14,30,64,770,21.900000000000002
2008,8,29,15,30,75,866,24.900000000000002
2008,8,29,16,30,83,921,27
2008,8,29,17,30,87,954,28.8
2008,8,29,18,30,91,964,29.900000000000002
2008,8,29,19,30,91,964,30.6
2008,8,29,20,30,89,951,30.700000000000003
2008,8,29,21,30,81,929,30.400000000000002
2008,8,29,22,30,74,874,29.6
2008,8,29,23,30,63,779,28
2008,8,30,0,30,44,589,24.700000000000003
2008,8,30,1,30,0,0,21.700000000000003
2008,8,30,2,30,0,0,20.400000000000002
2008,8,30,3,30,0,0,19.6
2008,8,30,4,30,0,0,19
2008,8,30,5,30,0,0,18.7
2008,8,30,6,30,0,0,18.400000000000002
2008,8,30,7,30,0,0,17.7
2008,8,30,8,30,0,0,17.2
2008,8,30,9,30,0,0,16.6
2008,8,30,10,30,0,0,16.2
2008,8,30,11,30,0,0,16
2008,8,30,12,30,0,0,17.400000000000002
2008,8,30,13,30,107,37,20.5
2008,8,30,14,30,57,801,24.400000000000002
2008,8,30,15,30,68,891,28
2008,8,30,16,30,74,944,30.3
2008,8,30,17,30,79,971,31.8
2008,8,30,18,30,82,978,32.9
2008,8,30,19,30,83,977,33.4
2008,8,30,20,30,82,959,33.4
2008,8,30,21,30,78,926,33
2008,8,30,22,30,72,870,31.900000000000002
2008,8,30,23,30,61,769,30.200000000000003
2008,8,31,0,30,43,572,27.200000000000003
2008,8,31,1,30,0,0,24.200000000000003
2008,8,31,2,30,0,0,22.700000000000003
2008,8,31,3,30,0,0,21.6
2008,8,31,4,30,0,0,20.900000000000002
2008,8,31,5,30,0,0,20.200000000000003
2008,8,31,6,30,0,0,19.5
2008,8,31,7,30,0,0,18.900000000000002
2008,8,31,8,30,0,0,18.6
2008,8,31,9,30,0,0,18.400000000000002
2008,8,31,10,30,0,0,17.900000000000002
2008,8,31,11,30,0,0,17.5
2008,8,31,12,30,0,0,18.3
2008,8,31,13,30,94,187,21.1
2008,8,31,14,30,212,154,25
2008,8,31,15,30,72,857,28.3
2008,8,31,16,30,80,908,30.400000000000002
2008,8,31,17,30,83,937,31.6
2008,8,31,18,30,87,946,32.300000000000004
2008,8,31,19,30,242,572,32.4
2008,8,31,20,30,90,916,31.700000000000003
2008,8,31,21,30,106,0,30
2008,8,31,22,30,264,116,28.200000000000003
2008,8,31,23,30,18,0,26.1
2001,9,1,0,30,91,4,19.6
2001,9,1,1,30,0,0,18.6
2001,9,1,2,30,0,0,18.1
2001,9,1,3,30,0,0,17.8
2001,9,1,4,30,0,0,17.400000000000002
2001,9,1,5,30,0,0,17.1
2001,9,1,6,30,0,0,17
2001,9,1,7,30,0,0,16.8
2001,9,1,8,30,0,0,16.3
2001,9,1,9,30,0,0,15.9
2001,9,1,10,30,0,0,15.600000000000001
2001,9,1,11,30,0,0,15.4
2001,9,1,12,30,0,0,16.6
2001,9,1,13,30,67,6,19.700000000000003
2001,9,1,14,30,219,83,23.5
2001,9,1,15,30,315,75,26.5
2001,9,1,16,30,89,907,28.400000000000002
2001,9,1,17,30,96,936,29.8
2001,9,1,18,30,391,273,30.900000000000002
2001,9,1,19,30,272,593,31.5
2001,9,1,20,30,385,248,31.400000000000002
2001,9,1,21,30,261,511,30.900000000000002
2001,9,1,22,30,155,6,29.8
2001,9,1,23,30,184,96,28.200000000000003
2001,9,2,0,30,62,3,26.1
2001,9,2,1,30,0,0,23.900000000000002
2001,9,2,2,30,0,0,21.5
2001,9,2,3,30,0,0,19.6
2001,9,2,4,30,0,0,18.7
2001,9,2,5,30,0,0,18.5
2001,9,2,6,30,0,0,18.3
2001,9,2,7,30,0,0,18
2001,9,2,8,30,0,0,17.6
2001,9,2,9,30,0,0,17.400000000000002
2001,9,2,10,30,0,0,17.3
2001,9,2,11,30,0,0,17.5
2001,9,2,12,30,0,0,18.7
2001,9,2,13,30,98,110,21.6
2001,9,2,14,30,215,89,25.5
2001,9,2,15,30,82,847,28.6
2001,9,2,16,30,92,900,30.3
2001,9,2,17,30,98,926,31.5
2001,9,2,18,30,278,579,32.2
2001,9,2,19,30,398,266,32.5
2001,9,2,20,30,349,328,32.300000000000004
2001,9,2,21,30,215,627,31.900000000000002
2001,9,2,22,30,204,476,31
2001,9,2,23,30,146,467,29.3
2001,9,3,0,30,88,198,26.700000000000003
2001,9,3,1,30,0,0,24.6
2001,9,3,2,30,0,0,23.200000000000003
2001,9,3,3,30,0,0,21.900000000000002
2001,9,3,4,30,0,0,20.6
2001,9,3,5,30,0,0,19.3
2001,9,3,6,30,0,0,18.2
2001,9,3,7,30,0,0,17.400000000000002
2001,9,3,8,30,0,0,16.7
2001,9,3,9,30,0,0,16.1
2001,9,3,10,30,0,0,15.700000000000001
2001,9,3,11,30,0,0,15.4
2001,9,3,12,30,0,0,17.1
2001,9,3,13,30,100,65,21.200000000000003
2001,9,3,14,30,63,770,25.400000000000002
2001,9,3,15,30,79,852,28.5
2001,9,3,16,30,90,904,30.5
2001,9,3,17,30,97,931,31.900000000000002
2001,9,3,18,30,93,954,32.800000000000004
2001,9,3,19,30,220,718,33.2
2001,9,3,20,30,93,935,33.1
2001,9,3,21,30,96,889,32.7
2001,9,3,22,30,87,829,31.8
2001,9,3,23,30,186,124,29.900000000000002
2001,9,4,0,30,70,7,26.700000000000003
2001,9,4,1,30,0,0,24.400000000000002
2001,9,4,2,30,0,0,23.400000000000002
2001,9,4,3,30,0,0,22
2001,9,4,4,30,0,0,20.700000000000003
2001,9,4,5,30,0,0,19.900000000000002
2001,9,4,6,30,0,0,19.200000000000003
2001,9,4,7,30,0,0,18.7
2001,9,4,8,30,0,0,18.2
2001,9,4,9,30,0,0,17.5
2001,9,4,10,30,0,0,17
2001,9,4,11,30,0,0,16.8
2001,9,4,12,30,0,0,18.5
2001,9,4,13,30,43,555,22.6
2001,9,4,14,30,63,769,26.700000000000003
2001,9,4,15,30,75,871,29.3
2001,9,4,16,30,81,931,31
2001,9,4,17,30,85,962,32.2
2001,9,4,18,30,84,980,32.9
2001,9,4,19,30,82,982,33.2
2001,9,4,20,30,80,973,33.2
2001,9,4,21,30,81,934,32.800000000000004
2001,9,4,22,30,72,879,31.8
2001,9,4,23,30,160,458,30
2001,9,5,0,30,81,329,26.8
2001,9,5,1,30,0,0,23.700000000000003
2001,9,5,2,30,0,0,21.8
2001,9,5,3,30,0,0,20.400000000000002
2001,9,5,4,30,0,0,19.3
2001,9,5,5,30,0,0,18.6
2001,9,5,6,30,0,0,18.1
2001,9,5,7,30,0,0,17.7
2001,9,5,8,30,0,0,17
2001,9,5,9,30,0,0,16.400000000000002
2001,9,5,10,30,0,0,16.2
2001,9,5,11,30,0,0,16.1
2001,9,5,12,30,0,0,17.400000000000002
2001,9,5,13,30,42,551,20.6
2001,9,5,14,30,63,760,24.6
2001,9,5,15,30,75,862,28.1
2001,9,5,16,30,83,916,30.400000000000002
2001,9,5,17,30,89,942,31.900000000000002
2001,9,5,18,30,92,955,32.7
2001,9,5,19,30,190,784,32.800000000000004
2001,9,5,20,30,243,594,32.300000000000004
2001,9,5,21,30,238,10,31
2001,9,5,22,30,196,16,29
2001,9,5,23,30,18,0,26.700000000000003
2001,9,6,0,30,89,78,24.200000000000003
2001,9,6,1,30,0,0,22.1
2001,9,6,2,30,0,0,20.900000000000002
2001,9,6,3,30,0,0,20.1
2001,9,6,4,30,0,0,19.3
2001,9,6,5,30,0,0,18.5
2001,9,6,6,30,0,0,17.6
2001,9,6,7,30,0,0,17
2001,9,6,8,30,0,0,16.900000000000002
2001,9,6,9,30,0,0,16.8
2001,9,6,10,30,0,0,16.5
2001,9,6,11,30,0,0,16.3
2001,9,6,12,30,0,0,17.3
2001,9,6,13,30,95,86,20.3
2001,9,6,14,30,54,802,24.5
2001,9,6,15,30,65,900,27.8
2001,9,6,16,30,73,947,29.700000000000003
2001,9,6,17,30,196,749,30.900000000000002
2001,9,6,18,30,82,976,31.8
2001,9,6,19,30,350,407,32.2
2001,9,6,20,30,291,496,31.900000000000002
2001,9,6,21,30,50,0,30.900000000000002
2001,9,6,22,30,13,0,29.3
2001,9,6,23,30,20,0,26.900000000000002
2001,9,7,0,30,58,3,23.5
2001,9,7,1,30,0,0,20.400000000000002
2001,9,7,2,30,0,0,18.400000000000002
2001,9,7,3,30,0,0,16.900000000000002
2001,9,7,4,30,0,0,15.700000000000001
2001,9,7,5,30,0,0,14.600000000000001
2001,9,7,6,30,0,0,13.8
2001,9,7,7,30,0,0,13.3
2001,9,7,8,30,0,0,12.5
2001,9,7,9,30,0,0,11.5
2001,9,7,10,30,0,0,10.5
2001,9,7,11,30,0,0,9.600000000000001
