Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,470361,-,-,-,40.05,-105.54,0,2902,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2009,7,11,9,30,0,0,8.6
2009,7,11,10,30,0,0,8.3
2009,7,11,11,30,0,0,9.3
2009,7,11,12,30,44,1,12.3
2009,7,11,13,30,148,273,15.9
2009,7,11,14,30,203,485,19.200000000000003
2009,7,11,15,30,64,931,21.900000000000002
2009,7,11,16,30,70,967,23.8
2009,7,11,17,30,74,987,25.200000000000003
2009,7,11,18,30,74,996,25.700000000000003
2009,7,11,19,30,79,985,24.700000000000003
2009,7,11,20,30,309,1,22.5
2009,7,11,21,30,49,0,20.5
2009,7,11,22,30,100,0,19
2009,7,11,23,30,26,0,17.900000000000002
2009,7,12,0,30,123,11,16.7
2009,7,12,1,30,78,287,14.3
2009,7,12,2,30,0,0,12
2009,7,12,3,30,0,0,10.8
2009,7,12,4,30,0,0,10.100000000000001
2009,7,12,5,30,0,0,9.600000000000001
2009,7,12,6,30,0,0,9.3
2009,7,12,7,30,0,0,9.200000000000001
2009,7,12,8,30,0,0,9.9
2009,7,12,9,30,0,0,10.5
2009,7,12,10,30,0,0,9.9
2009,7,12,11,30,0,0,10.4
2009,7,12,12,30,61,12,13.200000000000001
2009,7,12,13,30,47,754,17.1
2009,7,12,14,30,98,758,20.400000000000002
2009,7,12,15,30,317,236,22
2009,7,12,16,30,373,161,22.3
2009,7,12,17,30,454,105,22.200000000000003
2009,7,12,18,30,346,496,22.5
2009,7,12,19,30,302,498,23.1
2009,7,12,20,30,490,199,23.5
2009,7,12,21,30,245,569,23.200000000000003
2009,7,12,22,30,195,569,22.200000000000003
2009,7,12,23,30,194,2,21
2009,7,13,0,30,158,12,19.400000000000002
2009,7,13,1,30,75,297,16.5
2009,7,13,2,30,0,0,13.8
2009,7,13,3,30,0,0,12.5
2009,7,13,4,30,0,0,11.700000000000001
2009,7,13,5,30,0,0,10.8
2009,7,13,6,30,0,0,10
2009,7,13,7,30,0,0,9.4
2009,7,13,8,30,0,0,8.9
2009,7,13,9,30,0,0,8.5
2009,7,13,10,30,0,0,8.200000000000001
2009,7,13,11,30,0,0,9.4
2009,7,13,12,30,60,9,13
2009,7,13,13,30,132,420,17.400000000000002
2009,7,13,14,30,64,851,20.900000000000002
2009,7,13,15,30,71,915,22.900000000000002
2009,7,13,16,30,172,758,24.1
2009,7,13,17,30,170,731,24.700000000000003
2009,7,13,18,30,456,25,24.400000000000002
2009,7,13,19,30,175,1,23.1
2009,7,13,20,30,244,602,21.400000000000002
2009,7,13,21,30,217,642,20.6
2009,7,13,22,30,300,305,20.200000000000003
2009,7,13,23,30,212,32,19.6
2009,7,14,0,30,159,129,18.2
2009,7,14,1,30,82,31,15.3
2009,7,14,2,30,0,0,13
2009,7,14,3,30,0,0,12.5
2009,7,14,4,30,0,0,12.3
2009,7,14,5,30,0,0,11.8
2009,7,14,6,30,0,0,11
2009,7,14,7,30,0,0,10
2009,7,14,8,30,0,0,9.1
2009,7,14,9,30,0,0,8.700000000000001
2009,7,14,10,30,0,0,8.9
2009,7,14,11,30,0,0,10
2009,7,14,12,30,30,496,12.5
2009,7,14,13,30,47,770,16.1
2009,7,14,14,30,57,887,19.200000000000003
2009,7,14,15,30,65,951,21.1
2009,7,14,16,30,69,988,22.6
2009,7,14,17,30,73,1009,23.700000000000003
2009,7,14,18,30,71,1023,24.5
2009,7,14,19,30,483,158,24.900000000000002
2009,7,14,20,30,479,153,25
2009,7,14,21,30,70,996,24.6
2009,7,14,22,30,66,963,23.8
2009,7,14,23,30,302,90,22.400000000000002
2009,7,15,0,30,49,817,20
2009,7,15,1,30,34,614,16.5
2009,7,15,2,30,0,0,14.3
2009,7,15,3,30,0,0,12.4
2009,7,15,4,30,0,0,10.700000000000001
2009,7,15,5,30,0,0,9.9
2009,7,15,6,30,0,0,9.3
2009,7,15,7,30,0,0,8.8
2009,7,15,8,30,0,0,8.4
2009,7,15,9,30,0,0,7.800000000000001
2009,7,15,10,30,0,0,7.2
2009,7,15,11,30,0,0,7.800000000000001
2009,7,15,12,30,34,398,9.5
2009,7,15,13,30,61,671,11.9
2009,7,15,14,30,74,820,14.8
2009,7,15,15,30,79,909,17.6
2009,7,15,16,30,78,967,20.200000000000003
2009,7,15,17,30,76,1003,22.400000000000002
2009,7,15,18,30,76,1021,23.700000000000003
2009,7,15,19,30,266,654,24.200000000000003
2009,7,15,20,30,474,147,24.3
2009,7,15,21,30,358,46,23.900000000000002
2009,7,15,22,30,47,0,23.200000000000003
2009,7,15,23,30,235,163,22
2009,7,16,0,30,174,227,19.6
2009,7,16,1,30,77,297,16.1
2009,7,16,2,30,0,0,13.9
2009,7,16,3,30,0,0,12.9
2009,7,16,4,30,0,0,11.200000000000001
2009,7,16,5,30,0,0,9.5
2009,7,16,6,30,0,0,8.4
2009,7,16,7,30,0,0,7.9
2009,7,16,8,30,0,0,7.6000000000000005
2009,7,16,9,30,0,0,7.1000000000000005
2009,7,16,10,30,0,0,6.5
2009,7,16,11,30,0,0,7.4
2009,7,16,12,30,61,25,10.4
2009,7,16,13,30,46,796,14.200000000000001
2009,7,16,14,30,56,908,17.2
2009,7,16,15,30,63,963,19.200000000000003
2009,7,16,16,30,69,998,20.8
2009,7,16,17,30,73,1013,22.3
2009,7,16,18,30,71,1027,23.3
2009,7,16,19,30,71,1028,24
2009,7,16,20,30,70,1016,24.3
2009,7,16,21,30,74,988,24
2009,7,16,22,30,68,957,23.1
2009,7,16,23,30,60,905,21.8
2009,7,17,0,30,52,806,19.5
2009,7,17,1,30,35,606,15.3
2009,7,17,2,30,0,0,11.700000000000001
2009,7,17,3,30,0,0,10.4
2009,7,17,4,30,0,0,10.3
2009,7,17,5,30,0,0,10.700000000000001
2009,7,17,6,30,0,0,10.700000000000001
2009,7,17,7,30,0,0,10.3
2009,7,17,8,30,0,0,9.5
2009,7,17,9,30,0,0,8.5
2009,7,17,10,30,0,0,7.5
2009,7,17,11,30,0,0,8.1
2009,7,17,12,30,57,9,10.8
2009,7,17,13,30,144,296,14.8
2009,7,17,14,30,60,884,18.2
2009,7,17,15,30,68,942,20.3
2009,7,17,16,30,73,977,21.8
2009,7,17,17,30,77,998,23.1
2009,7,17,18,30,516,183,24
2009,7,17,19,30,78,1008,24.700000000000003
2009,7,17,20,30,453,403,24.8
2009,7,17,21,30,216,672,24.400000000000002
2009,7,17,22,30,312,457,23.6
2009,7,17,23,30,236,431,22.3
2009,7,18,0,30,59,756,20
2009,7,18,1,30,40,532,16.8
2009,7,18,2,30,0,0,15
2009,7,18,3,30,0,0,14.200000000000001
2009,7,18,4,30,0,0,13.200000000000001
2009,7,18,5,30,0,0,12.5
2009,7,18,6,30,0,0,12.200000000000001
2009,7,18,7,30,0,0,11.9
2009,7,18,8,30,0,0,11.200000000000001
2009,7,18,9,30,0,0,9.8
2009,7,18,10,30,0,0,8.5
2009,7,18,11,30,0,0,8.700000000000001
2009,7,18,12,30,32,414,11
2009,7,18,13,30,57,696,14.600000000000001
2009,7,18,14,30,213,457,17.7
2009,7,18,15,30,76,916,20
2009,7,18,16,30,81,958,21.700000000000003
2009,7,18,17,30,85,978,23.1
2009,7,18,18,30,84,990,24.1
2009,7,18,19,30,460,430,24.6
2009,7,18,20,30,501,188,24.8
2009,7,18,21,30,209,676,24.5
2009,7,18,22,30,175,714,23.8
2009,7,18,23,30,248,155,22.5
2009,7,19,0,30,58,745,20.3
2009,7,19,1,30,80,163,17.2
2009,7,19,2,30,0,0,15
2009,7,19,3,30,0,0,13.8
2009,7,19,4,30,0,0,12.700000000000001
2009,7,19,5,30,0,0,11.5
2009,7,19,6,30,0,0,10.3
2009,7,19,7,30,0,0,9.700000000000001
2009,7,19,8,30,0,0,9.4
2009,7,19,9,30,0,0,9
2009,7,19,10,30,0,0,8.700000000000001
2009,7,19,11,30,0,0,9.8
2009,7,19,12,30,54,34,12.700000000000001
2009,7,19,13,30,125,446,16.6
2009,7,19,14,30,60,857,20.400000000000002
2009,7,19,15,30,77,902,22.900000000000002
2009,7,19,16,30,370,428,24.5
2009,7,19,17,30,453,123,25.6
2009,7,19,18,30,334,528,26.1
2009,7,19,19,30,359,438,25.400000000000002
2009,7,19,20,30,96,941,22.8
2009,7,19,21,30,310,429,19.900000000000002
2009,7,19,22,30,255,456,19.5
2009,7,19,23,30,173,1,20.400000000000002
2009,7,20,0,30,55,0,20.1
2009,7,20,1,30,73,303,18.2
2009,7,20,2,30,0,0,15.4
2009,7,20,3,30,0,0,13.700000000000001
2009,7,20,4,30,0,0,13
2009,7,20,5,30,0,0,11.9
2009,7,20,6,30,0,0,11
2009,7,20,7,30,0,0,10.600000000000001
2009,7,20,8,30,0,0,10.3
2009,7,20,9,30,0,0,10.200000000000001
2009,7,20,10,30,0,0,10.100000000000001
2009,7,20,11,30,0,0,10.600000000000001
2009,7,20,12,30,53,20,13
2009,7,20,13,30,127,401,16.400000000000002
2009,7,20,14,30,174,412,19.1
2009,7,20,15,30,111,0,20.6
2009,7,20,16,30,387,51,21.5
2009,7,20,17,30,456,135,22.200000000000003
2009,7,20,18,30,485,153,22.8
2009,7,20,19,30,487,369,23.200000000000003
2009,7,20,20,30,337,11,23.200000000000003
2009,7,20,21,30,338,52,23.1
2009,7,20,22,30,226,550,22.6
2009,7,20,23,30,66,867,21.400000000000002
2009,7,21,0,30,161,257,19
2009,7,21,1,30,37,526,16.1
2009,7,21,2,30,0,0,13.4
2009,7,21,3,30,0,0,11.4
2009,7,21,4,30,0,0,10.5
2009,7,21,5,30,0,0,10.100000000000001
2009,7,21,6,30,0,0,10
2009,7,21,7,30,0,0,9.8
2009,7,21,8,30,0,0,9.5
2009,7,21,9,30,0,0,9
2009,7,21,10,30,0,0,8.5
2009,7,21,11,30,0,0,8.6
2009,7,21,12,30,36,0,9.700000000000001
2009,7,21,13,30,110,439,11.600000000000001
2009,7,21,14,30,128,633,14.700000000000001
2009,7,21,15,30,80,898,18
2009,7,21,16,30,86,942,20.1
2009,7,21,17,30,87,972,21.700000000000003
2009,7,21,18,30,78,998,22.8
2009,7,21,19,30,80,998,23.3
2009,7,21,20,30,299,567,23.3
2009,7,21,21,30,85,948,22.700000000000003
2009,7,21,22,30,368,274,21.5
2009,7,21,23,30,120,0,19.8
2009,7,22,0,30,180,26,17.3
2009,7,22,1,30,54,1,14.3
2009,7,22,2,30,0,0,12.3
2009,7,22,3,30,0,0,11.8
2009,7,22,4,30,0,0,11.5
2009,7,22,5,30,0,0,11
2009,7,22,6,30,0,0,10.200000000000001
2009,7,22,7,30,0,0,9.200000000000001
2009,7,22,8,30,0,0,8.3
2009,7,22,9,30,0,0,7.6000000000000005
2009,7,22,10,30,0,0,7.1000000000000005
2009,7,22,11,30,0,0,7.9
2009,7,22,12,30,28,433,10.8
2009,7,22,13,30,49,727,14.9
2009,7,22,14,30,60,863,18.400000000000002
2009,7,22,15,30,71,924,20.5
2009,7,22,16,30,77,965,21.900000000000002
2009,7,22,17,30,455,370,23
2009,7,22,18,30,484,79,23.8
2009,7,22,19,30,435,287,24.200000000000003
2009,7,22,20,30,255,3,24.200000000000003
2009,7,22,21,30,264,7,23.700000000000003
2009,7,22,22,30,71,0,22.700000000000003
2009,7,22,23,30,289,189,21.200000000000003
2009,7,23,0,30,153,9,18.900000000000002
2009,7,23,1,30,36,541,16.3
2009,7,23,2,30,0,0,14.8
2009,7,23,3,30,0,0,13.8
2009,7,23,4,30,0,0,12.3
2009,7,23,5,30,0,0,10.700000000000001
2009,7,23,6,30,0,0,9.4
2009,7,23,7,30,0,0,8.5
2009,7,23,8,30,0,0,7.9
2009,7,23,9,30,0,0,7.6000000000000005
2009,7,23,10,30,0,0,7.7
2009,7,23,11,30,0,0,8.8
2009,7,23,12,30,44,2,11.8
2009,7,23,13,30,143,15,16.1
2009,7,23,14,30,58,864,20
2009,7,23,15,30,69,922,22.400000000000002
2009,7,23,16,30,76,960,24
2009,7,23,17,30,80,983,25.1
2009,7,23,18,30,446,91,25.8
2009,7,23,19,30,296,609,26.200000000000003
2009,7,23,20,30,244,702,26.200000000000003
2009,7,23,21,30,239,617,25.6
2009,7,23,22,30,315,437,24.900000000000002
2009,7,23,23,30,222,342,23.700000000000003
2009,7,24,0,30,189,106,21.200000000000003
2009,7,24,1,30,4,0,17.900000000000002
2009,7,24,2,30,0,0,16
2009,7,24,3,30,0,0,14.700000000000001
2009,7,24,4,30,0,0,13.200000000000001
2009,7,24,5,30,0,0,12
2009,7,24,6,30,0,0,11.100000000000001
2009,7,24,7,30,0,0,10.4
2009,7,24,8,30,0,0,9.700000000000001
2009,7,24,9,30,0,0,9.1
2009,7,24,10,30,0,0,8.8
2009,7,24,11,30,0,0,9.4
2009,7,24,12,30,26,451,12.5
2009,7,24,13,30,48,740,17.2
2009,7,24,14,30,61,861,21.200000000000003
2009,7,24,15,30,71,925,24.200000000000003
2009,7,24,16,30,76,966,26
2009,7,24,17,30,80,987,27.3
2009,7,24,18,30,237,741,28.200000000000003
2009,7,24,19,30,477,277,28.6
2009,7,24,20,30,441,93,28.1
2009,7,24,21,30,383,179,27
2009,7,24,22,30,218,516,25.5
2009,7,24,23,30,269,45,23.6
2009,7,25,0,30,157,264,21.3
2009,7,25,1,30,79,30,18.2
2009,7,25,2,30,0,0,16.2
2009,7,25,3,30,0,0,15.9
2009,7,25,4,30,0,0,15.600000000000001
2009,7,25,5,30,0,0,14.200000000000001
2009,7,25,6,30,0,0,11.9
2009,7,25,7,30,0,0,10.200000000000001
2009,7,25,8,30,0,0,9.700000000000001
2009,7,25,9,30,0,0,9.9
2009,7,25,10,30,0,0,9.600000000000001
2009,7,25,11,30,0,0,9.600000000000001
2009,7,25,12,30,30,338,11.8
2009,7,25,13,30,149,145,15.200000000000001
2009,7,25,14,30,77,783,18.400000000000002
2009,7,25,15,30,250,2,21.1
2009,7,25,16,30,90,915,22.900000000000002
2009,7,25,17,30,488,230,23.700000000000003
2009,7,25,18,30,305,552,23.5
2009,7,25,19,30,296,1,23.1
2009,7,25,20,30,115,0,22.200000000000003
2009,7,25,21,30,236,6,20.200000000000003
2009,7,25,22,30,266,38,17.7
2009,7,25,23,30,161,9,15.5
2009,7,26,0,30,15,0,13.8
2009,7,26,1,30,11,0,12.4
2009,7,26,2,30,0,0,11.600000000000001
2009,7,26,3,30,0,0,11.100000000000001
2009,7,26,4,30,0,0,10.9
2009,7,26,5,30,0,0,10.700000000000001
2009,7,26,6,30,0,0,10.5
2009,7,26,7,30,0,0,10.100000000000001
2009,7,26,8,30,0,0,9.600000000000001
2009,7,26,9,30,0,0,9.3
2009,7,26,10,30,0,0,9.3
2009,7,26,11,30,0,0,9.700000000000001
2009,7,26,12,30,6,0,10.700000000000001
2009,7,26,13,30,150,108,12.4
2009,7,26,14,30,125,0,14.100000000000001
2009,7,26,15,30,291,26,15.4
2009,7,26,16,30,380,59,16.6
2009,7,26,17,30,322,18,17.3
2009,7,26,18,30,203,1,17.6
2009,7,26,19,30,491,108,17.400000000000002
2009,7,26,20,30,274,3,16.900000000000002
2009,7,26,21,30,239,4,16.400000000000002
2009,7,26,22,30,85,0,16
2009,7,26,23,30,168,9,15.5
2009,7,27,0,30,115,12,14.600000000000001
2009,7,27,1,30,54,137,12.700000000000001
2009,7,27,2,30,0,0,11
2009,7,27,3,30,0,0,10.3
2009,7,27,4,30,0,0,9.700000000000001
2009,7,27,5,30,0,0,8.9
2009,7,27,6,30,0,0,8.200000000000001
2009,7,27,7,30,0,0,7.800000000000001
2009,7,27,8,30,0,0,7.300000000000001
2009,7,27,9,30,0,0,6.6000000000000005
2009,7,27,10,30,0,0,6
2009,7,27,11,30,0,0,6.800000000000001
2009,7,27,12,30,25,411,9.600000000000001
2009,7,27,13,30,122,383,13.4
2009,7,27,14,30,202,437,17
2009,7,27,15,30,71,910,19.5
2009,7,27,16,30,76,955,21
2009,7,27,17,30,79,979,22.200000000000003
2009,7,27,18,30,207,775,22.900000000000002
2009,7,27,19,30,431,58,22.900000000000002
2009,7,27,20,30,292,7,22.3
2009,7,27,21,30,315,38,21.3
2009,7,27,22,30,261,397,20.200000000000003
2009,7,27,23,30,38,0,19
2009,7,28,0,30,32,0,16.900000000000002
2009,7,28,1,30,3,0,14
2009,7,28,2,30,0,0,11.9
2009,7,28,3,30,0,0,10.700000000000001
2009,7,28,4,30,0,0,9.600000000000001
2009,7,28,5,30,0,0,8.6
2009,7,28,6,30,0,0,8.1
2009,7,28,7,30,0,0,8
2009,7,28,8,30,0,0,7.9
2009,7,28,9,30,0,0,7.800000000000001
2009,7,28,10,30,0,0,7.9
2009,7,28,11,30,0,0,8.3
2009,7,28,12,30,29,317,9.5
2009,7,28,13,30,60,641,11.9
2009,7,28,14,30,226,327,14.5
2009,7,28,15,30,351,222,16.400000000000002
2009,7,28,16,30,436,215,18.1
2009,7,28,17,30,356,2,19.5
2009,7,28,18,30,339,1,20.5
2009,7,28,19,30,422,42,20.8
2009,7,28,20,30,421,209,20.700000000000003
2009,7,28,21,30,426,118,20.1
2009,7,28,22,30,73,0,19
2009,7,28,23,30,20,0,17.6
2009,7,29,0,30,14,0,15.5
2009,7,29,1,30,29,1,12.5
2009,7,29,2,30,0,0,9.9
2009,7,29,3,30,0,0,8.5
2009,7,29,4,30,0,0,7.800000000000001
2009,7,29,5,30,0,0,7.6000000000000005
2009,7,29,6,30,0,0,7.2
2009,7,29,7,30,0,0,6.5
2009,7,29,8,30,0,0,5.9
2009,7,29,9,30,0,0,5.300000000000001
2009,7,29,10,30,0,0,4.800000000000001
2009,7,29,11,30,0,0,5.2
2009,7,29,12,30,32,0,7.300000000000001
2009,7,29,13,30,144,154,10.4
2009,7,29,14,30,64,836,13.100000000000001
2009,7,29,15,30,345,231,14.9
2009,7,29,16,30,434,210,16.2
2009,7,29,17,30,440,57,17
2009,7,29,18,30,322,543,17.400000000000002
2009,7,29,19,30,490,112,17.1
2009,7,29,20,30,415,246,16.2
2009,7,29,21,30,262,1,15.200000000000001
2009,7,29,22,30,122,0,13.9
2009,7,29,23,30,29,0,12.200000000000001
2009,7,30,0,30,112,12,10.200000000000001
2009,7,30,1,30,62,12,8.3
2009,7,30,2,30,0,0,7
2009,7,30,3,30,0,0,6.4
2009,7,30,4,30,0,0,6
2009,7,30,5,30,0,0,5.7
2009,7,30,6,30,0,0,5.5
2009,7,30,7,30,0,0,5.4
2009,7,30,8,30,0,0,5.300000000000001
2009,7,30,9,30,0,0,5.1000000000000005
2009,7,30,10,30,0,0,4.9
2009,7,30,11,30,0,0,5
2009,7,30,12,30,3,0,5.800000000000001
2009,7,30,13,30,157,54,7.1000000000000005
2009,7,30,14,30,233,28,8.9
2009,7,30,15,30,262,4,11
2009,7,30,16,30,214,0,12.8
2009,7,30,17,30,304,1,14.200000000000001
2009,7,30,18,30,111,0,15.200000000000001
2009,7,30,19,30,296,4,15.8
2009,7,30,20,30,58,0,16
2009,7,30,21,30,39,0,15.8
2009,7,30,22,30,77,0,15.3
2009,7,30,23,30,93,0,14.3
2009,7,31,0,30,179,52,12.4
2009,7,31,1,30,45,0,9.9
2009,7,31,2,30,0,0,7.9
2009,7,31,3,30,0,0,6.7
2009,7,31,4,30,0,0,5.7
2009,7,31,5,30,0,0,4.800000000000001
2009,7,31,6,30,0,0,4.3
2009,7,31,7,30,0,0,4.1000000000000005
2009,7,31,8,30,0,0,4.3
2009,7,31,9,30,0,0,5
2009,7,31,10,30,0,0,5.6000000000000005
2009,7,31,11,30,0,0,6.4
2009,7,31,12,30,40,14,8.9
2009,7,31,13,30,127,309,12.600000000000001
2009,7,31,14,30,196,482,15.600000000000001
2009,7,31,15,30,76,908,17.2
2009,7,31,16,30,378,398,18.3
2009,7,31,17,30,384,5,19.200000000000003
2009,7,31,18,30,430,10,19.8
2009,7,31,19,30,73,0,19.8
2009,7,31,20,30,289,553,19.3
2009,7,31,21,30,333,381,18.400000000000002
2009,7,31,22,30,32,0,17.400000000000002
2009,7,31,23,30,99,1,16.1
2024,8,1,0,30,73,665,21.200000000000003
2024,8,1,1,30,38,432,17.1
2024,8,1,2,30,0,0,15.4
2024,8,1,3,30,0,0,15.3
2024,8,1,4,30,0,0,14.700000000000001
2024,8,1,5,30,0,0,13.700000000000001
2024,8,1,6,30,0,0,12.9
2024,8,1,7,30,0,0,12
2024,8,1,8,30,0,0,11
2024,8,1,9,30,0,0,10.3
2024,8,1,10,30,0,0,9.5
2024,8,1,11,30,0,0,9.1
2024,8,1,12,30,27,342,11.4
2024,8,1,13,30,53,692,16.2
2024,8,1,14,30,65,855,20.900000000000002
2024,8,1,15,30,69,944,24.1
2024,8,1,16,30,77,978,26
2024,8,1,17,30,81,1000,27.5
2024,8,1,18,30,84,1009,28.5
2024,8,1,19,30,89,1000,29.1
2024,8,1,20,30,91,983,29.200000000000003
2024,8,1,21,30,90,951,28.8
2024,8,1,22,30,89,899,27.8
2024,8,1,23,30,81,817,26
2024,8,2,0,30,64,685,22.6
2024,8,2,1,30,38,417,18
2024,8,2,2,30,0,0,15.3
2024,8,2,3,30,0,0,15.200000000000001
2024,8,2,4,30,0,0,15.3
2024,8,2,5,30,0,0,14.200000000000001
2024,8,2,6,30,0,0,12.600000000000001
2024,8,2,7,30,0,0,11.4
2024,8,2,8,30,0,0,10.600000000000001
2024,8,2,9,30,0,0,10.100000000000001
2024,8,2,10,30,0,0,9.5
2024,8,2,11,30,0,0,9.9
2024,8,2,12,30,25,348,13
2024,8,2,13,30,50,697,17.8
2024,8,2,14,30,63,843,22
2024,8,2,15,30,73,917,25
2024,8,2,16,30,184,699,26.900000000000002
2024,8,2,17,30,265,654,28.200000000000003
2024,8,2,18,30,343,574,29.200000000000003
2024,8,2,19,30,383,421,29.700000000000003
2024,8,2,20,30,401,302,29.8
2024,8,2,21,30,392,246,29.200000000000003
2024,8,2,22,30,276,313,27.900000000000002
2024,8,2,23,30,202,480,26.200000000000003
2024,8,3,0,30,131,107,23
2024,8,3,1,30,49,206,18.2
2024,8,3,2,30,0,0,14.9
2024,8,3,3,30,0,0,13.8
2024,8,3,4,30,0,0,13.200000000000001
2024,8,3,5,30,0,0,13.200000000000001
2024,8,3,6,30,0,0,13.100000000000001
2024,8,3,7,30,0,0,12.5
2024,8,3,8,30,0,0,11.5
2024,8,3,9,30,0,0,10.8
2024,8,3,10,30,0,0,10.600000000000001
2024,8,3,11,30,0,0,11.3
2024,8,3,12,30,24,367,13.9
2024,8,3,13,30,46,724,18.2
2024,8,3,14,30,57,869,21.8
2024,8,3,15,30,64,942,23.900000000000002
2024,8,3,16,30,69,982,25.3
2024,8,3,17,30,73,1004,26.3
2024,8,3,18,30,76,1012,27
2024,8,3,19,30,76,1011,27.400000000000002
2024,8,3,20,30,78,996,27.400000000000002
2024,8,3,21,30,78,966,26.900000000000002
2024,8,3,22,30,74,927,25.8
2024,8,3,23,30,65,861,24.1
2024,8,4,0,30,53,740,21.5
2024,8,4,1,30,33,467,17.3
2024,8,4,2,30,0,0,14.3
2024,8,4,3,30,0,0,13.600000000000001
2024,8,4,4,30,0,0,13.3
2024,8,4,5,30,0,0,12.600000000000001
2024,8,4,6,30,0,0,11.5
2024,8,4,7,30,0,0,10.700000000000001
2024,8,4,8,30,0,0,10.700000000000001
2024,8,4,9,30,0,0,11
2024,8,4,10,30,0,0,11.4
2024,8,4,11,30,0,0,12.200000000000001
2024,8,4,12,30,26,264,14
2024,8,4,13,30,109,170,17.2
2024,8,4,14,30,181,372,20.6
2024,8,4,15,30,80,874,23.400000000000002
2024,8,4,16,30,191,724,25.400000000000002
2024,8,4,17,30,89,946,26.8
2024,8,4,18,30,90,960,27
2024,8,4,19,30,358,316,26
2024,8,4,20,30,296,54,24.200000000000003
2024,8,4,21,30,206,18,22.700000000000003
2024,8,4,22,30,185,9,21.700000000000003
2024,8,4,23,30,192,335,20.700000000000003
2024,8,5,0,30,98,521,19
2024,8,5,1,30,36,75,16.6
2024,8,5,2,30,0,0,14.600000000000001
2024,8,5,3,30,0,0,13.100000000000001
2024,8,5,4,30,0,0,12.3
2024,8,5,5,30,0,0,11.9
2024,8,5,6,30,0,0,11.8
2024,8,5,7,30,0,0,11.8
2024,8,5,8,30,0,0,11.600000000000001
2024,8,5,9,30,0,0,11.3
2024,8,5,10,30,0,0,10.700000000000001
2024,8,5,11,30,0,0,10.8
2024,8,5,12,30,23,354,13.200000000000001
2024,8,5,13,30,43,710,17.7
2024,8,5,14,30,56,852,21.5
2024,8,5,15,30,63,922,23.700000000000003
2024,8,5,16,30,261,302,25.200000000000003
2024,8,5,17,30,181,782,26.3
2024,8,5,18,30,432,66,27
2024,8,5,19,30,275,451,26.900000000000002
2024,8,5,20,30,322,132,25.900000000000002
2024,8,5,21,30,258,468,24.3
2024,8,5,22,30,122,1,22.8
2024,8,5,23,30,57,0,21.400000000000002
2024,8,6,0,30,62,2,19.1
2024,8,6,1,30,18,0,15.600000000000001
2024,8,6,2,30,0,0,12.8
2024,8,6,3,30,0,0,11.600000000000001
2024,8,6,4,30,0,0,10.600000000000001
2024,8,6,5,30,0,0,10.100000000000001
2024,8,6,6,30,0,0,9.9
2024,8,6,7,30,0,0,9.8
2024,8,6,8,30,0,0,9.5
2024,8,6,9,30,0,0,9.4
2024,8,6,10,30,0,0,9.4
2024,8,6,11,30,0,0,9.700000000000001
2024,8,6,12,30,23,275,11.600000000000001
2024,8,6,13,30,51,641,14.8
2024,8,6,14,30,157,493,18.1
2024,8,6,15,30,196,477,21.200000000000003
2024,8,6,16,30,120,822,23.400000000000002
2024,8,6,17,30,236,598,25.200000000000003
2024,8,6,18,30,284,562,26.200000000000003
2024,8,6,19,30,196,781,26.5
2024,8,6,20,30,380,329,26.3
2024,8,6,21,30,211,14,25.8
2024,8,6,22,30,119,794,25
2024,8,6,23,30,154,580,23.5
2024,8,7,0,30,143,184,20.700000000000003
2024,8,7,1,30,44,56,17.5
2024,8,7,2,30,0,0,15.4
2024,8,7,3,30,0,0,14.100000000000001
2024,8,7,4,30,0,0,12.9
2024,8,7,5,30,0,0,12.5
2024,8,7,6,30,0,0,13
2024,8,7,7,30,0,0,13
2024,8,7,8,30,0,0,12.4
2024,8,7,9,30,0,0,11.8
2024,8,7,10,30,0,0,11.4
2024,8,7,11,30,0,0,11.4
2024,8,7,12,30,21,335,12.600000000000001
2024,8,7,13,30,97,298,15.3
2024,8,7,14,30,209,242,18.3
2024,8,7,15,30,293,131,21.200000000000003
2024,8,7,16,30,225,605,23.900000000000002
2024,8,7,17,30,320,476,26
2024,8,7,18,30,134,899,27.3
2024,8,7,19,30,374,220,27.400000000000002
