Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,474401,-,-,-,40.05,-105.38,0,2238,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2001,4,12,5,30,0,0,-4.7
2001,4,12,6,30,0,0,-4.9
2001,4,12,7,30,0,0,-5
2001,4,12,8,30,0,0,-5.1000000000000005
2001,4,12,9,30,0,0,-5.2
2001,4,12,10,30,0,0,-5.300000000000001
2001,4,12,11,30,0,0,-5.5
2001,4,12,12,30,0,0,-4.9
2001,4,12,13,30,67,468,-2.6
2001,4,12,14,30,102,726,-0.1
2001,4,12,15,30,391,39,1.6
2001,4,12,16,30,474,12,2.8000000000000003
2001,4,12,17,30,538,182,3.8000000000000003
2001,4,12,18,30,608,116,4.5
2001,4,12,19,30,466,10,4.800000000000001
2001,4,12,20,30,282,1,4.9
2001,4,12,21,30,514,41,4.5
2001,4,12,22,30,269,9,3.9000000000000004
2001,4,12,23,30,28,0,2.9000000000000004
2001,4,13,0,30,121,20,1.5
2001,4,13,1,30,0,0,-0.2
2001,4,13,2,30,0,0,-1.6
2001,4,13,3,30,0,0,-2.5
2001,4,13,4,30,0,0,-3.2
2001,4,13,5,30,0,0,-3.5
2001,4,13,6,30,0,0,-3.7
2001,4,13,7,30,0,0,-4.2
2001,4,13,8,30,0,0,-4.800000000000001
2001,4,13,9,30,0,0,-5.1000000000000005
2001,4,13,10,30,0,0,-5.2
2001,4,13,11,30,0,0,-5.1000000000000005
2001,4,13,12,30,0,0,-4.2
2001,4,13,13,30,139,36,-2.1
2001,4,13,14,30,148,594,0
2001,4,13,15,30,197,698,1.8
2001,4,13,16,30,238,758,3.3000000000000003
2001,4,13,17,30,253,813,4.800000000000001
2001,4,13,18,30,174,961,6.1000000000000005
2001,4,13,19,30,184,939,7
2001,4,13,20,30,188,909,7.4
2001,4,13,21,30,184,845,7.4
2001,4,13,22,30,176,744,6.9
2001,4,13,23,30,149,588,5.7
2001,4,14,0,30,82,1,3.4000000000000004
2001,4,14,1,30,6,0,0.9
2001,4,14,2,30,0,0,-0.5
2001,4,14,3,30,0,0,-1.3
2001,4,14,4,30,0,0,-1.8
2001,4,14,5,30,0,0,-2.1
2001,4,14,6,30,0,0,-2.5
2001,4,14,7,30,0,0,-2.9000000000000004
2001,4,14,8,30,0,0,-3.2
2001,4,14,9,30,0,0,-3.5
2001,4,14,10,30,0,0,-4
2001,4,14,11,30,0,0,-4.5
2001,4,14,12,30,0,0,-3.1
2001,4,14,13,30,120,80,0.8
2001,4,14,14,30,166,443,4.7
2001,4,14,15,30,112,828,7.300000000000001
2001,4,14,16,30,126,889,8.700000000000001
2001,4,14,17,30,140,914,9.5
2001,4,14,18,30,138,934,9.700000000000001
2001,4,14,19,30,318,608,9.4
2001,4,14,20,30,345,474,8.700000000000001
2001,4,14,21,30,293,482,8.200000000000001
2001,4,14,22,30,135,2,7.5
2001,4,14,23,30,220,205,6.5
2001,4,15,0,30,106,1,4.5
2001,4,15,1,30,7,0,2.4000000000000004
2001,4,15,2,30,0,0,1.3
2001,4,15,3,30,0,0,0.5
2001,4,15,4,30,0,0,-0.30000000000000004
2001,4,15,5,30,0,0,-1.1
2001,4,15,6,30,0,0,-2
2001,4,15,7,30,0,0,-3.1
2001,4,15,8,30,0,0,-4.3
2001,4,15,9,30,0,0,-5.2
2001,4,15,10,30,0,0,-5.9
2001,4,15,11,30,0,0,-6.2
2001,4,15,12,30,0,0,-4.6000000000000005
2001,4,15,13,30,134,31,-0.7000000000000001
2001,4,15,14,30,279,137,3
2001,4,15,15,30,428,148,5.7
2001,4,15,16,30,152,886,8
2001,4,15,17,30,630,134,9.9
2001,4,15,18,30,154,962,11.200000000000001
2001,4,15,19,30,153,957,12
2001,4,15,20,30,151,937,12.5
2001,4,15,21,30,144,899,12.700000000000001
2001,4,15,22,30,128,836,12.3
2001,4,15,23,30,106,720,11.100000000000001
2001,4,16,0,30,73,489,8.1
2001,4,16,1,30,12,31,5
2001,4,16,2,30,0,0,3.3000000000000003
2001,4,16,3,30,0,0,2.4000000000000004
2001,4,16,4,30,0,0,2.1
2001,4,16,5,30,0,0,1.7000000000000002
2001,4,16,6,30,0,0,1.2000000000000002
2001,4,16,7,30,0,0,0.6000000000000001
2001,4,16,8,30,0,0,-0.5
2001,4,16,9,30,0,0,-1.9000000000000001
2001,4,16,10,30,0,0,-3
2001,4,16,11,30,0,0,-3.7
2001,4,16,12,30,10,23,-2.7
2001,4,16,13,30,50,0,0
2001,4,16,14,30,94,0,2.5
2001,4,16,15,30,151,0,4.7
2001,4,16,16,30,253,0,6.800000000000001
2001,4,16,17,30,282,0,8.5
2001,4,16,18,30,467,1,9.9
2001,4,16,19,30,426,1,10.9
2001,4,16,20,30,442,1,11.3
2001,4,16,21,30,452,8,11.100000000000001
2001,4,16,22,30,374,26,10.100000000000001
2001,4,16,23,30,280,141,8
2001,4,17,0,30,139,98,4.5
2001,4,17,1,30,7,0,1.1
2001,4,17,2,30,0,0,-0.5
2001,4,17,3,30,0,0,-1.3
2001,4,17,4,30,0,0,-1.7000000000000002
2001,4,17,5,30,0,0,-2
2001,4,17,6,30,0,0,-2.1
2001,4,17,7,30,0,0,-2
2001,4,17,8,30,0,0,-1.8
2001,4,17,9,30,0,0,-1.7000000000000002
2001,4,17,10,30,0,0,-1.9000000000000001
2001,4,17,11,30,0,0,-2.1
2001,4,17,12,30,12,38,-0.8
2001,4,17,13,30,68,519,2.9000000000000004
2001,4,17,14,30,100,745,7.1000000000000005
2001,4,17,15,30,121,865,10.4
2001,4,17,16,30,134,929,13.100000000000001
2001,4,17,17,30,142,965,15.3
2001,4,17,18,30,139,983,16.8
2001,4,17,19,30,138,985,17.7
2001,4,17,20,30,134,970,18.1
2001,4,17,21,30,124,935,18
2001,4,17,22,30,108,886,17.2
2001,4,17,23,30,87,795,15.200000000000001
2001,4,18,0,30,59,608,11.4
2001,4,18,1,30,15,118,7.9
2001,4,18,2,30,0,0,5.7
2001,4,18,3,30,0,0,4
2001,4,18,4,30,0,0,3.3000000000000003
2001,4,18,5,30,0,0,3.2
2001,4,18,6,30,0,0,3.5
2001,4,18,7,30,0,0,3.4000000000000004
2001,4,18,8,30,0,0,3.2
2001,4,18,9,30,0,0,3.1
2001,4,18,10,30,0,0,3.1
2001,4,18,11,30,0,0,3.3000000000000003
2001,4,18,12,30,10,0,5.6000000000000005
2001,4,18,13,30,61,596,9.8
2001,4,18,14,30,87,800,13.700000000000001
2001,4,18,15,30,100,909,16.900000000000002
2001,4,18,16,30,108,970,19.200000000000003
2001,4,18,17,30,336,644,20.6
2001,4,18,18,30,436,517,21.3
2001,4,18,19,30,114,1013,21.1
2001,4,18,20,30,115,989,21.1
2001,4,18,21,30,105,966,21.3
2001,4,18,22,30,264,491,20.700000000000003
2001,4,18,23,30,241,259,18.7
2001,4,19,0,30,136,125,14.9
2001,4,19,1,30,14,0,11.700000000000001
2001,4,19,2,30,0,0,10.3
2001,4,19,3,30,0,0,9.5
2001,4,19,4,30,0,0,8.8
2001,4,19,5,30,0,0,7.800000000000001
2001,4,19,6,30,0,0,6.9
2001,4,19,7,30,0,0,6.5
2001,4,19,8,30,0,0,7.2
2001,4,19,9,30,0,0,7.800000000000001
2001,4,19,10,30,0,0,8
2001,4,19,11,30,0,0,8.1
2001,4,19,12,30,14,1,9.5
2001,4,19,13,30,115,292,12.100000000000001
2001,4,19,14,30,184,476,14.200000000000001
2001,4,19,15,30,101,912,15.4
2001,4,19,16,30,317,571,16.5
2001,4,19,17,30,524,176,17.5
2001,4,19,18,30,402,600,18.400000000000002
2001,4,19,19,30,613,68,18.900000000000002
2001,4,19,20,30,166,0,19
2001,4,19,21,30,349,12,18.7
2001,4,19,22,30,253,532,17.900000000000002
2001,4,19,23,30,181,8,16.3
2001,4,20,0,30,95,5,13.200000000000001
2001,4,20,1,30,17,1,9.600000000000001
2001,4,20,2,30,0,0,7.5
2001,4,20,3,30,0,0,6.7
2001,4,20,4,30,0,0,6.2
2001,4,20,5,30,0,0,6.1000000000000005
2001,4,20,6,30,0,0,6.4
2001,4,20,7,30,0,0,6.6000000000000005
2001,4,20,8,30,0,0,6.6000000000000005
2001,4,20,9,30,0,0,6.300000000000001
2001,4,20,10,30,0,0,5.800000000000001
2001,4,20,11,30,0,0,4.7
2001,4,20,12,30,12,0,5.2
2001,4,20,13,30,91,5,6.800000000000001
2001,4,20,14,30,214,405,8.4
2001,4,20,15,30,328,322,10.600000000000001
2001,4,20,16,30,278,3,12.600000000000001
2001,4,20,17,30,101,0,13.5
2001,4,20,18,30,200,0,14
2001,4,20,19,30,606,159,14.200000000000001
2001,4,20,20,30,96,0,13.600000000000001
2001,4,20,21,30,332,573,12.700000000000001
2001,4,20,22,30,250,588,11.4
2001,4,20,23,30,190,475,9.8
2001,4,21,0,30,149,56,7.5
2001,4,21,1,30,18,1,4.800000000000001
2001,4,21,2,30,0,0,3.1
2001,4,21,3,30,0,0,2.1
2001,4,21,4,30,0,0,1.3
2001,4,21,5,30,0,0,0.7000000000000001
2001,4,21,6,30,0,0,0.1
2001,4,21,7,30,0,0,-0.30000000000000004
2001,4,21,8,30,0,0,-0.6000000000000001
2001,4,21,9,30,0,0,-0.7000000000000001
2001,4,21,10,30,0,0,-0.8
2001,4,21,11,30,0,0,-0.5
2001,4,21,12,30,19,2,1.4000000000000001
2001,4,21,13,30,59,0,3.9000000000000004
2001,4,21,14,30,68,0,5
2001,4,21,15,30,349,238,5.5
2001,4,21,16,30,428,26,6.5
2001,4,21,17,30,378,5,7.7
2001,4,21,18,30,365,3,8.8
2001,4,21,19,30,265,1,9.700000000000001
2001,4,21,20,30,353,4,10.200000000000001
2001,4,21,21,30,118,0,10
2001,4,21,22,30,142,1,8.8
2001,4,21,23,30,26,0,7.1000000000000005
2001,4,22,0,30,20,0,5.1000000000000005
2001,4,22,1,30,12,0,3.1
2001,4,22,2,30,0,0,1.7000000000000002
2001,4,22,3,30,0,0,0.9
2001,4,22,4,30,0,0,0.30000000000000004
2001,4,22,5,30,0,0,-0.2
2001,4,22,6,30,0,0,-0.8
2001,4,22,7,30,0,0,-1.6
2001,4,22,8,30,0,0,-2.1
2001,4,22,9,30,0,0,-2.3000000000000003
2001,4,22,10,30,0,0,-2.2
2001,4,22,11,30,0,0,-2.3000000000000003
2001,4,22,12,30,10,0,-2.4000000000000004
2001,4,22,13,30,13,0,-2.1
2001,4,22,14,30,204,11,-1.4000000000000001
2001,4,22,15,30,350,30,-0.5
2001,4,22,16,30,204,1,0.30000000000000004
2001,4,22,17,30,303,2,0.7000000000000001
2001,4,22,18,30,233,0,0.30000000000000004
2001,4,22,19,30,394,3,-0.30000000000000004
2001,4,22,20,30,371,4,-0.5
2001,4,22,21,30,351,7,-0.30000000000000004
2001,4,22,22,30,302,14,-0.5
2001,4,22,23,30,137,2,-0.8
2001,4,23,0,30,50,0,-1.3
2001,4,23,1,30,12,0,-1.8
2001,4,23,2,30,0,0,-2.2
2001,4,23,3,30,0,0,-2.7
2001,4,23,4,30,0,0,-3.3000000000000003
2001,4,23,5,30,0,0,-3.8000000000000003
2001,4,23,6,30,0,0,-4.4
2001,4,23,7,30,0,0,-4.7
2001,4,23,8,30,0,0,-4.9
2001,4,23,9,30,0,0,-5
2001,4,23,10,30,0,0,-5.2
2001,4,23,11,30,0,0,-5.300000000000001
2001,4,23,12,30,18,0,-3.7
2001,4,23,13,30,61,654,-0.7000000000000001
2001,4,23,14,30,317,84,1.6
2001,4,23,15,30,117,889,3.2
2001,4,23,16,30,552,94,4.7
2001,4,23,17,30,574,13,6
2001,4,23,18,30,693,142,7.1000000000000005
2001,4,23,19,30,169,950,7.9
2001,4,23,20,30,163,937,8.4
2001,4,23,21,30,583,129,8.4
2001,4,23,22,30,133,847,8
2001,4,23,23,30,233,353,7
2001,4,24,0,30,146,10,4.7
2001,4,24,1,30,21,147,1.5
2001,4,24,2,30,0,0,-0.5
2001,4,24,3,30,0,0,-1.6
2001,4,24,4,30,0,0,-2.1
2001,4,24,5,30,0,0,-1.9000000000000001
2001,4,24,6,30,0,0,-1.2000000000000002
2001,4,24,7,30,0,0,-0.7000000000000001
2001,4,24,8,30,0,0,-0.7000000000000001
2001,4,24,9,30,0,0,-1.3
2001,4,24,10,30,0,0,-1.9000000000000001
2001,4,24,11,30,0,0,-2.2
2001,4,24,12,30,19,0,-0.2
2001,4,24,13,30,149,110,3.9000000000000004
2001,4,24,14,30,89,802,7.2
2001,4,24,15,30,108,886,9
2001,4,24,16,30,559,158,10.4
2001,4,24,17,30,130,967,11.700000000000001
2001,4,24,18,30,582,267,12.8
2001,4,24,19,30,142,966,13.8
2001,4,24,20,30,509,351,14.3
2001,4,24,21,30,543,106,14.3
2001,4,24,22,30,116,0,13.600000000000001
2001,4,24,23,30,293,40,12.3
2001,4,25,0,30,138,213,9.9
2001,4,25,1,30,22,128,7.6000000000000005
2001,4,25,2,30,0,0,6.5
2001,4,25,3,30,0,0,6.1000000000000005
2001,4,25,4,30,0,0,5.4
2001,4,25,5,30,0,0,4.4
2001,4,25,6,30,0,0,3.4000000000000004
2001,4,25,7,30,0,0,2.7
2001,4,25,8,30,0,0,2.1
2001,4,25,9,30,0,0,1.7000000000000002
2001,4,25,10,30,0,0,1.3
2001,4,25,11,30,0,0,1.3
2001,4,25,12,30,21,250,3.7
2001,4,25,13,30,57,667,7.800000000000001
2001,4,25,14,30,81,830,11.3
2001,4,25,15,30,99,907,13.600000000000001
2001,4,25,16,30,113,952,15.100000000000001
2001,4,25,17,30,589,316,16.3
2001,4,25,18,30,625,322,17.2
2001,4,25,19,30,644,283,17.7
2001,4,25,20,30,341,634,17.8
2001,4,25,21,30,537,196,17.6
2001,4,25,22,30,340,324,16.8
2001,4,25,23,30,81,815,15.3
2001,4,26,0,30,137,44,12.700000000000001
2001,4,26,1,30,20,224,10.5
2001,4,26,2,30,0,0,9.4
2001,4,26,3,30,0,0,8.200000000000001
2001,4,26,4,30,0,0,7.1000000000000005
2001,4,26,5,30,0,0,6.1000000000000005
2001,4,26,6,30,0,0,5.2
2001,4,26,7,30,0,0,4.5
2001,4,26,8,30,0,0,4
2001,4,26,9,30,0,0,3.7
2001,4,26,10,30,0,0,3.4000000000000004
2001,4,26,11,30,0,0,3.6
2001,4,26,12,30,20,301,6.300000000000001
2001,4,26,13,30,50,698,11
2001,4,26,14,30,65,854,14.600000000000001
2001,4,26,15,30,306,378,16.8
2001,4,26,16,30,421,120,18.2
2001,4,26,17,30,456,351,19.400000000000002
2001,4,26,18,30,501,312,20.3
2001,4,26,19,30,165,883,20.8
2001,4,26,20,30,91,985,20.900000000000002
2001,4,26,21,30,235,642,20.400000000000002
2001,4,26,22,30,85,894,19.400000000000002
2001,4,26,23,30,74,807,17.900000000000002
2001,4,27,0,30,57,625,15.5
2001,4,27,1,30,22,218,12.8
2001,4,27,2,30,0,0,10.8
2001,4,27,3,30,0,0,9.5
2001,4,27,4,30,0,0,8.6
2001,4,27,5,30,0,0,7.800000000000001
2001,4,27,6,30,0,0,7
2001,4,27,7,30,0,0,6.2
2001,4,27,8,30,0,0,5.4
2001,4,27,9,30,0,0,4.9
2001,4,27,10,30,0,0,4.6000000000000005
2001,4,27,11,30,0,0,4.7
2001,4,27,12,30,23,274,7.5
2001,4,27,13,30,54,673,12.100000000000001
2001,4,27,14,30,72,832,16.1
2001,4,27,15,30,84,913,18.900000000000002
2001,4,27,16,30,216,627,20.6
2001,4,27,17,30,480,303,21.8
2001,4,27,18,30,441,168,22.6
2001,4,27,19,30,324,558,22.900000000000002
2001,4,27,20,30,489,262,22.6
2001,4,27,21,30,287,445,21.8
2001,4,27,22,30,232,490,20.6
2001,4,27,23,30,79,0,18.7
2001,4,28,0,30,116,339,15.700000000000001
2001,4,28,1,30,27,2,12.5
2001,4,28,2,30,0,0,10.600000000000001
2001,4,28,3,30,0,0,10
2001,4,28,4,30,0,0,9.4
2001,4,28,5,30,0,0,8.200000000000001
2001,4,28,6,30,0,0,7.2
2001,4,28,7,30,0,0,7.4
2001,4,28,8,30,0,0,7.7
2001,4,28,9,30,0,0,7.6000000000000005
2001,4,28,10,30,0,0,7.4
2001,4,28,11,30,0,0,7.4
2001,4,28,12,30,25,238,8.6
2001,4,28,13,30,61,616,11.3
2001,4,28,14,30,81,780,14.5
2001,4,28,15,30,94,861,17
2001,4,28,16,30,106,905,18.400000000000002
2001,4,28,17,30,332,480,19.1
2001,4,28,18,30,198,1,19.200000000000003
2001,4,28,19,30,340,8,18.900000000000002
2001,4,28,20,30,335,459,18.2
2001,4,28,21,30,268,514,17.2
2001,4,28,22,30,246,344,16
2001,4,28,23,30,184,398,14.600000000000001
2001,4,29,0,30,131,87,12.9
2001,4,29,1,30,30,5,10.9
2001,4,29,2,30,0,0,9.700000000000001
2001,4,29,3,30,0,0,9
2001,4,29,4,30,0,0,8.1
2001,4,29,5,30,0,0,7.2
2001,4,29,6,30,0,0,6.9
2001,4,29,7,30,0,0,6.7
2001,4,29,8,30,0,0,6.1000000000000005
2001,4,29,9,30,0,0,5.800000000000001
2001,4,29,10,30,0,0,5.800000000000001
2001,4,29,11,30,0,0,6.300000000000001
2001,4,29,12,30,25,272,8.5
2001,4,29,13,30,56,664,12.200000000000001
2001,4,29,14,30,74,821,15.600000000000001
2001,4,29,15,30,88,900,17.8
2001,4,29,16,30,97,946,19.200000000000003
2001,4,29,17,30,247,710,20.3
2001,4,29,18,30,105,975,21
2001,4,29,19,30,274,675,21.200000000000003
2001,4,29,20,30,338,483,20.8
2001,4,29,21,30,277,544,20
2001,4,29,22,30,290,162,18.7
2001,4,29,23,30,199,331,17
2001,4,30,0,30,111,371,14.600000000000001
2001,4,30,1,30,31,5,11.9
2001,4,30,2,30,0,0,10
2001,4,30,3,30,0,0,8.700000000000001
2001,4,30,4,30,0,0,7.6000000000000005
2001,4,30,5,30,0,0,6.9
2001,4,30,6,30,0,0,6.2
2001,4,30,7,30,0,0,5.5
2001,4,30,8,30,0,0,5
2001,4,30,9,30,0,0,4.5
2001,4,30,10,30,0,0,4
2001,4,30,11,30,0,0,3.9000000000000004
2001,4,30,12,30,29,244,5.4
2001,4,30,13,30,136,149,8.700000000000001
2001,4,30,14,30,213,232,12
2001,4,30,15,30,296,63,14.200000000000001
2001,4,30,16,30,337,407,15.8
2001,4,30,17,30,432,64,17.1
2001,4,30,18,30,414,343,18.3
2001,4,30,19,30,357,463,19.200000000000003
2001,4,30,20,30,321,509,19.700000000000003
2001,4,30,21,30,303,475,19.700000000000003
2001,4,30,22,30,247,426,19.200000000000003
2001,4,30,23,30,189,368,18.1
2005,5,1,0,30,20,0,0.5
2005,5,1,1,30,25,0,-0.7000000000000001
2005,5,1,2,30,0,0,-1.5
2005,5,1,3,30,0,0,-1.9000000000000001
2005,5,1,4,30,0,0,-2.3000000000000003
2005,5,1,5,30,0,0,-2.7
2005,5,1,6,30,0,0,-3.1
2005,5,1,7,30,0,0,-3.4000000000000004
2005,5,1,8,30,0,0,-3.8000000000000003
2005,5,1,9,30,0,0,-4.3
2005,5,1,10,30,0,0,-4.7
2005,5,1,11,30,0,0,-4.800000000000001
2005,5,1,12,30,28,1,-3.9000000000000004
2005,5,1,13,30,40,0,-1.8
2005,5,1,14,30,43,0,0.5
2005,5,1,15,30,115,0,2.2
2005,5,1,16,30,181,0,3.6
2005,5,1,17,30,129,0,4.9
2005,5,1,18,30,121,0,5.9
2005,5,1,19,30,177,0,6.4
2005,5,1,20,30,220,0,6.4
2005,5,1,21,30,137,0,5.800000000000001
2005,5,1,22,30,40,0,4.800000000000001
2005,5,1,23,30,116,0,3.5
2005,5,2,0,30,37,0,1.7000000000000002
2005,5,2,1,30,8,0,-0.6000000000000001
2005,5,2,2,30,0,0,-2.4000000000000004
2005,5,2,3,30,0,0,-3.3000000000000003
2005,5,2,4,30,0,0,-4
2005,5,2,5,30,0,0,-4.5
2005,5,2,6,30,0,0,-4.9
2005,5,2,7,30,0,0,-5.300000000000001
2005,5,2,8,30,0,0,-5.7
2005,5,2,9,30,0,0,-6.2
2005,5,2,10,30,0,0,-6.7
2005,5,2,11,30,0,0,-6.6000000000000005
2005,5,2,12,30,26,0,-4.5
2005,5,2,13,30,59,702,-0.8
2005,5,2,14,30,75,857,2.5
2005,5,2,15,30,137,0,4.6000000000000005
2005,5,2,16,30,291,1,6.300000000000001
2005,5,2,17,30,428,14,7.7
2005,5,2,18,30,108,998,8.8
2005,5,2,19,30,110,988,9.4
2005,5,2,20,30,455,55,9.5
2005,5,2,21,30,336,79,9
2005,5,2,22,30,132,2,8
2005,5,2,23,30,71,1,6.6000000000000005
2005,5,3,0,30,89,1,4.800000000000001
2005,5,3,1,30,14,0,2.6
2005,5,3,2,30,0,0,1
2005,5,3,3,30,0,0,0.30000000000000004
2005,5,3,4,30,0,0,-0.30000000000000004
2005,5,3,5,30,0,0,-0.9
2005,5,3,6,30,0,0,-1.7000000000000002
2005,5,3,7,30,0,0,-2.5
2005,5,3,8,30,0,0,-3
2005,5,3,9,30,0,0,-3.5
2005,5,3,10,30,0,0,-3.8000000000000003
2005,5,3,11,30,0,0,-3.5
2005,5,3,12,30,29,345,-0.8
2005,5,3,13,30,58,703,3.3000000000000003
2005,5,3,14,30,74,854,6.2
2005,5,3,15,30,87,925,8.3
2005,5,3,16,30,96,960,10
2005,5,3,17,30,103,983,11.200000000000001
2005,5,3,18,30,515,156,12.100000000000001
2005,5,3,19,30,353,492,12.4
2005,5,3,20,30,373,40,12.4
2005,5,3,21,30,261,8,11.9
2005,5,3,22,30,191,6,10.9
2005,5,3,23,30,206,300,9.600000000000001
2005,5,4,0,30,139,194,7.7
2005,5,4,1,30,32,2,5.7
2005,5,4,2,30,0,0,4.3
2005,5,4,3,30,0,0,3.3000000000000003
2005,5,4,4,30,0,0,2.4000000000000004
2005,5,4,5,30,0,0,1.8
2005,5,4,6,30,0,0,1.7000000000000002
2005,5,4,7,30,0,0,1.7000000000000002
2005,5,4,8,30,0,0,1.6
2005,5,4,9,30,0,0,1.7000000000000002
2005,5,4,10,30,0,0,1.7000000000000002
2005,5,4,11,30,0,0,2.1
2005,5,4,12,30,34,3,3.9000000000000004
2005,5,4,13,30,132,59,6.800000000000001
2005,5,4,14,30,231,217,9.4
2005,5,4,15,30,357,256,11.100000000000001
2005,5,4,16,30,104,931,12.100000000000001
2005,5,4,17,30,111,950,13
2005,5,4,18,30,530,203,13.700000000000001
2005,5,4,19,30,110,972,14.3
2005,5,4,20,30,500,244,14.600000000000001
2005,5,4,21,30,369,231,14.600000000000001
2005,5,4,22,30,285,307,14.200000000000001
2005,5,4,23,30,76,812,13.100000000000001
2005,5,5,0,30,136,137,10.9
2005,5,5,1,30,31,2,8.6
2005,5,5,2,30,0,0,7.4
2005,5,5,3,30,0,0,6.6000000000000005
2005,5,5,4,30,0,0,5.7
2005,5,5,5,30,0,0,5.2
2005,5,5,6,30,0,0,4.9
2005,5,5,7,30,0,0,4.800000000000001
2005,5,5,8,30,0,0,4.5
2005,5,5,9,30,0,0,4.1000000000000005
2005,5,5,10,30,0,0,3.7
2005,5,5,11,30,0,0,3.9000000000000004
2005,5,5,12,30,38,1,6.4
2005,5,5,13,30,150,212,10.200000000000001
2005,5,5,14,30,253,258,13.200000000000001
2005,5,5,15,30,87,897,15
2005,5,5,16,30,226,593,16.2
2005,5,5,17,30,240,629,16.8
2005,5,5,18,30,527,231,17.2
2005,5,5,19,30,410,379,17.7
2005,5,5,20,30,392,350,18
2005,5,5,21,30,377,148,17.400000000000002
2005,5,5,22,30,193,6,15.700000000000001
2005,5,5,23,30,144,8,13.8
2005,5,6,0,30,84,5,12.3
2005,5,6,1,30,23,0,11.3
2005,5,6,2,30,0,0,10.4
2005,5,6,3,30,0,0,9.5
2005,5,6,4,30,0,0,8.1
2005,5,6,5,30,0,0,6.7
2005,5,6,6,30,0,0,5.800000000000001
2005,5,6,7,30,0,0,5.4
2005,5,6,8,30,0,0,5.6000000000000005
2005,5,6,9,30,0,0,6.2
2005,5,6,10,30,0,0,6.6000000000000005
2005,5,6,11,30,0,0,6.800000000000001
2005,5,6,12,30,37,2,7.7
2005,5,6,13,30,135,58,9.9
2005,5,6,14,30,235,171,13.200000000000001
2005,5,6,15,30,230,13,16.1
2005,5,6,16,30,369,267,17.900000000000002
2005,5,6,17,30,450,128,19.1
2005,5,6,18,30,370,454,19.700000000000003
2005,5,6,19,30,167,0,19.700000000000003
2005,5,6,20,30,379,22,18.7
2005,5,6,21,30,203,3,17.2
2005,5,6,22,30,236,463,15.8
2005,5,6,23,30,75,1,14.5
2005,5,7,0,30,127,22,12.8
2005,5,7,1,30,41,7,10.8
2005,5,7,2,30,0,0,9.1
2005,5,7,3,30,0,0,7.9
2005,5,7,4,30,0,0,7.300000000000001
2005,5,7,5,30,0,0,6.6000000000000005
2005,5,7,6,30,0,0,5.6000000000000005
2005,5,7,7,30,0,0,4.6000000000000005
2005,5,7,8,30,0,0,3.7
2005,5,7,9,30,0,0,2.7
2005,5,7,10,30,0,0,1.7000000000000002
2005,5,7,11,30,0,0,1.5
2005,5,7,12,30,39,1,3
2005,5,7,13,30,151,242,5.7
2005,5,7,14,30,154,566,8.1
2005,5,7,15,30,193,591,9.5
2005,5,7,16,30,328,386,10.600000000000001
2005,5,7,17,30,361,440,11.3
2005,5,7,18,30,339,526,11.4
2005,5,7,19,30,362,10,11.600000000000001
2005,5,7,20,30,93,992,11.9
2005,5,7,21,30,221,641,11.5
2005,5,7,22,30,279,55,10.200000000000001
2005,5,7,23,30,222,256,8.9
2005,5,8,0,30,98,12,7.4
2005,5,8,1,30,22,0,5.9
2005,5,8,2,30,0,0,4.9
2005,5,8,3,30,0,0,4.6000000000000005
2005,5,8,4,30,0,0,4.6000000000000005
2005,5,8,5,30,0,0,4.800000000000001
2005,5,8,6,30,0,0,5
2005,5,8,7,30,0,0,5
2005,5,8,8,30,0,0,4.9
2005,5,8,9,30,0,0,4.800000000000001
2005,5,8,10,30,0,0,4.800000000000001
2005,5,8,11,30,0,0,4.9
2005,5,8,12,30,36,2,5.5
2005,5,8,13,30,101,12,7.2
2005,5,8,14,30,172,468,9.4
2005,5,8,15,30,155,2,11
2005,5,8,16,30,174,1,12.100000000000001
2005,5,8,17,30,169,1,12.700000000000001
2005,5,8,18,30,454,53,13.200000000000001
2005,5,8,19,30,406,345,13.600000000000001
2005,5,8,20,30,333,454,14
2005,5,8,21,30,235,569,14.200000000000001
2005,5,8,22,30,223,467,13.9
2005,5,8,23,30,65,852,13.100000000000001
2005,5,9,0,30,48,734,11.100000000000001
2005,5,9,1,30,26,398,7.9
2005,5,9,2,30,0,0,5.5
