Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,473390,-,-,-,39.93,-105.42,0,2543,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,8,12,19,30,90,991,28.200000000000003
2008,8,12,20,30,193,765,28.3
2008,8,12,21,30,338,517,27.8
2008,8,12,22,30,294,139,26.6
2008,8,12,23,30,212,301,24.700000000000003
2008,8,13,0,30,136,230,21.3
2008,8,13,1,30,43,15,17.900000000000002
2008,8,13,2,30,0,0,16.2
2008,8,13,3,30,0,0,15.100000000000001
2008,8,13,4,30,0,0,14.200000000000001
2008,8,13,5,30,0,0,13.8
2008,8,13,6,30,0,0,13.200000000000001
2008,8,13,7,30,0,0,12.100000000000001
2008,8,13,8,30,0,0,10.8
2008,8,13,9,30,0,0,9.600000000000001
2008,8,13,10,30,0,0,8.8
2008,8,13,11,30,0,0,8.8
2008,8,13,12,30,16,323,11.8
2008,8,13,13,30,40,724,16.8
2008,8,13,14,30,53,873,20.5
2008,8,13,15,30,60,953,22.8
2008,8,13,16,30,65,995,24.3
2008,8,13,17,30,298,548,25.5
2008,8,13,18,30,216,776,26.400000000000002
2008,8,13,19,30,75,1020,26.900000000000002
2008,8,13,20,30,75,1009,27
2008,8,13,21,30,70,991,26.400000000000002
2008,8,13,22,30,16,0,25.400000000000002
2008,8,13,23,30,59,877,23.8
2008,8,14,0,30,122,392,20.400000000000002
2008,8,14,1,30,43,22,16.5
2008,8,14,2,30,0,0,15.100000000000001
2008,8,14,3,30,0,0,14.3
2008,8,14,4,30,0,0,12.700000000000001
2008,8,14,5,30,0,0,11.200000000000001
2008,8,14,6,30,0,0,10.100000000000001
2008,8,14,7,30,0,0,9.600000000000001
2008,8,14,8,30,0,0,9.200000000000001
2008,8,14,9,30,0,0,8.5
2008,8,14,10,30,0,0,8
2008,8,14,11,30,0,0,8.200000000000001
2008,8,14,12,30,17,215,10.200000000000001
2008,8,14,13,30,48,649,13.9
2008,8,14,14,30,66,811,17.6
2008,8,14,15,30,80,882,20.200000000000003
2008,8,14,16,30,95,918,21.900000000000002
2008,8,14,17,30,287,547,22.6
2008,8,14,18,30,440,176,22.400000000000002
2008,8,14,19,30,321,5,21.900000000000002
2008,8,14,20,30,204,1,21.3
2008,8,14,21,30,331,44,20.3
2008,8,14,22,30,226,18,18.900000000000002
2008,8,14,23,30,170,504,17.1
2008,8,15,0,30,137,14,15
2008,8,15,1,30,22,0,12.600000000000001
2008,8,15,2,30,0,0,11
2008,8,15,3,30,0,0,10.4
2008,8,15,4,30,0,0,10.100000000000001
2008,8,15,5,30,0,0,9.700000000000001
2008,8,15,6,30,0,0,9.200000000000001
2008,8,15,7,30,0,0,8.6
2008,8,15,8,30,0,0,8.1
2008,8,15,9,30,0,0,7.5
2008,8,15,10,30,0,0,6.5
2008,8,15,11,30,0,0,5.7
2008,8,15,12,30,4,0,5.6000000000000005
2008,8,15,13,30,32,0,6.1000000000000005
2008,8,15,14,30,99,0,7.1000000000000005
2008,8,15,15,30,293,28,8.5
2008,8,15,16,30,233,0,9.9
2008,8,15,17,30,97,0,10.8
2008,8,15,18,30,328,6,11.4
2008,8,15,19,30,162,853,11.5
2008,8,15,20,30,91,0,11
2008,8,15,21,30,21,0,10.200000000000001
2008,8,15,22,30,187,6,9.200000000000001
2008,8,15,23,30,65,0,8
2008,8,16,0,30,117,15,6.9
2008,8,16,1,30,14,0,5.7
2008,8,16,2,30,0,0,4.6000000000000005
2008,8,16,3,30,0,0,4
2008,8,16,4,30,0,0,4
2008,8,16,5,30,0,0,4.4
2008,8,16,6,30,0,0,4.7
2008,8,16,7,30,0,0,4.9
2008,8,16,8,30,0,0,4.9
2008,8,16,9,30,0,0,4.9
2008,8,16,10,30,0,0,4.800000000000001
2008,8,16,11,30,0,0,4.800000000000001
2008,8,16,12,30,8,0,5.2
2008,8,16,13,30,19,0,6
2008,8,16,14,30,13,0,6.9
2008,8,16,15,30,70,0,7.6000000000000005
2008,8,16,16,30,68,0,8.8
2008,8,16,17,30,208,2,11
2008,8,16,18,30,423,37,13
2008,8,16,19,30,402,379,13.9
2008,8,16,20,30,277,7,13.3
2008,8,16,21,30,152,1,11.8
2008,8,16,22,30,137,2,10.700000000000001
2008,8,16,23,30,224,22,10
2008,8,17,0,30,4,0,9.1
2008,8,17,1,30,9,0,8
2008,8,17,2,30,0,0,7.300000000000001
2008,8,17,3,30,0,0,7
2008,8,17,4,30,0,0,7
2008,8,17,5,30,0,0,6.9
2008,8,17,6,30,0,0,6.7
2008,8,17,7,30,0,0,6.6000000000000005
2008,8,17,8,30,0,0,6.4
2008,8,17,9,30,0,0,6.1000000000000005
2008,8,17,10,30,0,0,5.800000000000001
2008,8,17,11,30,0,0,5.4
2008,8,17,12,30,10,0,5.9
2008,8,17,13,30,127,118,7.6000000000000005
2008,8,17,14,30,94,693,10
2008,8,17,15,30,282,170,12.600000000000001
2008,8,17,16,30,125,853,14.600000000000001
2008,8,17,17,30,484,188,15.8
2008,8,17,18,30,506,160,16.400000000000002
2008,8,17,19,30,526,189,16.2
2008,8,17,20,30,302,1,15.700000000000001
2008,8,17,21,30,362,23,15.100000000000001
2008,8,17,22,30,287,18,14.3
2008,8,17,23,30,256,51,13.3
2008,8,18,0,30,144,110,12
2008,8,18,1,30,25,1,10.600000000000001
2008,8,18,2,30,0,0,9.600000000000001
2008,8,18,3,30,0,0,8.700000000000001
2008,8,18,4,30,0,0,7.9
2008,8,18,5,30,0,0,7.300000000000001
2008,8,18,6,30,0,0,7.1000000000000005
2008,8,18,7,30,0,0,6.800000000000001
2008,8,18,8,30,0,0,6.300000000000001
2008,8,18,9,30,0,0,5.9
2008,8,18,10,30,0,0,5.5
2008,8,18,11,30,0,0,5.300000000000001
2008,8,18,12,30,14,100,7.2
2008,8,18,13,30,66,495,10.9
2008,8,18,14,30,94,696,14
2008,8,18,15,30,110,802,16.400000000000002
2008,8,18,16,30,120,864,18.3
2008,8,18,17,30,126,899,19.700000000000003
2008,8,18,18,30,108,944,20.6
2008,8,18,19,30,107,947,21.1
2008,8,18,20,30,104,936,21.1
2008,8,18,21,30,98,916,20.700000000000003
2008,8,18,22,30,89,871,19.8
2008,8,18,23,30,75,796,18.400000000000002
2008,8,19,0,30,55,647,15.600000000000001
2008,8,19,1,30,22,291,12.100000000000001
2008,8,19,2,30,0,0,10.100000000000001
2008,8,19,3,30,0,0,9.3
2008,8,19,4,30,0,0,8.6
2008,8,19,5,30,0,0,8.1
2008,8,19,6,30,0,0,7.800000000000001
2008,8,19,7,30,0,0,7.800000000000001
2008,8,19,8,30,0,0,7.9
2008,8,19,9,30,0,0,7.800000000000001
2008,8,19,10,30,0,0,7.5
2008,8,19,11,30,0,0,7.2
2008,8,19,12,30,13,216,9
2008,8,19,13,30,46,665,13.200000000000001
2008,8,19,14,30,63,835,17
2008,8,19,15,30,73,921,19.700000000000003
2008,8,19,16,30,80,966,21.8
2008,8,19,17,30,85,993,23.400000000000002
2008,8,19,18,30,89,1002,24.400000000000002
2008,8,19,19,30,90,996,24.900000000000002
2008,8,19,20,30,90,983,24.900000000000002
2008,8,19,21,30,91,944,24.400000000000002
2008,8,19,22,30,87,884,23.5
2008,8,19,23,30,79,789,21.700000000000003
2008,8,20,0,30,61,609,18
2008,8,20,1,30,22,230,14.3
2008,8,20,2,30,0,0,12.9
2008,8,20,3,30,0,0,12.3
2008,8,20,4,30,0,0,11.5
2008,8,20,5,30,0,0,10.700000000000001
2008,8,20,6,30,0,0,10
2008,8,20,7,30,0,0,9.4
2008,8,20,8,30,0,0,9
2008,8,20,9,30,0,0,8.5
2008,8,20,10,30,0,0,8.200000000000001
2008,8,20,11,30,0,0,8.1
2008,8,20,12,30,13,161,10.3
2008,8,20,13,30,50,611,14.3
2008,8,20,14,30,70,787,18.5
2008,8,20,15,30,81,880,22
2008,8,20,16,30,88,927,23.900000000000002
2008,8,20,17,30,94,954,25.1
2008,8,20,18,30,174,764,25.8
2008,8,20,19,30,33,0,25.900000000000002
2008,8,20,20,30,127,0,25.6
2008,8,20,21,30,74,0,24.8
2008,8,20,22,30,41,0,23.700000000000003
2008,8,20,23,30,204,259,22.200000000000003
2008,8,21,0,30,7,0,20.1
2008,8,21,1,30,20,1,17.900000000000002
2008,8,21,2,30,0,0,16.400000000000002
2008,8,21,3,30,0,0,14.9
2008,8,21,4,30,0,0,13.4
2008,8,21,5,30,0,0,11.9
2008,8,21,6,30,0,0,10.600000000000001
2008,8,21,7,30,0,0,9.9
2008,8,21,8,30,0,0,9.600000000000001
2008,8,21,9,30,0,0,9.4
2008,8,21,10,30,0,0,9.1
2008,8,21,11,30,0,0,9
2008,8,21,12,30,11,212,11.4
2008,8,21,13,30,39,685,16
2008,8,21,14,30,54,846,20.1
2008,8,21,15,30,62,927,22.8
2008,8,21,16,30,68,973,24.6
2008,8,21,17,30,71,994,26
2008,8,21,18,30,70,1010,27
2008,8,21,19,30,72,1009,27.700000000000003
2008,8,21,20,30,71,995,27.900000000000002
2008,8,21,21,30,63,980,27.700000000000003
2008,8,21,22,30,57,942,26.8
2008,8,21,23,30,50,870,25.1
2008,8,22,0,30,40,728,21.5
2008,8,22,1,30,16,333,17.2
2008,8,22,2,30,0,0,15.100000000000001
2008,8,22,3,30,0,0,14.700000000000001
2008,8,22,4,30,0,0,14.3
2008,8,22,5,30,0,0,13.600000000000001
2008,8,22,6,30,0,0,12.9
2008,8,22,7,30,0,0,12.200000000000001
2008,8,22,8,30,0,0,11.4
2008,8,22,9,30,0,0,10.9
2008,8,22,10,30,0,0,10.700000000000001
2008,8,22,11,30,0,0,10.9
2008,8,22,12,30,11,197,12.9
2008,8,22,13,30,40,673,16.900000000000002
2008,8,22,14,30,55,840,20.700000000000003
2008,8,22,15,30,65,916,23.5
2008,8,22,16,30,72,956,25
2008,8,22,17,30,77,977,26
2008,8,22,18,30,75,993,26.8
2008,8,22,19,30,411,13,27.1
2008,8,22,20,30,376,170,26.900000000000002
2008,8,22,21,30,344,23,25.900000000000002
2008,8,22,22,30,181,594,24.200000000000003
2008,8,22,23,30,123,554,21.700000000000003
2008,8,23,0,30,105,313,18.5
2008,8,23,1,30,17,1,15.3
2008,8,23,2,30,0,0,13.3
2008,8,23,3,30,0,0,12.200000000000001
2008,8,23,4,30,0,0,11.5
2008,8,23,5,30,0,0,11
2008,8,23,6,30,0,0,10.600000000000001
2008,8,23,7,30,0,0,10.3
2008,8,23,8,30,0,0,10.100000000000001
2008,8,23,9,30,0,0,9.9
2008,8,23,10,30,0,0,9.600000000000001
2008,8,23,11,30,0,0,9.4
2008,8,23,12,30,10,145,10.8
2008,8,23,13,30,42,623,14.200000000000001
2008,8,23,14,30,57,805,18.3
2008,8,23,15,30,67,889,21.8
2008,8,23,16,30,74,932,24
2008,8,23,17,30,206,646,25.400000000000002
2008,8,23,18,30,172,783,26
2008,8,23,19,30,351,19,25.6
2008,8,23,20,30,31,0,24.200000000000003
2008,8,23,21,30,94,0,22.5
2008,8,23,22,30,266,328,20.6
2008,8,23,23,30,161,16,18.8
2008,8,24,0,30,69,470,16.8
2008,8,24,1,30,13,0,14.700000000000001
2008,8,24,2,30,0,0,13.600000000000001
2008,8,24,3,30,0,0,12.9
2008,8,24,4,30,0,0,12.5
2008,8,24,5,30,0,0,12.600000000000001
2008,8,24,6,30,0,0,12.700000000000001
2008,8,24,7,30,0,0,12.700000000000001
2008,8,24,8,30,0,0,12.4
2008,8,24,9,30,0,0,11.600000000000001
2008,8,24,10,30,0,0,10.700000000000001
2008,8,24,11,30,0,0,10.100000000000001
2008,8,24,12,30,0,0,12
2008,8,24,13,30,40,642,15.9
2008,8,24,14,30,55,819,19.8
2008,8,24,15,30,315,85,22.900000000000002
2008,8,24,16,30,71,951,24.700000000000003
2008,8,24,17,30,369,273,25.900000000000002
2008,8,24,18,30,198,685,26.700000000000003
2008,8,24,19,30,307,463,26.8
2008,8,24,20,30,361,193,26.5
2008,8,24,21,30,41,0,25.6
2008,8,24,22,30,238,32,24.200000000000003
2008,8,24,23,30,158,15,22.3
2008,8,25,0,30,23,0,19.8
2008,8,25,1,30,12,0,17.400000000000002
2008,8,25,2,30,0,0,15.600000000000001
2008,8,25,3,30,0,0,13.8
2008,8,25,4,30,0,0,12.4
2008,8,25,5,30,0,0,11.700000000000001
2008,8,25,6,30,0,0,11.200000000000001
2008,8,25,7,30,0,0,10.9
2008,8,25,8,30,0,0,10.600000000000001
2008,8,25,9,30,0,0,10.200000000000001
2008,8,25,10,30,0,0,10
2008,8,25,11,30,0,0,10
2008,8,25,12,30,0,0,11.700000000000001
2008,8,25,13,30,42,628,15.200000000000001
2008,8,25,14,30,59,804,19.200000000000003
2008,8,25,15,30,70,890,22.5
2008,8,25,16,30,398,196,24.5
2008,8,25,17,30,340,298,25.700000000000003
2008,8,25,18,30,333,423,26.400000000000002
2008,8,25,19,30,188,687,26.5
2008,8,25,20,30,287,1,26
2008,8,25,21,30,166,2,25
2008,8,25,22,30,196,17,23.700000000000003
2008,8,25,23,30,65,503,21.900000000000002
2008,8,26,0,30,88,239,19.400000000000002
2008,8,26,1,30,13,1,16.5
2008,8,26,2,30,0,0,14.600000000000001
2008,8,26,3,30,0,0,13.700000000000001
2008,8,26,4,30,0,0,13
2008,8,26,5,30,0,0,12.5
2008,8,26,6,30,0,0,12.3
2008,8,26,7,30,0,0,12
2008,8,26,8,30,0,0,11.700000000000001
2008,8,26,9,30,0,0,11.5
2008,8,26,10,30,0,0,11.4
2008,8,26,11,30,0,0,11.5
2008,8,26,12,30,0,0,12.8
2008,8,26,13,30,40,642,16
2008,8,26,14,30,55,822,19.5
2008,8,26,15,30,65,907,22.1
2008,8,26,16,30,71,954,24
2008,8,26,17,30,76,978,25.5
2008,8,26,18,30,76,991,26.5
2008,8,26,19,30,79,984,26.8
2008,8,26,20,30,414,113,26.6
2008,8,26,21,30,212,627,25.700000000000003
2008,8,26,22,30,272,169,24.6
2008,8,26,23,30,170,315,23
2008,8,27,0,30,116,93,20.900000000000002
2008,8,27,1,30,9,0,19
2008,8,27,2,30,0,0,17.7
2008,8,27,3,30,0,0,16.3
2008,8,27,4,30,0,0,15.4
2008,8,27,5,30,0,0,15
2008,8,27,6,30,0,0,14.4
2008,8,27,7,30,0,0,13.3
2008,8,27,8,30,0,0,11.9
2008,8,27,9,30,0,0,10.5
2008,8,27,10,30,0,0,9.5
2008,8,27,11,30,0,0,8.9
2008,8,27,12,30,0,0,9.9
2008,8,27,13,30,107,125,13
2008,8,27,14,30,58,822,16.7
2008,8,27,15,30,71,911,20.200000000000003
2008,8,27,16,30,81,954,22.900000000000002
2008,8,27,17,30,86,981,24.900000000000002
2008,8,27,18,30,368,566,26.3
2008,8,27,19,30,86,995,27.3
2008,8,27,20,30,239,623,27.700000000000003
2008,8,27,21,30,335,186,27.400000000000002
2008,8,27,22,30,248,330,26.400000000000002
2008,8,27,23,30,179,41,24.400000000000002
2008,8,28,0,30,75,182,20.400000000000002
2008,8,28,1,30,6,0,16.3
2008,8,28,2,30,0,0,14.3
2008,8,28,3,30,0,0,13.5
2008,8,28,4,30,0,0,13
2008,8,28,5,30,0,0,12.3
2008,8,28,6,30,0,0,11.600000000000001
2008,8,28,7,30,0,0,10.9
2008,8,28,8,30,0,0,10
2008,8,28,9,30,0,0,9.1
2008,8,28,10,30,0,0,8.1
2008,8,28,11,30,0,0,7.2
2008,8,28,12,30,0,0,8.5
2008,8,28,13,30,37,681,12.100000000000001
2008,8,28,14,30,51,863,15.600000000000001
2008,8,28,15,30,59,947,18.6
2008,8,28,16,30,64,993,21.1
2008,8,28,17,30,67,1018,23.1
2008,8,28,18,30,69,1028,24.5
2008,8,28,19,30,69,1024,25.1
2008,8,28,20,30,68,1008,25.1
2008,8,28,21,30,69,977,24.400000000000002
2008,8,28,22,30,64,926,23.200000000000003
2008,8,28,23,30,56,840,21.1
2008,8,29,0,30,41,662,17.3
2008,8,29,1,30,6,0,13.4
2008,8,29,2,30,0,0,11.4
2008,8,29,3,30,0,0,10.3
2008,8,29,4,30,0,0,9.700000000000001
2008,8,29,5,30,0,0,9.200000000000001
2008,8,29,6,30,0,0,8.700000000000001
2008,8,29,7,30,0,0,8.3
2008,8,29,8,30,0,0,7.9
2008,8,29,9,30,0,0,7.5
2008,8,29,10,30,0,0,7.1000000000000005
2008,8,29,11,30,0,0,7.1000000000000005
2008,8,29,12,30,0,0,9.200000000000001
2008,8,29,13,30,37,653,13.4
2008,8,29,14,30,52,838,17.5
2008,8,29,15,30,60,930,20.8
2008,8,29,16,30,66,977,22.900000000000002
2008,8,29,17,30,69,1008,24.5
2008,8,29,18,30,353,583,25.5
2008,8,29,19,30,349,591,26.1
2008,8,29,20,30,72,1000,26.1
2008,8,29,21,30,67,973,25.6
2008,8,29,22,30,63,925,24.6
2008,8,29,23,30,55,834,22.8
2008,8,30,0,30,40,654,19
2008,8,30,1,30,0,0,15.5
2008,8,30,2,30,0,0,14
2008,8,30,3,30,0,0,13
2008,8,30,4,30,0,0,12.3
2008,8,30,5,30,0,0,11.9
2008,8,30,6,30,0,0,11.5
2008,8,30,7,30,0,0,11
2008,8,30,8,30,0,0,10.600000000000001
2008,8,30,9,30,0,0,10.200000000000001
2008,8,30,10,30,0,0,9.700000000000001
2008,8,30,11,30,0,0,9.4
2008,8,30,12,30,0,0,11
2008,8,30,13,30,35,665,14.8
2008,8,30,14,30,49,847,19.400000000000002
2008,8,30,15,30,58,932,23.1
2008,8,30,16,30,64,977,25.1
2008,8,30,17,30,68,1000,26.6
2008,8,30,18,30,72,1005,27.6
2008,8,30,19,30,385,494,28.1
2008,8,30,20,30,446,152,28.1
2008,8,30,21,30,47,0,27.400000000000002
2008,8,30,22,30,274,345,26.1
2008,8,30,23,30,57,805,24.200000000000003
2008,8,31,0,30,42,608,21.5
2008,8,31,1,30,0,0,18.7
2008,8,31,2,30,0,0,16.8
2008,8,31,3,30,0,0,15.4
2008,8,31,4,30,0,0,14.3
2008,8,31,5,30,0,0,13.5
2008,8,31,6,30,0,0,12.8
2008,8,31,7,30,0,0,12.600000000000001
2008,8,31,8,30,0,0,12.8
2008,8,31,9,30,0,0,13
2008,8,31,10,30,0,0,12.5
2008,8,31,11,30,0,0,12
2008,8,31,12,30,0,0,12.700000000000001
2008,8,31,13,30,81,357,15.3
2008,8,31,14,30,55,799,18.900000000000002
2008,8,31,15,30,65,886,21.8
2008,8,31,16,30,71,935,23.8
2008,8,31,17,30,331,361,25.1
2008,8,31,18,30,446,299,25.5
2008,8,31,19,30,241,0,25
2008,8,31,20,30,176,2,23.6
2008,8,31,21,30,64,0,21.700000000000003
2008,8,31,22,30,67,0,19.900000000000002
2008,8,31,23,30,63,1,18.400000000000002
2000,9,1,0,30,16,0,14.100000000000001
2000,9,1,1,30,0,0,12.4
2000,9,1,2,30,0,0,11.3
2000,9,1,3,30,0,0,10.4
2000,9,1,4,30,0,0,9.600000000000001
2000,9,1,5,30,0,0,9
2000,9,1,6,30,0,0,8.6
2000,9,1,7,30,0,0,8.3
2000,9,1,8,30,0,0,7.9
2000,9,1,9,30,0,0,7.7
2000,9,1,10,30,0,0,7.7
2000,9,1,11,30,0,0,7.7
2000,9,1,12,30,0,0,9
2000,9,1,13,30,38,629,11.8
2000,9,1,14,30,121,583,15.4
2000,9,1,15,30,260,296,18.6
2000,9,1,16,30,280,432,20.400000000000002
2000,9,1,17,30,271,541,21.5
2000,9,1,18,30,237,609,22.200000000000003
2000,9,1,19,30,390,48,22.400000000000002
2000,9,1,20,30,367,284,22.1
2000,9,1,21,30,217,547,21.3
2000,9,1,22,30,252,70,20.200000000000003
2000,9,1,23,30,128,13,18.3
2000,9,2,0,30,90,29,15.8
2000,9,2,1,30,0,0,13.700000000000001
2000,9,2,2,30,0,0,12.200000000000001
2000,9,2,3,30,0,0,11.100000000000001
2000,9,2,4,30,0,0,10.100000000000001
2000,9,2,5,30,0,0,9.200000000000001
2000,9,2,6,30,0,0,8.4
2000,9,2,7,30,0,0,7.800000000000001
2000,9,2,8,30,0,0,7.300000000000001
2000,9,2,9,30,0,0,6.800000000000001
2000,9,2,10,30,0,0,6.300000000000001
2000,9,2,11,30,0,0,5.800000000000001
2000,9,2,12,30,0,0,6.7
2000,9,2,13,30,33,687,9.9
2000,9,2,14,30,47,869,13.8
2000,9,2,15,30,55,952,16.900000000000002
2000,9,2,16,30,61,996,18.900000000000002
2000,9,2,17,30,65,1015,20.6
2000,9,2,18,30,428,34,21.900000000000002
2000,9,2,19,30,389,490,22.700000000000003
2000,9,2,20,30,413,359,23
2000,9,2,21,30,400,167,22.8
2000,9,2,22,30,305,73,22
2000,9,2,23,30,128,17,20.3
2000,9,3,0,30,72,398,16.8
2000,9,3,1,30,0,0,13.3
2000,9,3,2,30,0,0,11.5
2000,9,3,3,30,0,0,10.3
2000,9,3,4,30,0,0,9.5
2000,9,3,5,30,0,0,8.9
2000,9,3,6,30,0,0,8.3
2000,9,3,7,30,0,0,7.800000000000001
2000,9,3,8,30,0,0,7.300000000000001
2000,9,3,9,30,0,0,6.7
2000,9,3,10,30,0,0,6.300000000000001
2000,9,3,11,30,0,0,6.300000000000001
2000,9,3,12,30,0,0,8.3
2000,9,3,13,30,11,0,12.700000000000001
2000,9,3,14,30,192,101,17.1
2000,9,3,15,30,54,943,19.8
2000,9,3,16,30,319,65,21.5
2000,9,3,17,30,368,253,22.900000000000002
2000,9,3,18,30,470,266,24
2000,9,3,19,30,474,174,24.700000000000003
2000,9,3,20,30,246,611,24.900000000000002
2000,9,3,21,30,39,0,24.5
2000,9,3,22,30,59,927,23.5
2000,9,3,23,30,162,342,21.5
2000,9,4,0,30,80,13,17.8
2000,9,4,1,30,0,0,14.8
2000,9,4,2,30,0,0,13.200000000000001
2000,9,4,3,30,0,0,11.600000000000001
2000,9,4,4,30,0,0,10.4
2000,9,4,5,30,0,0,9.600000000000001
2000,9,4,6,30,0,0,9.200000000000001
2000,9,4,7,30,0,0,8.8
2000,9,4,8,30,0,0,8.3
2000,9,4,9,30,0,0,7.800000000000001
2000,9,4,10,30,0,0,7.4
2000,9,4,11,30,0,0,7.2
2000,9,4,12,30,0,0,9
2000,9,4,13,30,30,677,13.700000000000001
2000,9,4,14,30,43,859,18.3
2000,9,4,15,30,52,936,21.400000000000002
2000,9,4,16,30,58,979,23.5
2000,9,4,17,30,441,164,25.200000000000003
2000,9,4,18,30,377,7,26.6
2000,9,4,19,30,85,0,27.5
2000,9,4,20,30,259,9,27.6
2000,9,4,21,30,293,122,26.8
2000,9,4,22,30,235,192,25
2000,9,4,23,30,160,39,22.6
2000,9,5,0,30,3,0,20.1
2000,9,5,1,30,0,0,18.7
2000,9,5,2,30,0,0,18
2000,9,5,3,30,0,0,16.7
2000,9,5,4,30,0,0,14.700000000000001
2000,9,5,5,30,0,0,13.4
2000,9,5,6,30,0,0,12.5
2000,9,5,7,30,0,0,11.700000000000001
2000,9,5,8,30,0,0,11.100000000000001
2000,9,5,9,30,0,0,10.600000000000001
2000,9,5,10,30,0,0,10.3
2000,9,5,11,30,0,0,10.200000000000001
2000,9,5,12,30,0,0,11.600000000000001
2000,9,5,13,30,36,611,14.9
2000,9,5,14,30,53,810,19.1
2000,9,5,15,30,64,900,23
2000,9,5,16,30,71,949,25.3
2000,9,5,17,30,76,970,26.6
2000,9,5,18,30,446,139,27.400000000000002
2000,9,5,19,30,412,39,27.6
2000,9,5,20,30,376,405,27.3
2000,9,5,21,30,311,438,26.3
2000,9,5,22,30,139,4,24.900000000000002
2000,9,5,23,30,172,257,22.8
2000,9,6,0,30,84,231,19.3
2000,9,6,1,30,0,0,16.5
2000,9,6,2,30,0,0,15.100000000000001
2000,9,6,3,30,0,0,13.700000000000001
2000,9,6,4,30,0,0,13
2000,9,6,5,30,0,0,12.9
2000,9,6,6,30,0,0,12.700000000000001
2000,9,6,7,30,0,0,12.4
2000,9,6,8,30,0,0,12
2000,9,6,9,30,0,0,11.600000000000001
2000,9,6,10,30,0,0,11.600000000000001
2000,9,6,11,30,0,0,11.5
2000,9,6,12,30,0,0,12.100000000000001
2000,9,6,13,30,42,2,14.8
2000,9,6,14,30,169,105,18.5
2000,9,6,15,30,165,564,21.3
2000,9,6,16,30,229,529,23
2000,9,6,17,30,77,962,24.1
2000,9,6,18,30,79,975,24.700000000000003
2000,9,6,19,30,225,652,24.8
2000,9,6,20,30,243,535,24.400000000000002
2000,9,6,21,30,226,535,23.6
2000,9,6,22,30,236,15,22
2000,9,6,23,30,142,36,20
2000,9,7,0,30,36,1,17.8
2000,9,7,1,30,0,0,15.9
2000,9,7,2,30,0,0,14.4
2000,9,7,3,30,0,0,13
2000,9,7,4,30,0,0,11.600000000000001
2000,9,7,5,30,0,0,10.4
2000,9,7,6,30,0,0,9.1
2000,9,7,7,30,0,0,7.800000000000001
2000,9,7,8,30,0,0,6.800000000000001
2000,9,7,9,30,0,0,6.300000000000001
2000,9,7,10,30,0,0,5.9
2000,9,7,11,30,0,0,5.4
2000,9,7,12,30,0,0,6.300000000000001
2000,9,7,13,30,34,632,9
2000,9,7,14,30,49,836,12.5
2000,9,7,15,30,58,926,15.700000000000001
2000,9,7,16,30,64,971,18.400000000000002
2000,9,7,17,30,68,996,20.6
2000,9,7,18,30,371,499,22.400000000000002
2000,9,7,19,30,199,717,23.5
2000,9,7,20,30,196,693,23.900000000000002
2000,9,7,21,30,62,969,23.6
2000,9,7,22,30,58,914,22.5
2000,9,7,23,30,171,282,20.5
2000,9,8,0,30,33,615,16.6
2000,9,8,1,30,0,0,13.5
2000,9,8,2,30,0,0,12.3
2000,9,8,3,30,0,0,11.200000000000001
2000,9,8,4,30,0,0,10.3
2000,9,8,5,30,0,0,9.700000000000001
2000,9,8,6,30,0,0,9.3
2000,9,8,7,30,0,0,9
2000,9,8,8,30,0,0,8.8
2000,9,8,9,30,0,0,8.6
2000,9,8,10,30,0,0,8.5
2000,9,8,11,30,0,0,8.4
2000,9,8,12,30,0,0,9.9
2000,9,8,13,30,32,630,13.5
2000,9,8,14,30,47,835,17.6
2000,9,8,15,30,56,924,20.6
2000,9,8,16,30,62,971,22.5
2000,9,8,17,30,202,623,23.900000000000002
2000,9,8,18,30,278,515,24.5
2000,9,8,19,30,330,19,23.5
2000,9,8,20,30,245,532,21.3
2000,9,8,21,30,295,327,19.400000000000002
2000,9,8,22,30,293,77,18.1
2000,9,8,23,30,124,365,16.7
2000,9,9,0,30,67,18,14.5
2000,9,9,1,30,0,0,12.4
2000,9,9,2,30,0,0,11
2000,9,9,3,30,0,0,10.3
2000,9,9,4,30,0,0,9.9
2000,9,9,5,30,0,0,9.4
2000,9,9,6,30,0,0,8.8
