Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,467361,-,-,-,40.09,-105.66,0,3178,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2024,8,9,0,30,64,234,13.600000000000001
2024,8,9,1,30,47,84,10.8
2024,8,9,2,30,0,0,8.9
2024,8,9,3,30,0,0,8.3
2024,8,9,4,30,0,0,8
2024,8,9,5,30,0,0,7.6000000000000005
2024,8,9,6,30,0,0,7.1000000000000005
2024,8,9,7,30,0,0,6.7
2024,8,9,8,30,0,0,6.4
2024,8,9,9,30,0,0,6.1000000000000005
2024,8,9,10,30,0,0,5.9
2024,8,9,11,30,0,0,5.7
2024,8,9,12,30,23,169,6
2024,8,9,13,30,27,0,7.2
2024,8,9,14,30,50,0,9.3
2024,8,9,15,30,53,0,11.9
2024,8,9,16,30,71,0,14
2024,8,9,17,30,236,6,15.200000000000001
2024,8,9,18,30,99,0,15.600000000000001
2024,8,9,19,30,234,24,15.3
2024,8,9,20,30,367,37,14.8
2024,8,9,21,30,192,4,14.3
2024,8,9,22,30,248,152,13.8
2024,8,9,23,30,153,29,13.200000000000001
2024,8,10,0,30,42,4,11.8
2024,8,10,1,30,46,74,9.3
2024,8,10,2,30,0,0,7.800000000000001
2024,8,10,3,30,0,0,7.4
2024,8,10,4,30,0,0,6.800000000000001
2024,8,10,5,30,0,0,6.5
2024,8,10,6,30,0,0,6.300000000000001
2024,8,10,7,30,0,0,6.1000000000000005
2024,8,10,8,30,0,0,5.9
2024,8,10,9,30,0,0,5.5
2024,8,10,10,30,0,0,4.9
2024,8,10,11,30,0,0,4.5
2024,8,10,12,30,19,34,5.4
2024,8,10,13,30,89,32,8.200000000000001
2024,8,10,14,30,171,270,12.5
2024,8,10,15,30,266,284,16.2
2024,8,10,16,30,134,835,18.1
2024,8,10,17,30,160,841,19
2024,8,10,18,30,364,495,19.400000000000002
2024,8,10,19,30,165,830,19.5
2024,8,10,20,30,363,394,19.6
2024,8,10,21,30,273,166,19.400000000000002
2024,8,10,22,30,155,10,18.7
2024,8,10,23,30,99,637,17.5
2024,8,11,0,30,49,177,15.200000000000001
2024,8,11,1,30,30,382,12.100000000000001
2024,8,11,2,30,0,0,9.8
2024,8,11,3,30,0,0,9.200000000000001
2024,8,11,4,30,0,0,9.4
2024,8,11,5,30,0,0,9.200000000000001
2024,8,11,6,30,0,0,8
2024,8,11,7,30,0,0,7
2024,8,11,8,30,0,0,6.800000000000001
2024,8,11,9,30,0,0,6.7
2024,8,11,10,30,0,0,6.6000000000000005
2024,8,11,11,30,0,0,6.800000000000001
2024,8,11,12,30,19,248,7.6000000000000005
2024,8,11,13,30,88,84,9.3
2024,8,11,14,30,165,201,11.8
2024,8,11,15,30,222,134,14.4
2024,8,11,16,30,113,0,16.2
2024,8,11,17,30,129,0,17.2
2024,8,11,18,30,268,3,17.900000000000002
2024,8,11,19,30,146,2,18.6
2024,8,11,20,30,243,94,19.1
2024,8,11,21,30,371,172,19.200000000000003
2024,8,11,22,30,182,584,18.900000000000002
2024,8,11,23,30,41,84,17.900000000000002
2024,8,12,0,30,24,22,15.3
2024,8,12,1,30,23,3,12
2024,8,12,2,30,0,0,10.100000000000001
2024,8,12,3,30,0,0,9
2024,8,12,4,30,0,0,8.4
2024,8,12,5,30,0,0,8.3
2024,8,12,6,30,0,0,8.1
2024,8,12,7,30,0,0,7.6000000000000005
2024,8,12,8,30,0,0,7
2024,8,12,9,30,0,0,6.5
2024,8,12,10,30,0,0,5.9
2024,8,12,11,30,0,0,5.6000000000000005
2024,8,12,12,30,22,20,6.4
2024,8,12,13,30,53,622,9.5
2024,8,12,14,30,52,861,13.700000000000001
2024,8,12,15,30,63,924,16.6
2024,8,12,16,30,74,955,18.3
2024,8,12,17,30,77,981,19.3
2024,8,12,18,30,75,996,19.900000000000002
2024,8,12,19,30,105,949,19.900000000000002
2024,8,12,20,30,446,128,19.1
2024,8,12,21,30,387,119,17.6
2024,8,12,22,30,194,30,16
2024,8,12,23,30,216,287,14.5
2024,8,13,0,30,71,341,12.700000000000001
2024,8,13,1,30,26,430,10.8
2024,8,13,2,30,0,0,9.600000000000001
2024,8,13,3,30,0,0,9.1
2024,8,13,4,30,0,0,8.6
2024,8,13,5,30,0,0,7.9
2024,8,13,6,30,0,0,6.9
2024,8,13,7,30,0,0,6.300000000000001
2024,8,13,8,30,0,0,6.1000000000000005
2024,8,13,9,30,0,0,6.2
2024,8,13,10,30,0,0,6.2
2024,8,13,11,30,0,0,6.2
2024,8,13,12,30,7,0,7.2
2024,8,13,13,30,33,3,9.200000000000001
2024,8,13,14,30,133,52,11.9
2024,8,13,15,30,229,39,14.3
2024,8,13,16,30,258,13,16.1
2024,8,13,17,30,370,122,17.3
2024,8,13,18,30,410,266,17.7
2024,8,13,19,30,339,455,17.2
2024,8,13,20,30,314,48,16.2
2024,8,13,21,30,319,134,15
2024,8,13,22,30,280,49,13.700000000000001
2024,8,13,23,30,236,159,12.100000000000001
2024,8,14,0,30,128,201,10.4
2024,8,14,1,30,41,24,8.8
2024,8,14,2,30,0,0,7.7
2024,8,14,3,30,0,0,7.1000000000000005
2024,8,14,4,30,0,0,6.5
2024,8,14,5,30,0,0,6.2
2024,8,14,6,30,0,0,6.300000000000001
2024,8,14,7,30,0,0,6.4
2024,8,14,8,30,0,0,6.4
2024,8,14,9,30,0,0,6.2
2024,8,14,10,30,0,0,5.9
2024,8,14,11,30,0,0,5.800000000000001
2024,8,14,12,30,15,62,6.7
2024,8,14,13,30,37,469,8.8
2024,8,14,14,30,119,521,11.8
2024,8,14,15,30,180,508,14.700000000000001
2024,8,14,16,30,166,779,16.900000000000002
2024,8,14,17,30,66,1012,18.3
2024,8,14,18,30,197,809,18.7
2024,8,14,19,30,416,327,18.400000000000002
2024,8,14,20,30,121,1,17.8
2024,8,14,21,30,317,32,17.1
2024,8,14,22,30,255,356,16.400000000000002
2024,8,14,23,30,161,552,15.4
2024,8,15,0,30,123,306,13
2024,8,15,1,30,21,164,9.5
2024,8,15,2,30,0,0,7.5
2024,8,15,3,30,0,0,6.6000000000000005
2024,8,15,4,30,0,0,5.9
2024,8,15,5,30,0,0,5.4
2024,8,15,6,30,0,0,4.800000000000001
2024,8,15,7,30,0,0,4.3
2024,8,15,8,30,0,0,3.9000000000000004
2024,8,15,9,30,0,0,3.5
2024,8,15,10,30,0,0,3.1
2024,8,15,11,30,0,0,3.1
2024,8,15,12,30,17,264,4.7
2024,8,15,13,30,38,733,8.700000000000001
2024,8,15,14,30,49,882,12.8
2024,8,15,15,30,57,951,15.700000000000001
2024,8,15,16,30,65,986,17.7
2024,8,15,17,30,409,223,19.1
2024,8,15,18,30,244,715,20.200000000000003
2024,8,15,19,30,160,859,20.8
2024,8,15,20,30,100,937,20.900000000000002
2024,8,15,21,30,263,577,20.6
2024,8,15,22,30,154,718,19.8
2024,8,15,23,30,234,164,18.5
2024,8,16,0,30,94,450,16.400000000000002
2024,8,16,1,30,22,240,13.5
2024,8,16,2,30,0,0,10.700000000000001
2024,8,16,3,30,0,0,9.1
2024,8,16,4,30,0,0,8.4
2024,8,16,5,30,0,0,8.3
2024,8,16,6,30,0,0,8.1
2024,8,16,7,30,0,0,7.6000000000000005
2024,8,16,8,30,0,0,7
2024,8,16,9,30,0,0,6.4
2024,8,16,10,30,0,0,5.7
2024,8,16,11,30,0,0,5.4
2024,8,16,12,30,16,247,6.9
2024,8,16,13,30,38,722,10.3
2024,8,16,14,30,48,881,14.3
2024,8,16,15,30,54,958,17.5
2024,8,16,16,30,59,1000,19.700000000000003
2024,8,16,17,30,59,1028,21.3
2024,8,16,18,30,56,1043,22.5
2024,8,16,19,30,56,1044,23.3
2024,8,16,20,30,55,1037,23.6
2024,8,16,21,30,52,1021,23.5
2024,8,16,22,30,48,992,22.700000000000003
2024,8,16,23,30,42,934,21.200000000000003
2024,8,17,0,30,34,822,17.8
2024,8,17,1,30,20,506,13.8
2024,8,17,2,30,0,0,11.700000000000001
2024,8,17,3,30,0,0,10.4
2024,8,17,4,30,0,0,9.1
2024,8,17,5,30,0,0,8
2024,8,17,6,30,0,0,6.9
2024,8,17,7,30,0,0,6.1000000000000005
2024,8,17,8,30,0,0,5.7
2024,8,17,9,30,0,0,5.6000000000000005
2024,8,17,10,30,0,0,5.5
2024,8,17,11,30,0,0,6
2024,8,17,12,30,15,245,9.1
2024,8,17,13,30,80,458,13.8
2024,8,17,14,30,175,302,17.2
2024,8,17,15,30,203,500,19.400000000000002
2024,8,17,16,30,210,651,21.1
2024,8,17,17,30,106,933,22.8
2024,8,17,18,30,100,975,23.8
2024,8,17,19,30,268,608,24.400000000000002
2024,8,17,20,30,380,271,24.200000000000003
2024,8,17,21,30,306,426,23.3
2024,8,17,22,30,311,243,21.8
2024,8,17,23,30,123,17,19.6
2024,8,18,0,30,67,7,16.7
2024,8,18,1,30,24,18,13.8
2024,8,18,2,30,0,0,11.700000000000001
2024,8,18,3,30,0,0,10
2024,8,18,4,30,0,0,9
2024,8,18,5,30,0,0,8.6
2024,8,18,6,30,0,0,8.3
2024,8,18,7,30,0,0,7.9
2024,8,18,8,30,0,0,7.4
2024,8,18,9,30,0,0,7.2
2024,8,18,10,30,0,0,7.300000000000001
2024,8,18,11,30,0,0,7.6000000000000005
2024,8,18,12,30,15,181,8.9
2024,8,18,13,30,88,131,11.200000000000001
2024,8,18,14,30,134,429,14
2024,8,18,15,30,248,213,17
2024,8,18,16,30,117,869,19.6
2024,8,18,17,30,191,737,21.5
2024,8,18,18,30,53,1029,22.900000000000002
2024,8,18,19,30,76,994,23.6
2024,8,18,20,30,110,920,23.5
2024,8,18,21,30,95,917,22.8
2024,8,18,22,30,132,775,21.6
2024,8,18,23,30,170,238,19.900000000000002
2024,8,19,0,30,67,293,17.5
2024,8,19,1,30,23,370,15.600000000000001
2024,8,19,2,30,0,0,15
2024,8,19,3,30,0,0,14.200000000000001
2024,8,19,4,30,0,0,12.4
2024,8,19,5,30,0,0,10.8
2024,8,19,6,30,0,0,9.8
2024,8,19,7,30,0,0,9
2024,8,19,8,30,0,0,8.4
2024,8,19,9,30,0,0,7.9
2024,8,19,10,30,0,0,7.5
2024,8,19,11,30,0,0,7.300000000000001
2024,8,19,12,30,13,153,8.200000000000001
2024,8,19,13,30,26,1,10.9
2024,8,19,14,30,159,76,14.3
2024,8,19,15,30,249,308,16.7
2024,8,19,16,30,251,522,17.3
2024,8,19,17,30,322,80,17.400000000000002
2024,8,19,18,30,395,197,18
2024,8,19,19,30,309,579,19.1
2024,8,19,20,30,328,137,20
2024,8,19,21,30,312,308,20
2024,8,19,22,30,221,222,19.3
2024,8,19,23,30,193,345,18.1
2024,8,20,0,30,41,724,16
2024,8,20,1,30,21,335,13.600000000000001
2024,8,20,2,30,0,0,11.8
2024,8,20,3,30,0,0,10.3
2024,8,20,4,30,0,0,9
2024,8,20,5,30,0,0,8
2024,8,20,6,30,0,0,7.300000000000001
2024,8,20,7,30,0,0,7
2024,8,20,8,30,0,0,6.9
2024,8,20,9,30,0,0,6.800000000000001
2024,8,20,10,30,0,0,6.800000000000001
2024,8,20,11,30,0,0,7
2024,8,20,12,30,14,215,8.8
2024,8,20,13,30,35,732,12.9
2024,8,20,14,30,44,885,17
2024,8,20,15,30,50,959,19.6
2024,8,20,16,30,54,999,21.400000000000002
2024,8,20,17,30,56,1022,22.900000000000002
2024,8,20,18,30,56,1032,24.1
2024,8,20,19,30,59,1029,24.8
2024,8,20,20,30,62,1013,25
2024,8,20,21,30,134,866,24.6
2024,8,20,22,30,225,443,23.5
2024,8,20,23,30,153,171,21.8
2024,8,21,0,30,51,12,19.3
2024,8,21,1,30,21,312,16.900000000000002
2024,8,21,2,30,0,0,15.4
2024,8,21,3,30,0,0,13.700000000000001
2024,8,21,4,30,0,0,11.9
2024,8,21,5,30,0,0,10.4
2024,8,21,6,30,0,0,9.1
2024,8,21,7,30,0,0,8.1
2024,8,21,8,30,0,0,7.7
2024,8,21,9,30,0,0,7.2
2024,8,21,10,30,0,0,7
2024,8,21,11,30,0,0,7.800000000000001
2024,8,21,12,30,10,1,8.9
2024,8,21,13,30,56,8,10.3
2024,8,21,14,30,142,139,12.5
2024,8,21,15,30,151,613,16
2024,8,21,16,30,268,394,19.5
2024,8,21,17,30,286,164,20
2024,8,21,18,30,331,457,18.6
2024,8,21,19,30,353,14,18
2024,8,21,20,30,383,50,18
2024,8,21,21,30,243,14,18.1
2024,8,21,22,30,126,10,17.7
2024,8,21,23,30,133,20,16.3
2024,8,22,0,30,41,193,14.100000000000001
2024,8,22,1,30,23,158,11.700000000000001
2024,8,22,2,30,0,0,10.200000000000001
2024,8,22,3,30,0,0,10.100000000000001
2024,8,22,4,30,0,0,10.100000000000001
2024,8,22,5,30,0,0,9.700000000000001
2024,8,22,6,30,0,0,9.1
2024,8,22,7,30,0,0,8.3
2024,8,22,8,30,0,0,7.9
2024,8,22,9,30,0,0,7.800000000000001
2024,8,22,10,30,0,0,8
2024,8,22,11,30,0,0,8.1
2024,8,22,12,30,9,14,8.6
2024,8,22,13,30,35,2,10.200000000000001
2024,8,22,14,30,51,1,13.4
2024,8,22,15,30,165,11,16.6
2024,8,22,16,30,333,205,17.8
2024,8,22,17,30,357,282,17.8
2024,8,22,18,30,425,82,17.6
2024,8,22,19,30,360,52,17.5
2024,8,22,20,30,360,168,16.900000000000002
2024,8,22,21,30,257,16,15.9
2024,8,22,22,30,74,0,14.5
2024,8,22,23,30,126,280,12.9
2024,8,23,0,30,47,424,11.100000000000001
2024,8,23,1,30,21,147,9.5
2024,8,23,2,30,0,0,8.4
2024,8,23,3,30,0,0,7.5
2024,8,23,4,30,0,0,6.7
2024,8,23,5,30,0,0,6.300000000000001
2024,8,23,6,30,0,0,5.9
2024,8,23,7,30,0,0,5.5
2024,8,23,8,30,0,0,5.1000000000000005
2024,8,23,9,30,0,0,4.800000000000001
2024,8,23,10,30,0,0,4.6000000000000005
2024,8,23,11,30,0,0,4.800000000000001
2024,8,23,12,30,11,134,6.800000000000001
2024,8,23,13,30,45,573,10.4
2024,8,23,14,30,97,629,13.9
2024,8,23,15,30,270,267,16.400000000000002
2024,8,23,16,30,270,456,17.8
2024,8,23,17,30,367,134,18.5
2024,8,23,18,30,298,89,18.3
2024,8,23,19,30,286,50,17.2
2024,8,23,20,30,314,327,16
2024,8,23,21,30,266,432,15.8
2024,8,23,22,30,212,491,15.9
2024,8,23,23,30,153,466,15.200000000000001
2024,8,24,0,30,82,417,13
2024,8,24,1,30,16,199,10.3
2024,8,24,2,30,0,0,8.8
2024,8,24,3,30,0,0,8.1
2024,8,24,4,30,0,0,7.7
2024,8,24,5,30,0,0,7.1000000000000005
2024,8,24,6,30,0,0,6.6000000000000005
2024,8,24,7,30,0,0,7.2
2024,8,24,8,30,0,0,7.800000000000001
2024,8,24,9,30,0,0,7.5
2024,8,24,10,30,0,0,7.1000000000000005
2024,8,24,11,30,0,0,7
2024,8,24,12,30,10,97,8.3
2024,8,24,13,30,40,9,11.100000000000001
2024,8,24,14,30,130,16,13.8
2024,8,24,15,30,239,278,15.700000000000001
2024,8,24,16,30,313,255,17
2024,8,24,17,30,371,71,17.900000000000002
2024,8,24,18,30,311,473,18.6
2024,8,24,19,30,357,321,18.900000000000002
2024,8,24,20,30,308,331,18.400000000000002
2024,8,24,21,30,262,204,17.400000000000002
2024,8,24,22,30,92,852,16.400000000000002
2024,8,24,23,30,168,439,15.3
2024,8,25,0,30,86,350,13.200000000000001
2024,8,25,1,30,14,14,10.8
2024,8,25,2,30,0,0,9.5
2024,8,25,3,30,0,0,8.9
2024,8,25,4,30,0,0,8.6
2024,8,25,5,30,0,0,8.4
2024,8,25,6,30,0,0,8.200000000000001
2024,8,25,7,30,0,0,8
2024,8,25,8,30,0,0,7.9
2024,8,25,9,30,0,0,7.800000000000001
2024,8,25,10,30,0,0,7.7
2024,8,25,11,30,0,0,7.7
2024,8,25,12,30,1,0,8.5
2024,8,25,13,30,90,48,10.700000000000001
2024,8,25,14,30,187,99,13.3
2024,8,25,15,30,206,453,15.3
2024,8,25,16,30,200,678,16.8
2024,8,25,17,30,215,655,18.3
2024,8,25,18,30,345,70,19.200000000000003
2024,8,25,19,30,397,430,19.200000000000003
2024,8,25,20,30,423,330,18.3
2024,8,25,21,30,269,138,17.1
2024,8,25,22,30,218,86,15.700000000000001
2024,8,25,23,30,78,772,14.4
2024,8,26,0,30,98,245,12.5
2024,8,26,1,30,17,226,10.3
2024,8,26,2,30,0,0,9
2024,8,26,3,30,0,0,8.4
2024,8,26,4,30,0,0,8
2024,8,26,5,30,0,0,7.4
2024,8,26,6,30,0,0,6.5
2024,8,26,7,30,0,0,5.7
2024,8,26,8,30,0,0,5.2
2024,8,26,9,30,0,0,5
2024,8,26,10,30,0,0,4.800000000000001
2024,8,26,11,30,0,0,4.6000000000000005
2024,8,26,12,30,10,116,5.2
2024,8,26,13,30,101,76,6.800000000000001
2024,8,26,14,30,176,264,9.3
2024,8,26,15,30,226,198,12.3
2024,8,26,16,30,320,133,14.4
2024,8,26,17,30,349,322,16.1
2024,8,26,18,30,388,179,17.7
2024,8,26,19,30,392,86,18.8
2024,8,26,20,30,366,247,19.1
2024,8,26,21,30,225,585,18.8
2024,8,26,22,30,171,670,18
2024,8,26,23,30,217,142,16.6
2024,8,27,0,30,77,466,13.600000000000001
2024,8,27,1,30,15,201,10.200000000000001
2024,8,27,2,30,0,0,8.5
2024,8,27,3,30,0,0,7.9
2024,8,27,4,30,0,0,7.800000000000001
2024,8,27,5,30,0,0,7.9
2024,8,27,6,30,0,0,7.6000000000000005
2024,8,27,7,30,0,0,6.9
2024,8,27,8,30,0,0,6.2
2024,8,27,9,30,0,0,5.800000000000001
2024,8,27,10,30,0,0,5.5
2024,8,27,11,30,0,0,5.2
2024,8,27,12,30,9,137,5.9
2024,8,27,13,30,35,713,8.9
2024,8,27,14,30,46,888,12.600000000000001
2024,8,27,15,30,55,967,15.4
2024,8,27,16,30,59,1010,17.5
2024,8,27,17,30,61,1035,19.400000000000002
2024,8,27,18,30,62,1047,20.900000000000002
2024,8,27,19,30,62,1046,22
2024,8,27,20,30,62,1031,22.3
2024,8,27,21,30,60,1005,22
2024,8,27,22,30,265,393,20.900000000000002
2024,8,27,23,30,206,244,18.900000000000002
2024,8,28,0,30,58,580,15
2024,8,28,1,30,14,194,11.5
2024,8,28,2,30,0,0,10.4
2024,8,28,3,30,0,0,10.100000000000001
2024,8,28,4,30,0,0,9.4
2024,8,28,5,30,0,0,7.5
2024,8,28,6,30,0,0,5.5
2024,8,28,7,30,0,0,4.5
2024,8,28,8,30,0,0,4.3
2024,8,28,9,30,0,0,4.6000000000000005
2024,8,28,10,30,0,0,5
2024,8,28,11,30,0,0,5.300000000000001
2024,8,28,12,30,8,108,6.800000000000001
2024,8,28,13,30,33,727,10.5
2024,8,28,14,30,43,900,14.5
2024,8,28,15,30,47,978,17.400000000000002
2024,8,28,16,30,52,1015,19.3
2024,8,28,17,30,54,1036,20.8
2024,8,28,18,30,74,1016,21.8
2024,8,28,19,30,129,936,22.400000000000002
2024,8,28,20,30,57,1030,22.5
2024,8,28,21,30,73,973,22
2024,8,28,22,30,54,959,20.8
2024,8,28,23,30,119,656,18.900000000000002
2024,8,29,0,30,81,448,15.8
2024,8,29,1,30,13,181,13.100000000000001
2024,8,29,2,30,0,0,11.5
2024,8,29,3,30,0,0,10.200000000000001
2024,8,29,4,30,0,0,9.5
2024,8,29,5,30,0,0,9.1
2024,8,29,6,30,0,0,8.8
2024,8,29,7,30,0,0,8.700000000000001
2024,8,29,8,30,0,0,8.5
2024,8,29,9,30,0,0,7.9
2024,8,29,10,30,0,0,6.9
2024,8,29,11,30,0,0,5.800000000000001
2024,8,29,12,30,5,2,7
2024,8,29,13,30,34,703,10.9
2024,8,29,14,30,48,876,14.8
2024,8,29,15,30,58,951,17.400000000000002
2024,8,29,16,30,67,985,19.1
2024,8,29,17,30,73,1004,20.3
2024,8,29,18,30,161,854,20.8
2024,8,29,19,30,268,618,20.8
2024,8,29,20,30,289,44,20.400000000000002
2024,8,29,21,30,179,2,19.5
2024,8,29,22,30,231,225,18.400000000000002
2024,8,29,23,30,59,834,16.7
2024,8,30,0,30,43,659,13.4
2024,8,30,1,30,11,127,9.8
2024,8,30,2,30,0,0,7.9
2024,8,30,3,30,0,0,7
2024,8,30,4,30,0,0,6
2024,8,30,5,30,0,0,5
2024,8,30,6,30,0,0,4.3
2024,8,30,7,30,0,0,4
2024,8,30,8,30,0,0,3.6
2024,8,30,9,30,0,0,3.1
2024,8,30,10,30,0,0,2.3000000000000003
2024,8,30,11,30,0,0,1.7000000000000002
2024,8,30,12,30,6,82,3.5
2024,8,30,13,30,38,676,8.1
2024,8,30,14,30,51,868,12.700000000000001
2024,8,30,15,30,59,952,15.9
2024,8,30,16,30,64,998,18.1
2024,8,30,17,30,67,1025,19.700000000000003
2024,8,30,18,30,67,1037,20.8
2024,8,30,19,30,67,1034,21.400000000000002
2024,8,30,20,30,67,1020,21.5
2024,8,30,21,30,68,987,21
2024,8,30,22,30,80,895,19.900000000000002
2024,8,30,23,30,56,844,18
2024,8,31,0,30,41,661,14
2024,8,31,1,30,11,122,10.200000000000001
2024,8,31,2,30,0,0,8.6
2024,8,31,3,30,0,0,8.3
2024,8,31,4,30,0,0,8.1
2024,8,31,5,30,0,0,7.6000000000000005
2024,8,31,6,30,0,0,7.1000000000000005
2024,8,31,7,30,0,0,6.7
2024,8,31,8,30,0,0,6.300000000000001
2024,8,31,9,30,0,0,5.800000000000001
2024,8,31,10,30,0,0,5.300000000000001
2024,8,31,11,30,0,0,4.9
2024,8,31,12,30,7,80,6.300000000000001
2024,8,31,13,30,37,675,10.3
2024,8,31,14,30,51,870,14.700000000000001
2024,8,31,15,30,60,957,17.8
2024,8,31,16,30,68,1000,19.700000000000003
2024,8,31,17,30,71,1026,21
2024,8,31,18,30,71,1039,21.900000000000002
2024,8,31,19,30,74,1036,22.3
2024,8,31,20,30,73,1020,22.200000000000003
2024,8,31,21,30,71,992,21.5
2024,8,31,22,30,66,942,20.3
2024,8,31,23,30,56,856,18.2
2016,9,1,0,30,48,567,13.3
2016,9,1,1,30,0,0,11
2016,9,1,2,30,0,0,9.600000000000001
2016,9,1,3,30,0,0,8.4
2016,9,1,4,30,0,0,7.4
2016,9,1,5,30,0,0,6.4
2016,9,1,6,30,0,0,5.5
2016,9,1,7,30,0,0,5
2016,9,1,8,30,0,0,4.7
2016,9,1,9,30,0,0,4.5
2016,9,1,10,30,0,0,4.6000000000000005
2016,9,1,11,30,0,0,4.4
2016,9,1,12,30,0,0,5.6000000000000005
2016,9,1,13,30,36,645,9
2016,9,1,14,30,51,837,13.4
2016,9,1,15,30,60,926,17.400000000000002
2016,9,1,16,30,65,975,20
2016,9,1,17,30,68,1001,21.6
2016,9,1,18,30,67,1018,22.5
2016,9,1,19,30,68,1013,22.700000000000003
2016,9,1,20,30,366,8,22.3
2016,9,1,21,30,289,556,21.3
2016,9,1,22,30,195,21,19.900000000000002
2016,9,1,23,30,47,0,17.900000000000002
2016,9,2,0,30,45,1,15.3
2016,9,2,1,30,0,0,13.200000000000001
2016,9,2,2,30,0,0,12
2016,9,2,3,30,0,0,11.100000000000001
2016,9,2,4,30,0,0,10.4
2016,9,2,5,30,0,0,9.8
2016,9,2,6,30,0,0,8.9
2016,9,2,7,30,0,0,7.9
2016,9,2,8,30,0,0,7.300000000000001
2016,9,2,9,30,0,0,7
2016,9,2,10,30,0,0,6.7
2016,9,2,11,30,0,0,6.5
2016,9,2,12,30,0,0,6.9
2016,9,2,13,30,46,2,8.200000000000001
2016,9,2,14,30,115,6,10
2016,9,2,15,30,309,151,11.9
2016,9,2,16,30,304,135,13.8
2016,9,2,17,30,305,400,15.4
2016,9,2,18,30,438,62,16.3
2016,9,2,19,30,324,468,16.900000000000002
2016,9,2,20,30,395,35,17.400000000000002
2016,9,2,21,30,392,215,17.8
2016,9,2,22,30,252,197,17.7
2016,9,2,23,30,183,89,16.7
2016,9,3,0,30,103,47,13.9
2016,9,3,1,30,0,0,11
2016,9,3,2,30,0,0,9.600000000000001
2016,9,3,3,30,0,0,8.6
2016,9,3,4,30,0,0,7.7
2016,9,3,5,30,0,0,6.9
2016,9,3,6,30,0,0,6.300000000000001
2016,9,3,7,30,0,0,5.800000000000001
2016,9,3,8,30,0,0,5.4
2016,9,3,9,30,0,0,5.4
2016,9,3,10,30,0,0,5.4
2016,9,3,11,30,0,0,5.5
2016,9,3,12,30,0,0,7.1000000000000005
2016,9,3,13,30,77,20,10.5
2016,9,3,14,30,194,210,14
2016,9,3,15,30,50,942,16.6
2016,9,3,16,30,131,832,18.2
2016,9,3,17,30,402,375,19.1
2016,9,3,18,30,193,2,19.400000000000002
2016,9,3,19,30,315,13,19.200000000000003
2016,9,3,20,30,63,997,18.5
2016,9,3,21,30,391,133,17.400000000000002
2016,9,3,22,30,250,269,16
2016,9,3,23,30,150,33,14.4
2016,9,4,0,30,78,14,12.3
2016,9,4,1,30,0,0,10.4
2016,9,4,2,30,0,0,9.200000000000001
2016,9,4,3,30,0,0,7.9
2016,9,4,4,30,0,0,6.7
2016,9,4,5,30,0,0,6.1000000000000005
2016,9,4,6,30,0,0,5.7
2016,9,4,7,30,0,0,5.7
2016,9,4,8,30,0,0,5.6000000000000005
2016,9,4,9,30,0,0,5.2
2016,9,4,10,30,0,0,4.9
2016,9,4,11,30,0,0,4.9
2016,9,4,12,30,0,0,6
2016,9,4,13,30,34,640,8.9
2016,9,4,14,30,20,0,12.9
2016,9,4,15,30,69,0,15.600000000000001
2016,9,4,16,30,343,72,17
2016,9,4,17,30,349,5,18
2016,9,4,18,30,481,226,18.8
2016,9,4,19,30,121,0,19.1
2016,9,4,20,30,64,1007,19.200000000000003
2016,9,4,21,30,58,988,19
2016,9,4,22,30,52,948,18.400000000000002
2016,9,4,23,30,213,81,17.1
2016,9,5,0,30,71,2,13.8
2016,9,5,1,30,0,0,10.5
2016,9,5,2,30,0,0,8.8
2016,9,5,3,30,0,0,7
2016,9,5,4,30,0,0,5.300000000000001
2016,9,5,5,30,0,0,4.3
2016,9,5,6,30,0,0,3.7
2016,9,5,7,30,0,0,3.7
2016,9,5,8,30,0,0,3.9000000000000004
2016,9,5,9,30,0,0,3.8000000000000003
2016,9,5,10,30,0,0,3.6
2016,9,5,11,30,0,0,3.5
2016,9,5,12,30,0,0,4.6000000000000005
2016,9,5,13,30,31,697,7.9
2016,9,5,14,30,44,890,12
2016,9,5,15,30,52,974,15.100000000000001
2016,9,5,16,30,57,1018,17.1
2016,9,5,17,30,60,1042,18.900000000000002
