Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,471368,-,-,-,40.01,-105.5,0,2598,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2011,10,21,6,30,0,0,0.9
2011,10,21,7,30,0,0,0.8
2011,10,21,8,30,0,0,0.6000000000000001
2011,10,21,9,30,0,0,0.7000000000000001
2011,10,21,10,30,0,0,1
2011,10,21,11,30,0,0,1.3
2011,10,21,12,30,0,0,1.4000000000000001
2011,10,21,13,30,11,1,2.9000000000000004
2011,10,21,14,30,39,733,6.300000000000001
2011,10,21,15,30,161,422,9.200000000000001
2011,10,21,16,30,240,319,11.3
2011,10,21,17,30,198,640,12.600000000000001
2011,10,21,18,30,167,709,13.700000000000001
2011,10,21,19,30,313,419,14.600000000000001
2011,10,21,20,30,194,567,14.9
2011,10,21,21,30,52,943,14.5
2011,10,21,22,30,44,840,13.100000000000001
2011,10,21,23,30,29,600,9.600000000000001
2011,10,22,0,30,0,0,6.4
2011,10,22,1,30,0,0,5.300000000000001
2011,10,22,2,30,0,0,4.9
2011,10,22,3,30,0,0,4.5
2011,10,22,4,30,0,0,4.4
2011,10,22,5,30,0,0,4.2
2011,10,22,6,30,0,0,3.8000000000000003
2011,10,22,7,30,0,0,3.6
2011,10,22,8,30,0,0,3.3000000000000003
2011,10,22,9,30,0,0,3.2
2011,10,22,10,30,0,0,3.1
2011,10,22,11,30,0,0,2.2
2011,10,22,12,30,0,0,1.3
2011,10,22,13,30,7,0,2.6
2011,10,22,14,30,79,1,5.800000000000001
2011,10,22,15,30,48,890,8.700000000000001
2011,10,22,16,30,55,960,10.600000000000001
2011,10,22,17,30,341,251,12
2011,10,22,18,30,180,626,13.100000000000001
2011,10,22,19,30,276,305,13.9
2011,10,22,20,30,58,976,14.100000000000001
2011,10,22,21,30,51,934,13.4
2011,10,22,22,30,42,839,11.8
2011,10,22,23,30,28,594,8.9
2011,10,23,0,30,0,0,5.9
2011,10,23,1,30,0,0,4
2011,10,23,2,30,0,0,2.6
2011,10,23,3,30,0,0,1.9000000000000001
2011,10,23,4,30,0,0,2.1
2011,10,23,5,30,0,0,2.4000000000000004
2011,10,23,6,30,0,0,2.5
2011,10,23,7,30,0,0,2.6
2011,10,23,8,30,0,0,2.6
2011,10,23,9,30,0,0,2.5
2011,10,23,10,30,0,0,2.4000000000000004
2011,10,23,11,30,0,0,2.3000000000000003
2011,10,23,12,30,0,0,2.2
2011,10,23,13,30,11,293,3.1
2011,10,23,14,30,34,769,5.9
2011,10,23,15,30,42,922,9.200000000000001
2011,10,23,16,30,47,988,11.9
2011,10,23,17,30,51,1020,13.9
2011,10,23,18,30,49,1036,15.3
2011,10,23,19,30,49,1033,16.1
2011,10,23,20,30,48,1011,16.400000000000002
2011,10,23,21,30,42,969,15.9
2011,10,23,22,30,36,876,14.200000000000001
2011,10,23,23,30,23,644,10.3
2011,10,24,0,30,0,0,6.300000000000001
2011,10,24,1,30,0,0,4.4
2011,10,24,2,30,0,0,3.4000000000000004
2011,10,24,3,30,0,0,2.8000000000000003
2011,10,24,4,30,0,0,2.5
2011,10,24,5,30,0,0,2.3000000000000003
2011,10,24,6,30,0,0,2.2
2011,10,24,7,30,0,0,2.1
2011,10,24,8,30,0,0,2
2011,10,24,9,30,0,0,1.7000000000000002
2011,10,24,10,30,0,0,1.7000000000000002
2011,10,24,11,30,0,0,1.8
2011,10,24,12,30,0,0,2.1
2011,10,24,13,30,0,0,3.9000000000000004
2011,10,24,14,30,35,777,7.6000000000000005
2011,10,24,15,30,120,713,11.5
2011,10,24,16,30,51,1002,14.4
2011,10,24,17,30,54,1036,16.400000000000002
2011,10,24,18,30,51,1054,17.5
2011,10,24,19,30,50,1040,17.8
2011,10,24,20,30,47,1021,17.5
2011,10,24,21,30,48,957,16.6
2011,10,24,22,30,42,845,14.700000000000001
2011,10,24,23,30,27,588,11.4
2011,10,25,0,30,0,0,8.5
2011,10,25,1,30,0,0,7.6000000000000005
2011,10,25,2,30,0,0,7.300000000000001
2011,10,25,3,30,0,0,7
2011,10,25,4,30,0,0,6.800000000000001
2011,10,25,5,30,0,0,6.6000000000000005
2011,10,25,6,30,0,0,6
2011,10,25,7,30,0,0,5.4
2011,10,25,8,30,0,0,4.6000000000000005
2011,10,25,9,30,0,0,4
2011,10,25,10,30,0,0,3.4000000000000004
2011,10,25,11,30,0,0,3
2011,10,25,12,30,0,0,2.8000000000000003
2011,10,25,13,30,0,0,3.7
2011,10,25,14,30,40,690,6.4
2011,10,25,15,30,53,864,9.3
2011,10,25,16,30,62,936,11.3
2011,10,25,17,30,69,962,12.5
2011,10,25,18,30,143,0,13.100000000000001
2011,10,25,19,30,234,1,12.9
2011,10,25,20,30,62,0,11.9
2011,10,25,21,30,92,1,9.9
2011,10,25,22,30,5,0,7.2
2011,10,25,23,30,25,0,4.5
2011,10,26,0,30,0,0,2.4000000000000004
2011,10,26,1,30,0,0,1
2011,10,26,2,30,0,0,0
2011,10,26,3,30,0,0,-1
2011,10,26,4,30,0,0,-1.8
2011,10,26,5,30,0,0,-2.8000000000000003
2011,10,26,6,30,0,0,-3.7
2011,10,26,7,30,0,0,-4.7
2011,10,26,8,30,0,0,-5.7
2011,10,26,9,30,0,0,-6.300000000000001
2011,10,26,10,30,0,0,-6.6000000000000005
2011,10,26,11,30,0,0,-6.9
2011,10,26,12,30,0,0,-7.2
2011,10,26,13,30,0,0,-7.300000000000001
2011,10,26,14,30,71,2,-6.9
2011,10,26,15,30,219,23,-6.300000000000001
2011,10,26,16,30,246,8,-5.9
2011,10,26,17,30,135,0,-5.4
2011,10,26,18,30,366,20,-5
2011,10,26,19,30,287,0,-4.6000000000000005
2011,10,26,20,30,264,7,-4.4
2011,10,26,21,30,167,0,-4.4
2011,10,26,22,30,104,0,-4.7
2011,10,26,23,30,37,412,-5.6000000000000005
2011,10,27,0,30,0,0,-6.7
2011,10,27,1,30,0,0,-7.6000000000000005
2011,10,27,2,30,0,0,-8.5
2011,10,27,3,30,0,0,-9.8
2011,10,27,4,30,0,0,-11.100000000000001
2011,10,27,5,30,0,0,-12.4
2011,10,27,6,30,0,0,-13.5
2011,10,27,7,30,0,0,-14.4
2011,10,27,8,30,0,0,-15.3
2011,10,27,9,30,0,0,-15.9
2011,10,27,10,30,0,0,-16.1
2011,10,27,11,30,0,0,-16
2011,10,27,12,30,0,0,-16
2011,10,27,13,30,0,0,-15.3
2011,10,27,14,30,36,817,-11.3
2011,10,27,15,30,215,292,-5.300000000000001
2011,10,27,16,30,62,1014,-1.2000000000000002
2011,10,27,17,30,384,219,0.8
2011,10,27,18,30,74,1029,1.8
2011,10,27,19,30,417,129,2.3000000000000003
2011,10,27,20,30,213,4,2.3000000000000003
2011,10,27,21,30,64,933,2
2011,10,27,22,30,51,821,1
2011,10,27,23,30,56,4,-1.5
2011,10,28,0,30,0,0,-5.4
2011,10,28,1,30,0,0,-8
2011,10,28,2,30,0,0,-8.700000000000001
2011,10,28,3,30,0,0,-9.1
2011,10,28,4,30,0,0,-9.600000000000001
2011,10,28,5,30,0,0,-10.200000000000001
2011,10,28,6,30,0,0,-10.5
2011,10,28,7,30,0,0,-10.700000000000001
2011,10,28,8,30,0,0,-10.8
2011,10,28,9,30,0,0,-10.600000000000001
2011,10,28,10,30,0,0,-10.4
2011,10,28,11,30,0,0,-10.4
2011,10,28,12,30,0,0,-10.5
2011,10,28,13,30,0,0,-9.5
2011,10,28,14,30,39,760,-6
2011,10,28,15,30,59,918,-2.4000000000000004
2011,10,28,16,30,71,993,-0.2
2011,10,28,17,30,77,1015,1.4000000000000001
2011,10,28,18,30,81,1028,2.5
2011,10,28,19,30,80,1024,3
2011,10,28,20,30,76,986,3.1
2011,10,28,21,30,67,932,2.7
2011,10,28,22,30,52,821,1.4000000000000001
2011,10,28,23,30,28,530,-1.2000000000000002
2011,10,29,0,30,0,0,-3.3000000000000003
2011,10,29,1,30,0,0,-3.5
2011,10,29,2,30,0,0,-3.4000000000000004
2011,10,29,3,30,0,0,-3.7
2011,10,29,4,30,0,0,-3.9000000000000004
2011,10,29,5,30,0,0,-4.1000000000000005
2011,10,29,6,30,0,0,-4.2
2011,10,29,7,30,0,0,-4.3
2011,10,29,8,30,0,0,-4.2
2011,10,29,9,30,0,0,-3.9000000000000004
2011,10,29,10,30,0,0,-3.5
2011,10,29,11,30,0,0,-3.1
2011,10,29,12,30,0,0,-2.8000000000000003
2011,10,29,13,30,0,0,-2.4000000000000004
2011,10,29,14,30,109,11,-1.1
2011,10,29,15,30,160,436,1.2000000000000002
2011,10,29,16,30,337,184,3.3000000000000003
2011,10,29,17,30,230,579,4.4
2011,10,29,18,30,309,470,4.7
2011,10,29,19,30,320,405,4.9
2011,10,29,20,30,336,241,5.1000000000000005
2011,10,29,21,30,238,311,4.9
2011,10,29,22,30,51,794,3.9000000000000004
2011,10,29,23,30,27,491,2
2011,10,30,0,30,0,0,0.4
2011,10,30,1,30,0,0,-0.4
2011,10,30,2,30,0,0,-0.8
2011,10,30,3,30,0,0,-1.1
2011,10,30,4,30,0,0,-1.1
2011,10,30,5,30,0,0,-1.1
2011,10,30,6,30,0,0,-1.3
2011,10,30,7,30,0,0,-1.7000000000000002
2011,10,30,8,30,0,0,-2.3000000000000003
2011,10,30,9,30,0,0,-2.7
2011,10,30,10,30,0,0,-2.7
2011,10,30,11,30,0,0,-2.8000000000000003
2011,10,30,12,30,0,0,-3
2011,10,30,13,30,0,0,-2.2
2011,10,30,14,30,36,707,-0.1
2011,10,30,15,30,50,889,2.4000000000000004
2011,10,30,16,30,57,967,4.4
2011,10,30,17,30,61,1004,6.1000000000000005
2011,10,30,18,30,59,1023,7.1000000000000005
2011,10,30,19,30,60,1011,7.800000000000001
2011,10,30,20,30,58,985,8.200000000000001
2011,10,30,21,30,48,940,8.1
2011,10,30,22,30,37,844,6.9
2011,10,30,23,30,21,568,3.7
2011,10,31,0,30,0,0,0.8
2011,10,31,1,30,0,0,0
2011,10,31,2,30,0,0,-0.2
2011,10,31,3,30,0,0,-0.1
2011,10,31,4,30,0,0,-0.1
2011,10,31,5,30,0,0,0
2011,10,31,6,30,0,0,0
2011,10,31,7,30,0,0,0
2011,10,31,8,30,0,0,-0.1
2011,10,31,9,30,0,0,-0.30000000000000004
2011,10,31,10,30,0,0,-0.4
2011,10,31,11,30,0,0,-0.5
2011,10,31,12,30,0,0,-0.5
2011,10,31,13,30,0,0,0.5
2011,10,31,14,30,32,746,3.3000000000000003
2011,10,31,15,30,46,904,6.2
2011,10,31,16,30,57,975,8.1
2011,10,31,17,30,63,1002,9.4
2011,10,31,18,30,69,1011,10.3
2011,10,31,19,30,67,1009,10.9
2011,10,31,20,30,62,987,11
2011,10,31,21,30,52,940,10.4
2011,10,31,22,30,41,831,8.9
2011,10,31,23,30,22,542,5.9
1998,11,1,0,30,0,0,-0.2
1998,11,1,1,30,0,0,-0.6000000000000001
1998,11,1,2,30,0,0,-0.8
1998,11,1,3,30,0,0,-1.1
1998,11,1,4,30,0,0,-1.4000000000000001
1998,11,1,5,30,0,0,-1.8
1998,11,1,6,30,0,0,-2.1
1998,11,1,7,30,0,0,-2.3000000000000003
1998,11,1,8,30,0,0,-2.3000000000000003
1998,11,1,9,30,0,0,-2.2
1998,11,1,10,30,0,0,-2.1
1998,11,1,11,30,0,0,-2.1
1998,11,1,12,30,0,0,-1.8
1998,11,1,13,30,0,0,-0.8
1998,11,1,14,30,13,0,1.2000000000000002
1998,11,1,15,30,194,61,3.5
1998,11,1,16,30,229,19,5.300000000000001
1998,11,1,17,30,215,5,6.6000000000000005
1998,11,1,18,30,328,62,7.300000000000001
1998,11,1,19,30,93,0,7.5
1998,11,1,20,30,83,0,7.4
1998,11,1,21,30,46,0,6.6000000000000005
1998,11,1,22,30,20,0,4.9
1998,11,1,23,30,24,457,2.3000000000000003
1998,11,2,0,30,0,0,0.2
1998,11,2,1,30,0,0,-0.5
1998,11,2,2,30,0,0,-0.5
1998,11,2,3,30,0,0,-0.1
1998,11,2,4,30,0,0,0.1
1998,11,2,5,30,0,0,0
1998,11,2,6,30,0,0,-0.30000000000000004
1998,11,2,7,30,0,0,-0.4
1998,11,2,8,30,0,0,-0.30000000000000004
1998,11,2,9,30,0,0,-0.30000000000000004
1998,11,2,10,30,0,0,-0.4
1998,11,2,11,30,0,0,-0.5
1998,11,2,12,30,0,0,-0.6000000000000001
1998,11,2,13,30,0,0,-0.6000000000000001
1998,11,2,14,30,67,4,-0.1
1998,11,2,15,30,96,1,0.7000000000000001
1998,11,2,16,30,126,1,1.5
1998,11,2,17,30,179,2,2.2
1998,11,2,18,30,306,24,2.7
1998,11,2,19,30,233,5,2.8000000000000003
1998,11,2,20,30,241,10,2.9000000000000004
1998,11,2,21,30,110,1,2.6
1998,11,2,22,30,105,6,2
1998,11,2,23,30,15,0,0.8
1998,11,3,0,30,0,0,-0.4
1998,11,3,1,30,0,0,-1.2000000000000002
1998,11,3,2,30,0,0,-1.6
1998,11,3,3,30,0,0,-1.7000000000000002
1998,11,3,4,30,0,0,-1.9000000000000001
1998,11,3,5,30,0,0,-2.3000000000000003
1998,11,3,6,30,0,0,-2.7
1998,11,3,7,30,0,0,-3.1
1998,11,3,8,30,0,0,-3.3000000000000003
1998,11,3,9,30,0,0,-3.6
1998,11,3,10,30,0,0,-4
1998,11,3,11,30,0,0,-4.4
1998,11,3,12,30,0,0,-4.7
1998,11,3,13,30,0,0,-4.2
1998,11,3,14,30,85,2,-2
1998,11,3,15,30,225,36,0.5
1998,11,3,16,30,122,0,2.4000000000000004
1998,11,3,17,30,374,41,3.9000000000000004
1998,11,3,18,30,439,148,4.7
1998,11,3,19,30,432,86,4.9
1998,11,3,20,30,374,145,4.4
1998,11,3,21,30,255,16,3.4000000000000004
1998,11,3,22,30,163,29,2
1998,11,3,23,30,22,0,0.1
1998,11,4,0,30,0,0,-1.5
1998,11,4,1,30,0,0,-2.5
1998,11,4,2,30,0,0,-3.4000000000000004
1998,11,4,3,30,0,0,-4
1998,11,4,4,30,0,0,-4.6000000000000005
1998,11,4,5,30,0,0,-5.4
1998,11,4,6,30,0,0,-6.1000000000000005
1998,11,4,7,30,0,0,-6.6000000000000005
1998,11,4,8,30,0,0,-7.1000000000000005
1998,11,4,9,30,0,0,-7.4
1998,11,4,10,30,0,0,-7.6000000000000005
1998,11,4,11,30,0,0,-7.800000000000001
1998,11,4,12,30,0,0,-7.9
1998,11,4,13,30,0,0,-7.2
1998,11,4,14,30,34,707,-4.4
1998,11,4,15,30,51,891,-1.3
1998,11,4,16,30,63,969,0.9
1998,11,4,17,30,416,139,2.3000000000000003
1998,11,4,18,30,284,1,3
1998,11,4,19,30,71,0,3.2
1998,11,4,20,30,383,80,3
1998,11,4,21,30,32,0,2.5
1998,11,4,22,30,160,22,1.3
1998,11,4,23,30,29,0,-0.6000000000000001
1998,11,5,0,30,0,0,-2.4000000000000004
1998,11,5,1,30,0,0,-3.7
1998,11,5,2,30,0,0,-5
1998,11,5,3,30,0,0,-6
1998,11,5,4,30,0,0,-6.6000000000000005
1998,11,5,5,30,0,0,-7
1998,11,5,6,30,0,0,-7.300000000000001
1998,11,5,7,30,0,0,-7.6000000000000005
1998,11,5,8,30,0,0,-7.800000000000001
1998,11,5,9,30,0,0,-7.800000000000001
1998,11,5,10,30,0,0,-7.800000000000001
1998,11,5,11,30,0,0,-7.800000000000001
1998,11,5,12,30,0,0,-7.7
1998,11,5,13,30,0,0,-6.800000000000001
1998,11,5,14,30,95,96,-4.3
1998,11,5,15,30,203,144,-1
1998,11,5,16,30,278,33,1.4000000000000001
1998,11,5,17,30,337,312,2.8000000000000003
1998,11,5,18,30,353,317,3.3000000000000003
1998,11,5,19,30,332,373,3.3000000000000003
1998,11,5,20,30,374,51,3.1
1998,11,5,21,30,29,0,2.5
1998,11,5,22,30,52,748,1.3
1998,11,5,23,30,23,393,-0.4
1998,11,6,0,30,0,0,-1.6
1998,11,6,1,30,0,0,-2.2
1998,11,6,2,30,0,0,-2.8000000000000003
1998,11,6,3,30,0,0,-3.1
1998,11,6,4,30,0,0,-3.1
1998,11,6,5,30,0,0,-3.2
1998,11,6,6,30,0,0,-3.8000000000000003
1998,11,6,7,30,0,0,-4.9
1998,11,6,8,30,0,0,-5.5
1998,11,6,9,30,0,0,-5.5
1998,11,6,10,30,0,0,-5.5
1998,11,6,11,30,0,0,-5.5
1998,11,6,12,30,0,0,-5.4
1998,11,6,13,30,0,0,-4.5
1998,11,6,14,30,36,662,-2.3000000000000003
1998,11,6,15,30,55,865,0
1998,11,6,16,30,64,971,1.3
1998,11,6,17,30,374,37,2
1998,11,6,18,30,433,194,2.4000000000000004
1998,11,6,19,30,278,503,2.4000000000000004
1998,11,6,20,30,258,435,2.3000000000000003
1998,11,6,21,30,222,286,1.9000000000000001
1998,11,6,22,30,138,5,0.6000000000000001
1998,11,6,23,30,27,1,-2
1998,11,7,0,30,0,0,-4.1000000000000005
1998,11,7,1,30,0,0,-4.5
1998,11,7,2,30,0,0,-4.4
1998,11,7,3,30,0,0,-4.1000000000000005
1998,11,7,4,30,0,0,-3.9000000000000004
1998,11,7,5,30,0,0,-3.7
1998,11,7,6,30,0,0,-3.7
1998,11,7,7,30,0,0,-3.9000000000000004
1998,11,7,8,30,0,0,-4.2
1998,11,7,9,30,0,0,-4.6000000000000005
1998,11,7,10,30,0,0,-4.9
1998,11,7,11,30,0,0,-5.1000000000000005
1998,11,7,12,30,0,0,-5.300000000000001
1998,11,7,13,30,0,0,-5.5
1998,11,7,14,30,66,5,-4.6000000000000005
1998,11,7,15,30,30,0,-2.9000000000000004
1998,11,7,16,30,95,0,-1.6
1998,11,7,17,30,133,0,-0.5
1998,11,7,18,30,73,1026,0.30000000000000004
1998,11,7,19,30,71,1011,0.6000000000000001
1998,11,7,20,30,67,984,0.4
1998,11,7,21,30,257,19,-0.1
1998,11,7,22,30,147,10,-1.3
1998,11,7,23,30,4,0,-3.3000000000000003
1998,11,8,0,30,0,0,-5.300000000000001
1998,11,8,1,30,0,0,-6.7
1998,11,8,2,30,0,0,-7.300000000000001
1998,11,8,3,30,0,0,-7.5
1998,11,8,4,30,0,0,-7.6000000000000005
1998,11,8,5,30,0,0,-7.9
1998,11,8,6,30,0,0,-8.200000000000001
1998,11,8,7,30,0,0,-8.200000000000001
1998,11,8,8,30,0,0,-8.1
1998,11,8,9,30,0,0,-7.800000000000001
1998,11,8,10,30,0,0,-7
1998,11,8,11,30,0,0,-5.9
1998,11,8,12,30,0,0,-5.1000000000000005
1998,11,8,13,30,0,0,-4.6000000000000005
1998,11,8,14,30,32,658,-2.8000000000000003
1998,11,8,15,30,48,872,-0.1
1998,11,8,16,30,126,0,2.4000000000000004
1998,11,8,17,30,329,160,4
1998,11,8,18,30,372,221,4.6000000000000005
1998,11,8,19,30,337,316,4.6000000000000005
1998,11,8,20,30,199,4,3.9000000000000004
1998,11,8,21,30,88,0,2.9000000000000004
1998,11,8,22,30,25,0,1.3
1998,11,8,23,30,17,0,-0.4
1998,11,9,0,30,0,0,-1.9000000000000001
1998,11,9,1,30,0,0,-3
1998,11,9,2,30,0,0,-3.4000000000000004
1998,11,9,3,30,0,0,-3.5
1998,11,9,4,30,0,0,-3.6
1998,11,9,5,30,0,0,-3.6
1998,11,9,6,30,0,0,-4
1998,11,9,7,30,0,0,-4.4
1998,11,9,8,30,0,0,-4.5
1998,11,9,9,30,0,0,-4.800000000000001
1998,11,9,10,30,0,0,-5.300000000000001
1998,11,9,11,30,0,0,-6
1998,11,9,12,30,0,0,-6.800000000000001
1998,11,9,13,30,0,0,-7.2
1998,11,9,14,30,34,0,-6.300000000000001
1998,11,9,15,30,11,0,-4.800000000000001
1998,11,9,16,30,258,21,-4
1998,11,9,17,30,201,2,-3.8000000000000003
1998,11,9,18,30,313,15,-4
1998,11,9,19,30,62,0,-4.5
1998,11,9,20,30,172,2,-5.1000000000000005
1998,11,9,21,30,90,0,-5.6000000000000005
1998,11,9,22,30,17,0,-6.300000000000001
1998,11,9,23,30,20,0,-7.5
1998,11,10,0,30,0,0,-8.6
1998,11,10,1,30,0,0,-9.200000000000001
1998,11,10,2,30,0,0,-9.600000000000001
1998,11,10,3,30,0,0,-10
1998,11,10,4,30,0,0,-10.3
1998,11,10,5,30,0,0,-10.4
1998,11,10,6,30,0,0,-10.5
1998,11,10,7,30,0,0,-10.4
1998,11,10,8,30,0,0,-10.200000000000001
1998,11,10,9,30,0,0,-10.200000000000001
1998,11,10,10,30,0,0,-10.200000000000001
1998,11,10,11,30,0,0,-10.3
1998,11,10,12,30,0,0,-10.3
1998,11,10,13,30,0,0,-10
1998,11,10,14,30,57,2,-9.1
1998,11,10,15,30,93,0,-7.9
1998,11,10,16,30,234,1,-6.9
1998,11,10,17,30,360,12,-6.1000000000000005
1998,11,10,18,30,429,47,-5.5
1998,11,10,19,30,396,16,-5.2
1998,11,10,20,30,341,16,-5.2
1998,11,10,21,30,52,964,-5.5
1998,11,10,22,30,39,844,-6.2
1998,11,10,23,30,20,0,-7.300000000000001
1998,11,11,0,30,0,0,-8
1998,11,11,1,30,0,0,-8.4
1998,11,11,2,30,0,0,-8.8
1998,11,11,3,30,0,0,-9.200000000000001
1998,11,11,4,30,0,0,-9.600000000000001
1998,11,11,5,30,0,0,-9.9
1998,11,11,6,30,0,0,-10
1998,11,11,7,30,0,0,-10.100000000000001
1998,11,11,8,30,0,0,-9.9
1998,11,11,9,30,0,0,-9.700000000000001
1998,11,11,10,30,0,0,-9.5
1998,11,11,11,30,0,0,-9.1
1998,11,11,12,30,0,0,-8.6
1998,11,11,13,30,0,0,-7.800000000000001
1998,11,11,14,30,30,638,-6.4
1998,11,11,15,30,49,853,-4.5
1998,11,11,16,30,61,932,-2.8000000000000003
1998,11,11,17,30,326,11,-1.1
1998,11,11,18,30,73,986,0.1
1998,11,11,19,30,407,135,0.9
1998,11,11,20,30,352,56,1.3
1998,11,11,21,30,63,875,1
1998,11,11,22,30,47,727,-0.1
1998,11,11,23,30,17,0,-1.9000000000000001
1998,11,12,0,30,0,0,-3.4000000000000004
1998,11,12,1,30,0,0,-4.2
1998,11,12,2,30,0,0,-4.5
1998,11,12,3,30,0,0,-4.800000000000001
1998,11,12,4,30,0,0,-5.4
1998,11,12,5,30,0,0,-6.300000000000001
1998,11,12,6,30,0,0,-7.2
1998,11,12,7,30,0,0,-7.9
1998,11,12,8,30,0,0,-8.4
1998,11,12,9,30,0,0,-8.700000000000001
1998,11,12,10,30,0,0,-8.8
1998,11,12,11,30,0,0,-8.9
1998,11,12,12,30,0,0,-9.1
1998,11,12,13,30,0,0,-8.8
1998,11,12,14,30,29,630,-6.2
1998,11,12,15,30,46,860,-2.2
1998,11,12,16,30,56,951,0.5
1998,11,12,17,30,61,994,2.1
1998,11,12,18,30,62,1012,3.3000000000000003
1998,11,12,19,30,60,1009,3.9000000000000004
1998,11,12,20,30,56,994,3.9000000000000004
1998,11,12,21,30,48,938,3.2
1998,11,12,22,30,35,815,1.3
1998,11,12,23,30,15,447,-1.1
1998,11,13,0,30,0,0,-2.5
1998,11,13,1,30,0,0,-3
1998,11,13,2,30,0,0,-3.4000000000000004
1998,11,13,3,30,0,0,-3.7
1998,11,13,4,30,0,0,-3.9000000000000004
1998,11,13,5,30,0,0,-4.2
1998,11,13,6,30,0,0,-4.3
1998,11,13,7,30,0,0,-4.4
1998,11,13,8,30,0,0,-4.6000000000000005
1998,11,13,9,30,0,0,-4.7
1998,11,13,10,30,0,0,-4.6000000000000005
1998,11,13,11,30,0,0,-4.4
1998,11,13,12,30,0,0,-4.2
1998,11,13,13,30,0,0,-3.7
1998,11,13,14,30,72,34,-2.1
1998,11,13,15,30,9,0,0.5
1998,11,13,16,30,50,940,2.9000000000000004
1998,11,13,17,30,55,981,4.9
1998,11,13,18,30,58,997,6.2
1998,11,13,19,30,58,991,6.7
1998,11,13,20,30,54,965,6.6000000000000005
1998,11,13,21,30,49,902,5.800000000000001
1998,11,13,22,30,38,768,4.1000000000000005
1998,11,13,23,30,20,2,1.9000000000000001
1998,11,14,0,30,0,0,0.6000000000000001
1998,11,14,1,30,0,0,0.30000000000000004
1998,11,14,2,30,0,0,0.30000000000000004
1998,11,14,3,30,0,0,0.30000000000000004
1998,11,14,4,30,0,0,0.30000000000000004
1998,11,14,5,30,0,0,0.2
1998,11,14,6,30,0,0,0.2
1998,11,14,7,30,0,0,0.2
1998,11,14,8,30,0,0,0
1998,11,14,9,30,0,0,-0.30000000000000004
1998,11,14,10,30,0,0,-0.7000000000000001
1998,11,14,11,30,0,0,-0.9
1998,11,14,12,30,0,0,-1.1
1998,11,14,13,30,0,0,-0.9
1998,11,14,14,30,62,13,0.4
1998,11,14,15,30,160,60,3
1998,11,14,16,30,199,395,5.6000000000000005
1998,11,14,17,30,184,590,7.300000000000001
1998,11,14,18,30,223,0,8.200000000000001
1998,11,14,19,30,222,1,8.700000000000001
1998,11,14,20,30,30,0,8.700000000000001
1998,11,14,21,30,188,287,8.3
1998,11,14,22,30,111,222,6.4
1998,11,14,23,30,18,2,3.3000000000000003
1998,11,15,0,30,0,0,1.1
1998,11,15,1,30,0,0,0.30000000000000004
1998,11,15,2,30,0,0,0.1
1998,11,15,3,30,0,0,0.2
1998,11,15,4,30,0,0,0.4
1998,11,15,5,30,0,0,0.6000000000000001
1998,11,15,6,30,0,0,1
1998,11,15,7,30,0,0,1.5
1998,11,15,8,30,0,0,1.9000000000000001
1998,11,15,9,30,0,0,2.5
1998,11,15,10,30,0,0,3
1998,11,15,11,30,0,0,3.2
1998,11,15,12,30,0,0,3.3000000000000003
1998,11,15,13,30,0,0,3.3000000000000003
1998,11,15,14,30,27,610,4.2
1998,11,15,15,30,40,860,6.300000000000001
1998,11,15,16,30,45,956,8.4
1998,11,15,17,30,51,995,9.700000000000001
1998,11,15,18,30,54,1008,10.100000000000001
1998,11,15,19,30,53,1003,10.3
1998,11,15,20,30,49,980,10.100000000000001
1998,11,15,21,30,44,919,9.3
1998,11,15,22,30,118,80,7.4
1998,11,15,23,30,17,3,4.9
1998,11,16,0,30,0,0,3.7
1998,11,16,1,30,0,0,3.7
1998,11,16,2,30,0,0,3.6
1998,11,16,3,30,0,0,3
1998,11,16,4,30,0,0,2
1998,11,16,5,30,0,0,1.2000000000000002
1998,11,16,6,30,0,0,0.5
1998,11,16,7,30,0,0,0
1998,11,16,8,30,0,0,-0.4
1998,11,16,9,30,0,0,-0.7000000000000001
1998,11,16,10,30,0,0,-0.9
1998,11,16,11,30,0,0,-1.1
1998,11,16,12,30,0,0,-1.4000000000000001
1998,11,16,13,30,0,0,-1.3
